,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
8968,505.0,38.0,1781.265335574,1924.051057564,,,5.79776000977,1.07845425927,251.635658915
8969,506.0,38.0,1785.0477385614286,1924.1107191745714,,,6.030768258234286,1.0695433585257141,251.60243632357142
8970,507.0,38.0,1788.830141548857,1924.170380785143,,,6.263776506698571,1.0606324577814286,251.56921373214286
8971,508.0,38.0,1792.6125445362857,1924.2300423957142,,,6.496784755162857,1.0517215570371428,251.5359911407143
8972,509.0,38.0,1796.3949475237143,1924.2897040062858,,,6.729793003627143,1.0428106562928572,251.50276854928572
8973,510.0,38.0,1800.177350511143,1924.349365616857,,,6.962801252091428,1.0338997555485714,251.46954595785715
8974,511.0,38.0,1803.9597534985714,1924.4090272274286,,,7.195809500555714,1.0249888548042858,251.43632336642858
8975,512.0,38.0,1807.742156486,1924.468688838,,,7.428817749019999,1.01607795406,251.403100775
8976,513.0,38.0,1818.744148212,1914.0700508959999,,,5.351715087890001,1.11756043967,246.00775193799998
8977,514.0,38.0,1814.95332364275,1914.29384885,,,4.9944839477525,1.12824063641,244.86434108524998
8978,515.0,38.0,1811.1624990735,1914.517646804,,,4.637252807615001,1.1389208331499998,243.7209302325
8979,516.0,38.0,1807.37167450425,1914.741444758,,,4.2800216674775005,1.14960102989,242.57751937975002
8980,517.0,38.0,1803.580849935,1914.965242712,,,3.92279052734,1.1602812266299998,241.434108527
8981,518.0,38.0,1805.159917821,1919.096790244,,,5.203201293949999,1.13982208718,246.434108527
8982,519.0,38.0,1802.833847051,1928.307461368,,,10.1698608398,1.6297997281999999,271.449612403
8983,520.0,38.0,1805.180464169,1929.566347347,,,6.552352905269999,0.9046204288200002,249.06201550400002
8984,521.0,38.0,1781.716570203,1937.693261265,,,12.568634033199999,1.17368235019,271.271317829
8985,522.0,38.0,1787.241598628,1930.543660541,,,3.9102630615199994,0.8144394125290001,238.26356589099998
8986,523.0,38.0,1777.8053970215,1933.3027682325,,,5.385437011715,0.9105457347045001,246.2170542635
8987,524.0,38.0,1768.369195415,1936.061875924,,,6.86061096191,1.00665205688,254.170542636
8988,525.0,38.0,1765.669885726,1934.896302498,,,5.94367980957,1.3137729864799998,250.550387597
8989,526.0,38.0,,,,,,,
8990,527.0,38.0,,,,,,,
8991,528.0,38.0,,,,,,,
8992,529.0,38.0,,,,,,,
8993,530.0,38.0,,,,,,,
8994,531.0,38.0,,,,,,,
8995,532.0,38.0,,,,,,,
8996,533.0,38.0,,,,,,,
8997,534.0,38.0,,,,,,,
8998,535.0,38.0,,,,,,,
8999,536.0,38.0,,,,,,,
9000,537.0,38.0,,,,,,,
9001,538.0,38.0,,,,,,,
9002,539.0,38.0,,,,,,,
9003,540.0,38.0,,,,,,,
9004,541.0,38.0,,,,,,,
9005,542.0,38.0,,,,,,,
9006,543.0,38.0,,,,,,,
9007,544.0,38.0,,,,,,,
9008,545.0,38.0,,,,,,,
9009,546.0,38.0,,,,,,,
9010,547.0,38.0,,,,,,,
9011,548.0,38.0,,,,,,,
9012,549.0,38.0,,,,,,,
9013,550.0,38.0,,,,,,,
9014,551.0,38.0,,,,,,,
9015,552.0,38.0,,,,,,,
9016,553.0,38.0,,,,,,,
9017,554.0,38.0,,,,,,,
9018,555.0,38.0,,,,,,,
9019,556.0,38.0,,,,,,,
9020,557.0,38.0,,,,,,,
9021,558.0,38.0,,,,,,,
9022,559.0,38.0,,,,,,,
9023,560.0,38.0,,,,,,,
9024,561.0,38.0,,,,,,,
9025,562.0,38.0,,,,,,,
9026,563.0,38.0,,,,,,,
9027,564.0,38.0,,,,,,,
9028,565.0,38.0,,,,,,,
9029,566.0,38.0,,,,,,,
9030,567.0,38.0,,,,,,,
9031,568.0,38.0,,,,,,,
9032,569.0,38.0,,,,,,,
9033,570.0,38.0,,,,,,,
9034,571.0,38.0,,,,,,,
9035,572.0,38.0,,,,,,,
9036,573.0,38.0,,,,,,,
9037,574.0,38.0,,,,,,,
9038,575.0,38.0,,,,,,,
9039,576.0,38.0,,,,,,,
9040,577.0,38.0,,,,,,,
9041,578.0,38.0,,,,,,,
9042,579.0,38.0,,,,,,,
9043,580.0,38.0,,,,,,,
9044,581.0,38.0,,,,,,,
9045,582.0,38.0,,,,,,,
9046,583.0,38.0,,,,,,,
9047,584.0,38.0,,,,,,,
9048,585.0,38.0,,,,,,,
9049,586.0,38.0,,,,,,,
9050,587.0,38.0,,,,,,,
9051,588.0,38.0,,,,,,,
9052,589.0,38.0,,,,,,,
9053,590.0,38.0,,,,,,,
9054,591.0,38.0,,,,,,,
9055,592.0,38.0,,,,,,,
9056,593.0,38.0,,,,,,,
9057,594.0,38.0,,,,,,,
9058,595.0,38.0,,,,,,,
9059,596.0,38.0,,,,,,,
9060,597.0,38.0,,,,,,,
9061,598.0,38.0,,,,,,,
9062,599.0,38.0,,,,,,,
9063,600.0,38.0,,,,,,,
9064,601.0,38.0,,,,,,,
9065,602.0,38.0,,,,,,,
9066,603.0,38.0,,,,,,,
9067,604.0,38.0,,,,,,,
9068,605.0,38.0,,,,,,,
9069,606.0,38.0,,,,,,,
9070,607.0,38.0,,,,,,,
9071,608.0,38.0,,,,,,,
9072,609.0,38.0,,,,,,,
9073,610.0,38.0,,,,,,,
9074,611.0,38.0,,,,,,,
9075,612.0,38.0,,,,,,,
9076,613.0,38.0,,,,,,,
9077,614.0,38.0,,,,,,,
9078,615.0,38.0,,,,,,,
9079,616.0,38.0,,,,,,,
9080,617.0,38.0,,,,,,,
9081,618.0,38.0,,,,,,,
9082,619.0,38.0,,,,,,,
9083,620.0,38.0,,,,,,,
9084,621.0,38.0,,,,,,,
9085,622.0,38.0,,,,,,,
9086,623.0,38.0,,,,,,,
9087,624.0,38.0,,,,,,,
9088,625.0,38.0,,,,,,,
9089,626.0,38.0,,,,,,,
9090,627.0,38.0,,,,,,,
9091,628.0,38.0,,,,,,,
9092,629.0,38.0,,,,,,,
9093,630.0,38.0,,,,,,,
9094,631.0,38.0,,,,,,,
9095,632.0,38.0,,,,,,,
9096,633.0,38.0,,,,,,,
9097,634.0,38.0,,,,,,,
9098,635.0,38.0,,,,,,,
9099,636.0,38.0,,,,,,,
9100,637.0,38.0,,,,,,,
9101,638.0,38.0,,,,,,,
9102,639.0,38.0,,,,,,,
9103,640.0,38.0,,,,,,,
9104,641.0,38.0,,,,,,,
9105,642.0,38.0,,,,,,,
9106,643.0,38.0,,,,,,,
9107,644.0,38.0,,,,,,,
9108,645.0,38.0,,,,,,,
9109,646.0,38.0,,,,,,,
9110,647.0,38.0,,,,,,,
9111,648.0,38.0,,,,,,,
9112,649.0,38.0,,,,,,,
9113,650.0,38.0,,,,,,,
9114,0.0,39.0,,,0.0,0.0,,,
9115,1.0,39.0,,,26.670322577316533,1.2718338874939579,,,
9116,2.0,39.0,,,66.72978289608939,0.751696769723065,,,
9117,3.0,39.0,,,130.51169134824747,0.6089785748589793,,,
9118,4.0,39.0,,,219.13499496346438,0.5549261064890223,,,
9119,5.0,39.0,,,334.6137983951512,0.5298646222242765,,,
9120,6.0,39.0,,,480.97631095013776,0.5170585929393591,,,
9121,7.0,39.0,,,667.6216876776787,0.5102815223660367,,,
9122,8.0,39.0,,,922.7473937255477,0.5052087437982605,,,
9123,9.0,39.0,,,1402.7945446926078,0.499403591457995,,,
9124,10.0,39.0,,,,,,,
9125,11.0,39.0,,,,,,,
9126,12.0,39.0,,,,,,,
9127,13.0,39.0,,,,,,,
9128,14.0,39.0,,,,,,,
9129,15.0,39.0,,,,,,,
9130,16.0,39.0,,,,,,,
9131,17.0,39.0,,,,,,,
9132,18.0,39.0,,,,,,,
9133,19.0,39.0,,,,,,,
9134,20.0,39.0,,,,,,,
9135,21.0,39.0,,,,,,,
9136,22.0,39.0,,,,,,,
9137,23.0,39.0,,,,,,,
9138,24.0,39.0,,,,,,,
9139,25.0,39.0,,,,,,,
9140,26.0,39.0,,,,,,,
9141,27.0,39.0,,,,,,,
9142,28.0,39.0,,,,,,,
9143,29.0,39.0,,,,,,,
9144,30.0,39.0,,,,,,,
9145,31.0,39.0,,,,,,,
9146,32.0,39.0,,,,,,,
9147,33.0,39.0,,,,,,,
9148,34.0,39.0,,,,,,,
9149,35.0,39.0,,,,,,,
9150,36.0,39.0,,,,,,,
9151,37.0,39.0,,,,,,,
9152,38.0,39.0,,,,,,,
9153,39.0,39.0,,,,,,,
9154,40.0,39.0,,,,,,,
9155,41.0,39.0,,,,,,,
9156,42.0,39.0,,,,,,,
9157,43.0,39.0,,,,,,,
9158,44.0,39.0,,,,,,,
9159,45.0,39.0,,,,,,,
9160,46.0,39.0,,,,,,,
9161,47.0,39.0,,,,,,,
9162,48.0,39.0,,,,,,,
9163,49.0,39.0,,,,,,,
9164,50.0,39.0,,,,,,,
9165,51.0,39.0,,,,,,,
9166,52.0,39.0,,,,,,,
9167,53.0,39.0,,,,,,,
9168,54.0,39.0,,,,,,,
9169,55.0,39.0,,,,,,,
9170,56.0,39.0,,,,,,,
9171,57.0,39.0,,,,,,,
9172,58.0,39.0,,,,,,,
9173,59.0,39.0,,,,,,,
9174,60.0,39.0,,,,,,,
9175,61.0,39.0,,,,,,,
9176,62.0,39.0,,,,,,,
9177,63.0,39.0,,,,,,,
9178,64.0,39.0,,,,,,,
9179,65.0,39.0,,,,,,,
9180,66.0,39.0,,,,,,,
9181,67.0,39.0,,,,,,,
9182,68.0,39.0,,,,,,,
9183,69.0,39.0,,,,,,,
9184,70.0,39.0,,,,,,,
9185,71.0,39.0,,,,,,,
9186,72.0,39.0,,,,,,,
9187,73.0,39.0,,,,,,,
9188,74.0,39.0,,,,,,,
9189,75.0,39.0,,,,,,,
9190,76.0,39.0,,,,,,,
9191,77.0,39.0,,,,,,,
9192,78.0,39.0,,,,,,,
9193,79.0,39.0,,,,,,,
9194,80.0,39.0,,,,,,,
9195,81.0,39.0,,,,,,,
9196,82.0,39.0,,,,,,,
9197,83.0,39.0,,,,,,,
9198,84.0,39.0,,,,,,,
9199,85.0,39.0,,,,,,,
9200,86.0,39.0,,,,,,,
9201,87.0,39.0,,,,,,,
9202,88.0,39.0,,,,,,,
9203,89.0,39.0,,,,,,,
9204,90.0,39.0,,,,,,,
9205,91.0,39.0,,,,,,,
9206,92.0,39.0,,,,,,,
9207,93.0,39.0,,,,,,,
9208,94.0,39.0,,,,,,,
9209,95.0,39.0,,,,,,,
9210,96.0,39.0,,,,,,,
9211,97.0,39.0,,,,,,,
9212,98.0,39.0,,,,,,,
9213,99.0,39.0,,,,,,,
9214,100.0,39.0,,,,,,,
9215,101.0,39.0,,,,,,,
9216,102.0,39.0,,,,,,,
9217,103.0,39.0,,,,,,,
9218,104.0,39.0,,,,,,,
9219,105.0,39.0,,,,,,,
9220,106.0,39.0,,,,,,,
9221,107.0,39.0,,,,,,,
9222,108.0,39.0,,,,,,,
9223,109.0,39.0,,,,,,,
9224,110.0,39.0,,,,,,,
9225,111.0,39.0,,,,,,,
9226,112.0,39.0,,,,,,,
9227,113.0,39.0,,,,,,,
9228,114.0,39.0,,,,,,,
9229,115.0,39.0,,,,,,,
9230,116.0,39.0,,,,,,,
9231,117.0,39.0,,,,,,,
9232,118.0,39.0,,,,,,,
9233,119.0,39.0,,,,,,,
9234,120.0,39.0,,,,,,,
9235,121.0,39.0,,,,,,,
9236,122.0,39.0,,,,,,,
9237,123.0,39.0,,,,,,,
9238,124.0,39.0,,,,,,,
9239,125.0,39.0,,,,,,,
9240,126.0,39.0,,,,,,,
9241,127.0,39.0,,,,,,,
9242,128.0,39.0,,,,,,,
9243,129.0,39.0,,,,,,,
9244,130.0,39.0,,,,,,,
9245,131.0,39.0,,,,,,,
9246,132.0,39.0,,,,,,,
9247,133.0,39.0,,,,,,,
9248,134.0,39.0,,,,,,,
9249,135.0,39.0,,,,,,,
9250,136.0,39.0,,,,,,,
9251,137.0,39.0,,,,,,,
9252,138.0,39.0,,,,,,,
9253,139.0,39.0,,,,,,,
9254,140.0,39.0,,,,,,,
9255,141.0,39.0,,,,,,,
9256,142.0,39.0,,,,,,,
9257,143.0,39.0,,,,,,,
9258,144.0,39.0,,,,,,,
9259,145.0,39.0,,,,,,,
9260,146.0,39.0,,,,,,,
9261,147.0,39.0,,,,,,,
9262,148.0,39.0,,,,,,,
9263,149.0,39.0,,,,,,,
9264,150.0,39.0,,,,,,,
9265,151.0,39.0,,,,,,,
9266,152.0,39.0,,,,,,,
9267,153.0,39.0,,,,,,,
9268,154.0,39.0,,,,,,,
9269,155.0,39.0,,,,,,,
9270,156.0,39.0,,,,,,,
9271,157.0,39.0,,,,,,,
9272,158.0,39.0,,,,,,,
9273,159.0,39.0,,,,,,,
9274,160.0,39.0,,,,,,,
9275,161.0,39.0,,,,,,,
9276,162.0,39.0,,,,,,,
9277,163.0,39.0,,,,,,,
9278,164.0,39.0,,,,,,,
9279,165.0,39.0,,,,,,,
9280,166.0,39.0,,,,,,,
9281,167.0,39.0,,,,,,,
9282,168.0,39.0,,,,,,,
9283,169.0,39.0,,,,,,,
9284,170.0,39.0,,,,,,,
9285,171.0,39.0,,,,,,,
9286,172.0,39.0,,,,,,,
9287,173.0,39.0,,,,,,,
9288,174.0,39.0,,,,,,,
9289,175.0,39.0,,,,,,,
9290,176.0,39.0,,,,,,,
9291,177.0,39.0,,,,,,,
9292,178.0,39.0,,,,,,,
9293,179.0,39.0,,,,,,,
9294,180.0,39.0,,,,,,,
9295,181.0,39.0,,,,,,,
9296,182.0,39.0,,,,,,,
9297,183.0,39.0,,,,,,,
9298,184.0,39.0,,,,,,,
9299,185.0,39.0,,,,,,,
9300,186.0,39.0,,,,,,,
9301,187.0,39.0,,,,,,,
9302,188.0,39.0,,,,,,,
9303,189.0,39.0,,,,,,,
9304,190.0,39.0,,,,,,,
9305,191.0,39.0,,,,,,,
9306,192.0,39.0,,,,,,,
9307,193.0,39.0,,,,,,,
9308,194.0,39.0,,,,,,,
9309,195.0,39.0,,,,,,,
9310,196.0,39.0,,,,,,,
9311,197.0,39.0,,,,,,,
9312,198.0,39.0,,,,,,,
9313,199.0,39.0,,,,,,,
9314,200.0,39.0,,,,,,,
9315,201.0,39.0,,,,,,,
9316,202.0,39.0,,,,,,,
9317,203.0,39.0,,,,,,,
9318,204.0,39.0,,,,,,,
9319,205.0,39.0,,,,,,,
9320,206.0,39.0,,,,,,,
9321,207.0,39.0,,,,,,,
9322,208.0,39.0,,,,,,,
9323,209.0,39.0,,,,,,,
9324,210.0,39.0,,,,,,,
9325,211.0,39.0,,,,,,,
9326,212.0,39.0,,,,,,,
9327,213.0,39.0,,,,,,,
9328,214.0,39.0,,,,,,,
9329,215.0,39.0,,,,,,,
9330,216.0,39.0,,,,,,,
9331,217.0,39.0,,,,,,,
9332,218.0,39.0,,,,,,,
9333,219.0,39.0,,,,,,,
9334,220.0,39.0,,,,,,,
9335,221.0,39.0,,,,,,,
9336,222.0,39.0,,,,,,,
9337,223.0,39.0,,,,,,,
9338,224.0,39.0,,,,,,,
9339,225.0,39.0,,,,,,,
9340,226.0,39.0,,,,,,,
9341,227.0,39.0,,,,,,,
9342,228.0,39.0,,,,,,,
9343,229.0,39.0,,,,,,,
9344,230.0,39.0,,,,,,,
9345,231.0,39.0,,,,,,,
9346,232.0,39.0,,,,,,,
9347,233.0,39.0,,,,,,,
9348,234.0,39.0,,,,,,,
9349,235.0,39.0,,,,,,,
9350,236.0,39.0,,,,,,,
9351,237.0,39.0,,,,,,,
9352,238.0,39.0,,,,,,,
9353,239.0,39.0,,,,,,,
9354,240.0,39.0,,,,,,,
9355,241.0,39.0,,,,,,,
9356,242.0,39.0,,,,,,,
9357,243.0,39.0,,,,,,,
9358,244.0,39.0,,,,,,,
9359,245.0,39.0,,,,,,,
9360,246.0,39.0,,,,,,,
9361,247.0,39.0,,,,,,,
9362,248.0,39.0,,,,,,,
9363,249.0,39.0,,,,,,,
9364,250.0,39.0,,,,,,,
9365,251.0,39.0,,,,,,,
9366,252.0,39.0,,,,,,,
9367,253.0,39.0,,,,,,,
9368,254.0,39.0,,,,,,,
9369,255.0,39.0,,,,,,,
9370,256.0,39.0,,,,,,,
9371,257.0,39.0,,,,,,,
9372,258.0,39.0,,,,,,,
9373,259.0,39.0,,,,,,,
9374,260.0,39.0,,,,,,,
9375,261.0,39.0,,,,,,,
9376,262.0,39.0,,,,,,,
9377,263.0,39.0,,,,,,,
9378,264.0,39.0,,,,,,,
9379,265.0,39.0,,,,,,,
9380,266.0,39.0,,,,,,,
9381,267.0,39.0,,,,,,,
9382,268.0,39.0,,,,,,,
9383,269.0,39.0,,,,,,,
9384,270.0,39.0,,,,,,,
9385,271.0,39.0,,,,,,,
9386,272.0,39.0,,,,,,,
9387,273.0,39.0,,,,,,,
9388,274.0,39.0,,,,,,,
9389,275.0,39.0,,,,,,,
9390,276.0,39.0,,,,,,,
9391,277.0,39.0,,,,,,,
9392,278.0,39.0,,,,,,,
9393,279.0,39.0,,,,,,,
9394,280.0,39.0,,,,,,,
9395,281.0,39.0,,,,,,,
9396,282.0,39.0,,,,,,,
9397,283.0,39.0,,,,,,,
9398,284.0,39.0,,,,,,,
9399,285.0,39.0,,,,,,,
9400,286.0,39.0,,,,,,,
9401,287.0,39.0,,,,,,,
9402,288.0,39.0,,,,,,,
9403,289.0,39.0,,,,,,,
9404,290.0,39.0,,,,,,,
9405,291.0,39.0,,,,,,,
9406,292.0,39.0,,,,,,,
9407,293.0,39.0,,,,,,,
9408,294.0,39.0,,,,,,,
9409,295.0,39.0,,,,,,,
9410,296.0,39.0,,,,,,,
9411,297.0,39.0,,,,,,,
9412,298.0,39.0,,,,,,,
9413,299.0,39.0,,,,,,,
9414,300.0,39.0,,,,,,,
9415,301.0,39.0,,,,,,,
9416,302.0,39.0,,,,,,,
9417,303.0,39.0,,,,,,,
9418,304.0,39.0,,,,,,,
9419,305.0,39.0,,,,,,,
9420,306.0,39.0,,,,,,,
9421,307.0,39.0,,,,,,,
9422,308.0,39.0,,,,,,,
9423,309.0,39.0,,,,,,,
9424,310.0,39.0,,,,,,,
9425,311.0,39.0,,,,,,,
9426,312.0,39.0,,,,,,,
9427,313.0,39.0,,,,,,,
9428,314.0,39.0,,,,,,,
9429,315.0,39.0,,,,,,,
9430,316.0,39.0,,,,,,,
9431,317.0,39.0,,,,,,,
9432,318.0,39.0,,,,,,,
9433,319.0,39.0,,,,,,,
9434,320.0,39.0,,,,,,,
9435,321.0,39.0,,,,,,,
9436,322.0,39.0,,,,,,,
9437,323.0,39.0,,,,,,,
9438,324.0,39.0,,,,,,,
9439,325.0,39.0,,,,,,,
9440,326.0,39.0,,,,,,,
9441,327.0,39.0,,,,,,,
9442,328.0,39.0,,,,,,,
9443,329.0,39.0,,,,,,,
9444,330.0,39.0,,,,,,,
9445,331.0,39.0,,,,,,,
9446,332.0,39.0,,,,,,,
9447,333.0,39.0,,,,,,,
9448,334.0,39.0,,,,,,,
9449,335.0,39.0,,,,,,,
9450,336.0,39.0,,,,,,,
9451,337.0,39.0,,,,,,,
9452,338.0,39.0,,,,,,,
9453,339.0,39.0,,,,,,,
9454,340.0,39.0,,,,,,,
9455,341.0,39.0,,,,,,,
9456,342.0,39.0,,,,,,,
9457,343.0,39.0,,,,,,,
9458,344.0,39.0,,,,,,,
9459,345.0,39.0,,,,,,,
9460,346.0,39.0,,,,,,,
9461,347.0,39.0,,,,,,,
9462,348.0,39.0,,,,,,,
9463,349.0,39.0,,,,,,,
9464,350.0,39.0,,,,,,,
9465,351.0,39.0,,,,,,,
9466,352.0,39.0,,,,,,,
9467,353.0,39.0,,,,,,,
9468,354.0,39.0,,,,,,,
9469,355.0,39.0,,,,,,,
9470,356.0,39.0,,,,,,,
9471,357.0,39.0,,,,,,,
9472,358.0,39.0,,,,,,,
9473,359.0,39.0,,,,,,,
9474,360.0,39.0,,,,,,,
9475,361.0,39.0,,,,,,,
9476,362.0,39.0,,,,,,,
9477,363.0,39.0,,,,,,,
9478,364.0,39.0,,,,,,,
9479,365.0,39.0,,,,,,,
9480,366.0,39.0,,,,,,,
9481,367.0,39.0,,,,,,,
9482,368.0,39.0,,,,,,,
9483,369.0,39.0,,,,,,,
9484,370.0,39.0,,,,,,,
9485,371.0,39.0,,,,,,,
9486,372.0,39.0,,,,,,,
9487,373.0,39.0,,,,,,,
9488,374.0,39.0,,,,,,,
9489,375.0,39.0,,,,,,,
9490,376.0,39.0,,,,,,,
9491,377.0,39.0,,,,,,,
9492,378.0,39.0,,,,,,,
9493,379.0,39.0,,,,,,,
9494,380.0,39.0,,,,,,,
9495,381.0,39.0,,,,,,,
9496,382.0,39.0,,,,,,,
9497,383.0,39.0,,,,,,,
9498,384.0,39.0,,,,,,,
9499,385.0,39.0,,,,,,,
9500,386.0,39.0,,,,,,,
9501,387.0,39.0,,,,,,,
9502,388.0,39.0,,,,,,,
9503,389.0,39.0,,,,,,,
9504,390.0,39.0,,,,,,,
9505,391.0,39.0,,,,,,,
9506,392.0,39.0,,,,,,,
9507,393.0,39.0,,,,,,,
9508,394.0,39.0,,,,,,,
9509,395.0,39.0,,,,,,,
9510,396.0,39.0,,,,,,,
9511,397.0,39.0,,,,,,,
9512,398.0,39.0,,,,,,,
9513,399.0,39.0,,,,,,,
9514,400.0,39.0,,,,,,,
9515,401.0,39.0,,,,,,,
9516,402.0,39.0,,,,,,,
9517,403.0,39.0,,,,,,,
9518,404.0,39.0,,,,,,,
9519,405.0,39.0,,,,,,,
9520,406.0,39.0,,,,,,,
9521,407.0,39.0,,,,,,,
9522,408.0,39.0,,,,,,,
9523,409.0,39.0,,,,,,,
9524,410.0,39.0,,,,,,,
9525,411.0,39.0,,,,,,,
9526,412.0,39.0,,,,,,,
9527,413.0,39.0,,,,,,,
9528,414.0,39.0,,,,,,,
9529,415.0,39.0,,,,,,,
9530,416.0,39.0,,,,,,,
9531,417.0,39.0,,,,,,,
9532,418.0,39.0,,,,,,,
9533,419.0,39.0,,,,,,,
9534,420.0,39.0,,,,,,,
9535,421.0,39.0,,,,,,,
9536,422.0,39.0,,,,,,,
9537,423.0,39.0,,,,,,,
9538,424.0,39.0,,,,,,,
9539,425.0,39.0,,,,,,,
9540,426.0,39.0,,,,,,,
9541,427.0,39.0,,,,,,,
9542,428.0,39.0,,,,,,,
9543,429.0,39.0,,,,,,,
9544,430.0,39.0,,,,,,,
9545,431.0,39.0,,,,,,,
9546,432.0,39.0,,,,,,,
9547,433.0,39.0,,,,,,,
9548,434.0,39.0,,,,,,,
9549,435.0,39.0,,,,,,,
9550,436.0,39.0,,,,,,,
9551,437.0,39.0,,,,,,,
9552,438.0,39.0,,,,,,,
9553,439.0,39.0,,,,,,,
9554,440.0,39.0,,,,,,,
9555,441.0,39.0,,,,,,,
9556,442.0,39.0,,,,,,,
9557,443.0,39.0,,,,,,,
9558,444.0,39.0,,,,,,,
9559,445.0,39.0,,,,,,,
9560,446.0,39.0,,,,,,,
9561,447.0,39.0,,,,,,,
9562,448.0,39.0,,,,,,,
9563,449.0,39.0,,,,,,,
9564,450.0,39.0,,,,,,,
9565,451.0,39.0,,,,,,,
9566,452.0,39.0,,,,,,,
9567,453.0,39.0,,,,,,,
9568,454.0,39.0,,,,,,,
9569,455.0,39.0,,,,,,,
9570,456.0,39.0,,,,,,,
9571,457.0,39.0,,,,,,,
9572,458.0,39.0,,,,,,,
9573,459.0,39.0,,,,,,,
9574,460.0,39.0,,,,,,,
9575,461.0,39.0,,,,,,,
9576,462.0,39.0,,,,,,,
9577,463.0,39.0,,,,,,,
9578,464.0,39.0,,,,,,,
9579,465.0,39.0,,,,,,,
9580,466.0,39.0,,,,,,,
9581,467.0,39.0,,,,,,,
9582,468.0,39.0,,,,,,,
9583,469.0,39.0,,,,,,,
9584,470.0,39.0,,,,,,,
9585,471.0,39.0,,,,,,,
9586,472.0,39.0,,,,,,,
9587,473.0,39.0,,,,,,,
9588,474.0,39.0,,,,,,,
9589,475.0,39.0,,,,,,,
9590,476.0,39.0,,,,,,,
9591,477.0,39.0,,,,,,,
9592,478.0,39.0,,,,,,,
9593,479.0,39.0,,,,,,,
9594,480.0,39.0,,,,,,,
9595,481.0,39.0,,,,,,,
9596,482.0,39.0,,,,,,,
9597,483.0,39.0,,,,,,,
9598,484.0,39.0,,,,,,,
9599,485.0,39.0,,,,,,,
9600,486.0,39.0,,,,,,,
9601,487.0,39.0,,,,,,,
9602,488.0,39.0,,,,,,,
9603,489.0,39.0,,,,,,,
9604,490.0,39.0,,,,,,,
9605,491.0,39.0,,,,,,,
9606,492.0,39.0,,,,,,,
9607,493.0,39.0,,,,,,,
9608,494.0,39.0,,,,,,,
9609,495.0,39.0,,,,,,,
9610,496.0,39.0,,,,,,,
9611,497.0,39.0,,,,,,,
9612,498.0,39.0,,,,,,,
9613,499.0,39.0,,,,,,,
9614,500.0,39.0,,,,,,,
9615,501.0,39.0,,,,,,,
9616,502.0,39.0,,,,,,,
9617,503.0,39.0,,,,,,,
9618,504.0,39.0,,,,,,,
9619,505.0,39.0,,,,,,,
9620,506.0,39.0,,,,,,,
9621,507.0,39.0,,,,,,,
9622,508.0,39.0,,,,,,,
9623,509.0,39.0,,,,,,,
9624,510.0,39.0,,,,,,,
9625,511.0,39.0,,,,,,,
9626,512.0,39.0,,,,,,,
9627,513.0,39.0,,,,,,,
9628,514.0,39.0,,,,,,,
9629,515.0,39.0,,,,,,,
9630,516.0,39.0,,,,,,,
9631,517.0,39.0,,,,,,,
9632,518.0,39.0,,,,,,,
9633,519.0,39.0,,,,,,,
9634,520.0,39.0,,,,,,,
9635,521.0,39.0,,,,,,,
9636,522.0,39.0,,,,,,,
9637,523.0,39.0,,,,,,,
9638,524.0,39.0,,,,,,,
9639,525.0,39.0,,,,,,,
9640,526.0,39.0,,,,,,,
9641,527.0,39.0,,,,,,,
9642,528.0,39.0,,,,,,,
9643,529.0,39.0,,,,,,,
9644,530.0,39.0,,,,,,,
9645,531.0,39.0,,,,,,,
9646,532.0,39.0,,,,,,,
9647,533.0,39.0,,,,,,,
9648,534.0,39.0,,,,,,,
9649,535.0,39.0,,,,,,,
9650,536.0,39.0,,,,,,,
9651,537.0,39.0,,,,,,,
9652,538.0,39.0,,,,,,,
9653,539.0,39.0,,,,,,,
9654,540.0,39.0,,,,,,,
9655,541.0,39.0,1756.806870022,2022.8826783578,,,3.93632507324,0.7923600167110001,232.558139535
9656,542.0,39.0,1751.66266729,2011.897305545,,,4.88613891602,1.09749737231,239.13953488400003
9657,543.0,39.0,1752.4256068475713,2008.709798640143,,,4.797688075478572,1.0803275981958573,238.72203765257146
9658,544.0,39.0,1753.188546405143,2005.5222917352858,,,4.709237234937143,1.0631578240817143,238.3045404211429
9659,545.0,39.0,1753.9514859627143,2002.3347848304286,,,4.620786394395715,1.0459880499675716,237.88704318971432
9660,546.0,39.0,1754.7144255202857,1999.1472779255716,,,4.532335553854286,1.0288182758534286,237.46954595828572
9661,547.0,39.0,1755.477365077857,1995.9597710207145,,,4.443884713312857,1.0116485017392858,237.05204872685715
9662,548.0,39.0,1756.2403046354286,1992.7722641158573,,,4.355433872771429,0.9944787276251429,236.63455149542858
9663,549.0,39.0,1757.003244193,1989.5847572110001,,,4.266983032230001,0.977308953511,236.217054264
9664,550.0,39.0,1757.721822602,1985.4399566823,,,3.8497772216800006,0.89732609722,238.00775193799998
9665,551.0,39.0,,,,,,,
9666,552.0,39.0,,,,,,,
9667,553.0,39.0,,,,,,,
9668,554.0,39.0,,,,,,,
9669,555.0,39.0,,,,,,,
9670,556.0,39.0,,,,,,,
9671,557.0,39.0,,,,,,,
9672,558.0,39.0,,,,,,,
9673,559.0,39.0,,,,,,,
9674,560.0,39.0,,,,,,,
9675,561.0,39.0,,,,,,,
