,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
11234,167.0,54.0,,,,,,,
11235,168.0,54.0,,,,,,,
11236,169.0,54.0,,,,,,,
11237,170.0,54.0,,,,,,,
11238,171.0,54.0,,,,,,,
11239,172.0,54.0,,,,,,,
11240,173.0,54.0,,,,,,,
11241,174.0,54.0,,,,,,,
11242,175.0,54.0,,,,,,,
11243,176.0,54.0,,,,,,,
11244,177.0,54.0,,,,,,,
11245,178.0,54.0,,,,,,,
11246,179.0,54.0,,,,,,,
11247,180.0,54.0,,,,,,,
11248,181.0,54.0,,,,,,,
11249,182.0,54.0,,,,,,,
11250,183.0,54.0,,,,,,,
11251,184.0,54.0,,,,,,,
11252,185.0,54.0,,,,,,,
11253,186.0,54.0,,,,,,,
11254,187.0,54.0,,,,,,,
11255,188.0,54.0,,,,,,,
11256,189.0,54.0,,,,,,,
11257,190.0,54.0,,,,,,,
11258,191.0,54.0,,,,,,,
11259,192.0,54.0,,,,,,,
11260,193.0,54.0,,,,,,,
11261,194.0,54.0,,,,,,,
11262,195.0,54.0,,,,,,,
11263,196.0,54.0,,,,,,,
11264,197.0,54.0,,,,,,,
11265,198.0,54.0,,,,,,,
11266,199.0,54.0,,,,,,,
11267,200.0,54.0,,,,,,,
11268,201.0,54.0,,,,,,,
11269,202.0,54.0,,,,,,,
11270,203.0,54.0,,,,,,,
11271,204.0,54.0,,,,,,,
11272,205.0,54.0,,,,,,,
11273,206.0,54.0,,,,,,,
11274,207.0,54.0,,,,,,,
11275,208.0,54.0,,,,,,,
11276,209.0,54.0,,,,,,,
11277,210.0,54.0,,,,,,,
11278,211.0,54.0,,,,,,,
11279,212.0,54.0,,,,,,,
11280,213.0,54.0,,,,,,,
11281,214.0,54.0,,,,,,,
11282,215.0,54.0,,,,,,,
11283,216.0,54.0,,,,,,,
11284,217.0,54.0,,,,,,,
11285,218.0,54.0,,,,,,,
11286,219.0,54.0,,,,,,,
11287,220.0,54.0,,,,,,,
11288,221.0,54.0,,,,,,,
11289,222.0,54.0,,,,,,,
11290,223.0,54.0,,,,,,,
11291,224.0,54.0,,,,,,,
11292,225.0,54.0,,,,,,,
11293,226.0,54.0,,,,,,,
11294,227.0,54.0,,,,,,,
11295,228.0,54.0,,,,,,,
11296,229.0,54.0,,,,,,,
11297,230.0,54.0,,,,,,,
11298,231.0,54.0,,,,,,,
11299,232.0,54.0,,,,,,,
11300,233.0,54.0,,,,,,,
11301,234.0,54.0,,,,,,,
11302,235.0,54.0,,,,,,,
11303,236.0,54.0,,,,,,,
11304,237.0,54.0,,,,,,,
11305,238.0,54.0,,,,,,,
11306,239.0,54.0,,,,,,,
11307,240.0,54.0,,,,,,,
11308,241.0,54.0,,,,,,,
11309,242.0,54.0,,,,,,,
11310,243.0,54.0,,,,,,,
11311,244.0,54.0,,,,,,,
11312,245.0,54.0,,,,,,,
11313,246.0,54.0,,,,,,,
11314,247.0,54.0,,,,,,,
11315,248.0,54.0,,,,,,,
11316,249.0,54.0,,,,,,,
11317,250.0,54.0,,,,,,,
11318,251.0,54.0,,,,,,,
11319,252.0,54.0,,,,,,,
11320,253.0,54.0,,,,,,,
11321,254.0,54.0,,,,,,,
11322,255.0,54.0,,,,,,,
11323,256.0,54.0,,,,,,,
11324,257.0,54.0,,,,,,,
11325,258.0,54.0,,,,,,,
11326,259.0,54.0,,,,,,,
11327,260.0,54.0,,,,,,,
11328,261.0,54.0,,,,,,,
11329,262.0,54.0,,,,,,,
11330,263.0,54.0,,,,,,,
11331,264.0,54.0,,,,,,,
11332,265.0,54.0,,,,,,,
11333,266.0,54.0,,,,,,,
11334,267.0,54.0,,,,,,,
11335,268.0,54.0,,,,,,,
11336,269.0,54.0,,,,,,,
11337,270.0,54.0,,,,,,,
11338,271.0,54.0,,,,,,,
11339,272.0,54.0,,,,,,,
11340,273.0,54.0,,,,,,,
11341,274.0,54.0,,,,,,,
11342,275.0,54.0,,,,,,,
11343,276.0,54.0,,,,,,,
11344,277.0,54.0,,,,,,,
11345,278.0,54.0,,,,,,,
11346,279.0,54.0,,,,,,,
11347,280.0,54.0,,,,,,,
11348,281.0,54.0,,,,,,,
11349,282.0,54.0,,,,,,,
11350,283.0,54.0,,,,,,,
11351,284.0,54.0,,,,,,,
11352,285.0,54.0,,,,,,,
11353,286.0,54.0,,,,,,,
11354,287.0,54.0,,,,,,,
11355,288.0,54.0,,,,,,,
11356,289.0,54.0,,,,,,,
11357,290.0,54.0,,,,,,,
11358,291.0,54.0,,,,,,,
11359,292.0,54.0,,,,,,,
11360,293.0,54.0,,,,,,,
11361,294.0,54.0,,,,,,,
11362,295.0,54.0,,,,,,,
11363,296.0,54.0,,,,,,,
11364,297.0,54.0,,,,,,,
11365,298.0,54.0,,,,,,,
11366,299.0,54.0,,,,,,,
11367,300.0,54.0,,,,,,,
11368,301.0,54.0,,,,,,,
11369,302.0,54.0,,,,,,,
11370,303.0,54.0,,,,,,,
11371,304.0,54.0,,,,,,,
11372,305.0,54.0,,,,,,,
11373,306.0,54.0,,,,,,,
11374,307.0,54.0,,,,,,,
11375,308.0,54.0,,,,,,,
11376,309.0,54.0,,,,,,,
11377,310.0,54.0,,,,,,,
11378,311.0,54.0,,,,,,,
11379,312.0,54.0,,,,,,,
11380,313.0,54.0,,,,,,,
11381,314.0,54.0,,,,,,,
11382,315.0,54.0,,,,,,,
11383,316.0,54.0,,,,,,,
11384,317.0,54.0,,,,,,,
11385,318.0,54.0,,,,,,,
11386,319.0,54.0,,,,,,,
11387,320.0,54.0,,,,,,,
11388,321.0,54.0,,,,,,,
11389,322.0,54.0,,,,,,,
11390,323.0,54.0,,,,,,,
11391,324.0,54.0,,,,,,,
11392,325.0,54.0,,,,,,,
11393,326.0,54.0,,,,,,,
11394,327.0,54.0,,,,,,,
11395,328.0,54.0,,,,,,,
11396,329.0,54.0,,,,,,,
11397,330.0,54.0,,,,,,,
11398,331.0,54.0,,,,,,,
11399,332.0,54.0,,,,,,,
11400,333.0,54.0,,,,,,,
11401,334.0,54.0,,,,,,,
11402,335.0,54.0,,,,,,,
11403,336.0,54.0,,,,,,,
11404,337.0,54.0,,,,,,,
11405,338.0,54.0,,,,,,,
11406,339.0,54.0,,,,,,,
11407,340.0,54.0,,,,,,,
11408,341.0,54.0,,,,,,,
11409,342.0,54.0,,,,,,,
11410,343.0,54.0,,,,,,,
11411,344.0,54.0,,,,,,,
11412,345.0,54.0,,,,,,,
11413,346.0,54.0,,,,,,,
11414,347.0,54.0,,,,,,,
11415,348.0,54.0,,,,,,,
11416,349.0,54.0,,,,,,,
11417,350.0,54.0,,,,,,,
11418,351.0,54.0,,,,,,,
11419,352.0,54.0,,,,,,,
11420,353.0,54.0,,,,,,,
11421,354.0,54.0,,,,,,,
11422,355.0,54.0,,,,,,,
11423,356.0,54.0,,,,,,,
11424,357.0,54.0,,,,,,,
11425,358.0,54.0,,,,,,,
11426,359.0,54.0,765.506825876,1677.43588827,,,9.595520019530001,1.08782344719,417.16279069800004
11427,360.0,54.0,768.244574566,1678.718011613,,,8.594909667969999,1.09410236869,413.511627907
11428,361.0,54.0,770.493007937,1683.095803048,,,10.874481201199998,1.19563051463,421.64341085300003
11429,362.0,54.0,769.32001660325,1683.2876691732502,,,10.081855773947499,1.1520418520525,419.18217054275
11430,363.0,54.0,768.1470252695001,1683.4795352985002,,,9.289230346695,1.108453189475,416.7209302325
11431,364.0,54.0,766.9740339357501,1683.67140142375,,,8.4966049194425,1.0648645268975,414.25968992225
11432,365.0,54.0,765.801042602,1683.863267549,,,7.70397949219,1.0212758643200002,411.79844961199996
11433,366.0,54.0,765.620344174,1683.273649058,,,9.78295898438,1.0481500786,416.139534884
11434,367.0,54.0,761.328760168,1683.179029423,,,7.58197021484,1.22619844003,412.209302326
11435,368.0,54.0,767.2460604299999,1685.559854887,,,12.7662963867,1.04188742764,425.286821705
11436,369.0,54.0,764.437246816,1677.817309657,,,7.111968994139999,0.930773330333,410.25581395300003
11437,370.0,54.0,770.594958957,1677.7877175190001,,,9.8727722168,1.1966586830700001,420.35658914699997
11438,371.0,54.0,770.709250257,1678.093840275,,,10.2069702148,1.14373017764,418.37209302300005
11439,372.0,54.0,769.200054951,1676.056184116,,,8.67813110352,1.1615963792200001,413.41085271300005
11440,373.0,54.0,769.910814434,1674.2015244,,,14.097442627000001,1.0359118870200001,421.310077519
11441,374.0,54.0,767.301365719,1671.0221344880001,,,11.9884033203,1.2883143727200002,422.84496124
11442,375.0,54.0,765.5828626709999,1675.950566557,,,10.7799072266,0.944712377913,417.263565891
11443,376.0,54.0,767.031790596,1669.861821522,,,12.4451293945,1.07966618807,424.945736434
11444,377.0,54.0,770.748315468,1676.4593524880001,,,11.398223877000001,1.2016186014799999,420.558139535
11445,378.0,54.0,769.60554545,1677.103780568,,,16.5412902832,0.9381884606759999,426.12403100800003
11446,379.0,54.0,763.49967514,1670.5052778240001,,,10.0858764648,1.0269472208700001,417.23255814
11447,380.0,54.0,758.801708117,1670.400589331,,,10.573547363300001,1.0475097722600002,419.302325581
11448,381.0,54.0,764.616203482,1670.468826752,,,12.169403076199998,0.9953838051970001,418.0
11449,382.0,54.0,768.26096334,1684.045557272,,,13.329437255899999,1.1175917119299998,425.906976744
11450,383.0,54.0,764.719698337,1684.0579090850001,,,7.62811279297,1.3397153719200001,415.612403101
11451,384.0,54.0,767.53819676,1675.5946365315,,,8.678634643555,1.1261578417605,414.7751937985
11452,385.0,54.0,770.356695183,1667.131363978,,,9.72915649414,0.912600311601,413.937984496
11453,386.0,54.0,774.006613894,1685.890421567,,,11.993255615199999,1.16983256346,426.46511627900003
11454,387.0,54.0,774.638074428,1681.970726983,,,10.3648376465,1.3341683965,419.96124031
11455,388.0,54.0,772.321891306,1680.985440748,,,11.3981323242,1.2230261250399999,420.15503876
11456,389.0,54.0,765.278380339,1674.438624891,,,10.9910888672,1.10716089895,420.68217054300004
11457,390.0,54.0,768.375542106,1669.682588107,,,11.925872802699999,1.03851876431,423.945736434
11458,391.0,54.0,769.84796382,1667.4011619789999,,,11.5530395508,1.025269658,420.689922481
11459,392.0,54.0,771.300276209,1675.9962730930001,,,8.84725952148,1.32346112783,419.87596899199997
11460,393.0,54.0,769.0699097935001,1677.587492011,,,8.950408935545,1.2277271673049999,417.94573643399997
11461,394.0,54.0,766.839543378,1679.178710929,,,9.05355834961,1.1319932067799998,416.01550387599997
11462,395.0,54.0,760.203539169,1684.251189887,,,7.34539794922,1.32726896285,414.821705426
11463,396.0,54.0,758.936776226,1686.145399013,,,8.82345581055,0.9384392506799999,412.860465116
11464,397.0,54.0,753.761907926,1690.103642012,,,10.513244628899999,1.16477603123,418.868217054
11465,398.0,54.0,757.8782084540001,1700.595228349,,,7.93350219727,1.17335908754,414.697674419
11466,399.0,54.0,754.495201271,1700.196525766,,,12.511230468800001,0.9690880197380001,419.14728682199996
11467,400.0,54.0,754.003803573,1698.29297624,,,8.30114746094,1.3392843618299999,415.85271317800004
11468,401.0,54.0,752.420807339,1699.083754321,,,10.8404541016,1.0906037233499999,419.84496124
11469,402.0,54.0,756.7109175420001,1699.078293871,,,11.7974243164,0.998325649465,423.45736434099996
11470,403.0,54.0,751.8038066070001,1698.095428655,,,11.1985473633,1.16931539893,420.83720930199996
11471,404.0,54.0,752.953691109,1697.7640591240001,,,11.540374755899999,1.0897631756100001,421.558139535
11472,405.0,54.0,758.8020003720001,1701.079208229,,,12.075897216800001,1.13105946127,419.364341085
11473,406.0,54.0,755.459478633,1706.734660507,,,12.707550048800002,1.0502545147700002,418.93023255800006
11474,407.0,54.0,757.619157323,1710.191908868,,,9.85757446289,0.922749581998,412.37209302300005
11475,408.0,54.0,,,,,,,
11476,409.0,54.0,,,,,,,
11477,410.0,54.0,,,,,,,
11478,411.0,54.0,,,,,,,
11479,412.0,54.0,,,,,,,
11480,413.0,54.0,,,,,,,
11481,414.0,54.0,,,,,,,
11482,415.0,54.0,,,,,,,
11483,416.0,54.0,,,,,,,
11484,417.0,54.0,,,,,,,
11485,418.0,54.0,,,,,,,
11486,419.0,54.0,,,,,,,
11487,420.0,54.0,,,,,,,
11488,421.0,54.0,,,,,,,
11489,422.0,54.0,,,,,,,
11490,423.0,54.0,,,,,,,
11491,424.0,54.0,,,,,,,
11492,425.0,54.0,,,,,,,
11493,426.0,54.0,,,,,,,
11494,427.0,54.0,,,,,,,
11495,428.0,54.0,,,,,,,
11496,429.0,54.0,,,,,,,
11497,430.0,54.0,,,,,,,
11498,431.0,54.0,,,,,,,
11499,432.0,54.0,,,,,,,
11500,433.0,54.0,,,,,,,
11501,434.0,54.0,,,,,,,
11502,435.0,54.0,,,,,,,
11503,436.0,54.0,,,,,,,
11504,437.0,54.0,,,,,,,
11505,438.0,54.0,,,,,,,
11506,439.0,54.0,,,,,,,
11507,440.0,54.0,,,,,,,
11508,441.0,54.0,,,,,,,
11509,442.0,54.0,,,,,,,
11510,443.0,54.0,,,,,,,
11511,444.0,54.0,,,,,,,
11512,445.0,54.0,,,,,,,
11513,446.0,54.0,,,,,,,
11514,447.0,54.0,,,,,,,
11515,448.0,54.0,,,,,,,
11516,449.0,54.0,,,,,,,
11517,450.0,54.0,,,,,,,
11518,451.0,54.0,,,,,,,
11519,452.0,54.0,,,,,,,
11520,453.0,54.0,,,,,,,
11521,454.0,54.0,,,,,,,
11522,455.0,54.0,,,,,,,
11523,456.0,54.0,,,,,,,
11524,457.0,54.0,,,,,,,
11525,458.0,54.0,,,,,,,
11526,459.0,54.0,,,,,,,
11527,460.0,54.0,,,,,,,
11528,461.0,54.0,,,,,,,
11529,462.0,54.0,,,,,,,
11530,463.0,54.0,,,,,,,
11531,464.0,54.0,,,,,,,
11532,465.0,54.0,,,,,,,
11533,466.0,54.0,,,,,,,
11534,467.0,54.0,,,,,,,
11535,468.0,54.0,,,,,,,
11536,469.0,54.0,,,,,,,
11537,470.0,54.0,,,,,,,
11538,471.0,54.0,,,,,,,
11539,472.0,54.0,,,,,,,
11540,473.0,54.0,,,,,,,
11541,474.0,54.0,,,,,,,
11542,475.0,54.0,,,,,,,
11543,476.0,54.0,,,,,,,
11544,477.0,54.0,,,,,,,
11545,478.0,54.0,,,,,,,
11546,479.0,54.0,,,,,,,
11547,480.0,54.0,,,,,,,
11548,481.0,54.0,,,,,,,
11549,482.0,54.0,,,,,,,
11550,483.0,54.0,,,,,,,
11551,484.0,54.0,,,,,,,
11552,485.0,54.0,,,,,,,
11553,486.0,54.0,,,,,,,
11554,487.0,54.0,,,,,,,
11555,488.0,54.0,,,,,,,
11556,489.0,54.0,,,,,,,
11557,490.0,54.0,,,,,,,
11558,491.0,54.0,,,,,,,
11559,492.0,54.0,,,,,,,
11560,493.0,54.0,,,,,,,
11561,494.0,54.0,,,,,,,
11562,495.0,54.0,,,,,,,
11563,496.0,54.0,,,,,,,
11564,497.0,54.0,,,,,,,
11565,498.0,54.0,,,,,,,
11566,499.0,54.0,,,,,,,
11567,500.0,54.0,,,,,,,
11568,501.0,54.0,,,,,,,
11569,502.0,54.0,,,,,,,
11570,503.0,54.0,,,,,,,
11571,504.0,54.0,,,,,,,
11572,505.0,54.0,,,,,,,
11573,506.0,54.0,,,,,,,
11574,507.0,54.0,,,,,,,
11575,508.0,54.0,,,,,,,
11576,509.0,54.0,,,,,,,
11577,510.0,54.0,,,,,,,
11578,511.0,54.0,,,,,,,
11579,512.0,54.0,,,,,,,
11580,513.0,54.0,,,,,,,
11581,514.0,54.0,,,,,,,
11582,515.0,54.0,,,,,,,
11583,516.0,54.0,,,,,,,
11584,517.0,54.0,,,,,,,
11585,518.0,54.0,,,,,,,
11586,519.0,54.0,,,,,,,
11587,520.0,54.0,,,,,,,
11588,521.0,54.0,,,,,,,
11589,522.0,54.0,,,,,,,
11590,523.0,54.0,,,,,,,
11591,524.0,54.0,,,,,,,
11592,525.0,54.0,,,,,,,
11593,526.0,54.0,,,,,,,
11594,527.0,54.0,,,,,,,
11595,528.0,54.0,,,,,,,
11596,529.0,54.0,,,,,,,
11597,530.0,54.0,,,,,,,
11598,531.0,54.0,,,,,,,
11599,532.0,54.0,,,,,,,
11600,533.0,54.0,,,,,,,
11601,534.0,54.0,,,,,,,
11602,535.0,54.0,,,,,,,
11603,536.0,54.0,,,,,,,
11604,537.0,54.0,,,,,,,
11605,538.0,54.0,,,,,,,
11606,539.0,54.0,,,,,,,
11607,540.0,54.0,,,,,,,
11608,541.0,54.0,,,,,,,
11609,542.0,54.0,,,,,,,
11610,543.0,54.0,,,,,,,
11611,544.0,54.0,,,,,,,
11612,545.0,54.0,,,,,,,
11613,546.0,54.0,,,,,,,
11614,547.0,54.0,,,,,,,
11615,548.0,54.0,,,,,,,
11616,549.0,54.0,,,,,,,
11617,550.0,54.0,,,,,,,
11618,551.0,54.0,,,,,,,
11619,552.0,54.0,,,,,,,
11620,553.0,54.0,,,,,,,
11621,554.0,54.0,,,,,,,
11622,555.0,54.0,,,,,,,
11623,556.0,54.0,,,,,,,
11624,557.0,54.0,,,,,,,
11625,558.0,54.0,,,,,,,
11626,559.0,54.0,,,,,,,
11627,560.0,54.0,,,,,,,
11628,561.0,54.0,,,,,,,
11629,562.0,54.0,,,,,,,
11630,563.0,54.0,,,,,,,
11631,564.0,54.0,,,,,,,
11632,565.0,54.0,,,,,,,
11633,566.0,54.0,,,,,,,
11634,567.0,54.0,,,,,,,
11635,568.0,54.0,,,,,,,
11636,569.0,54.0,,,,,,,
11637,570.0,54.0,,,,,,,
11638,571.0,54.0,,,,,,,
11639,572.0,54.0,,,,,,,
11640,573.0,54.0,,,,,,,
11641,574.0,54.0,,,,,,,
11642,575.0,54.0,,,,,,,
11643,576.0,54.0,,,,,,,
11644,577.0,54.0,,,,,,,
11645,578.0,54.0,,,,,,,
11646,579.0,54.0,,,,,,,
11647,580.0,54.0,,,,,,,
11648,581.0,54.0,,,,,,,
11649,582.0,54.0,,,,,,,
11650,583.0,54.0,,,,,,,
11651,584.0,54.0,,,,,,,
11652,585.0,54.0,,,,,,,
11653,586.0,54.0,,,,,,,
11654,587.0,54.0,,,,,,,
11655,588.0,54.0,,,,,,,
11656,589.0,54.0,,,,,,,
11657,590.0,54.0,,,,,,,
11658,591.0,54.0,,,,,,,
11659,592.0,54.0,,,,,,,
11660,593.0,54.0,,,,,,,
11661,594.0,54.0,,,,,,,
11662,595.0,54.0,,,,,,,
11663,596.0,54.0,,,,,,,
11664,597.0,54.0,,,,,,,
11665,598.0,54.0,,,,,,,
11666,599.0,54.0,,,,,,,
11667,600.0,54.0,,,,,,,
11668,601.0,54.0,,,,,,,
11669,602.0,54.0,,,,,,,
11670,603.0,54.0,,,,,,,
11671,604.0,54.0,,,,,,,
11672,605.0,54.0,,,,,,,
11673,606.0,54.0,,,,,,,
11674,607.0,54.0,,,,,,,
11675,608.0,54.0,,,,,,,
11676,609.0,54.0,,,,,,,
11677,610.0,54.0,,,,,,,
11678,611.0,54.0,,,,,,,
11679,612.0,54.0,,,,,,,
11680,613.0,54.0,,,,,,,
11681,614.0,54.0,,,,,,,
11682,615.0,54.0,,,,,,,
11683,616.0,54.0,,,,,,,
11684,617.0,54.0,,,,,,,
11685,618.0,54.0,,,,,,,
11686,619.0,54.0,,,,,,,
11687,620.0,54.0,,,,,,,
11688,621.0,54.0,,,,,,,
11689,622.0,54.0,,,,,,,
11690,623.0,54.0,,,,,,,
11691,624.0,54.0,,,,,,,
11692,625.0,54.0,,,,,,,
11693,626.0,54.0,,,,,,,
11694,627.0,54.0,,,,,,,
11695,628.0,54.0,,,,,,,
11696,629.0,54.0,,,,,,,
11697,630.0,54.0,,,,,,,
11698,631.0,54.0,,,,,,,
11699,632.0,54.0,,,,,,,
11700,633.0,54.0,,,,,,,
11701,634.0,54.0,,,,,,,
11702,635.0,54.0,,,,,,,
11703,636.0,54.0,,,,,,,
11704,637.0,54.0,,,,,,,
11705,638.0,54.0,,,,,,,
11706,639.0,54.0,,,,,,,
11707,640.0,54.0,,,,,,,
11708,641.0,54.0,,,,,,,
11709,642.0,54.0,,,,,,,
11710,643.0,54.0,,,,,,,
11711,644.0,54.0,,,,,,,
11712,645.0,54.0,,,,,,,
11713,646.0,54.0,,,,,,,
11714,647.0,54.0,,,,,,,
11715,648.0,54.0,,,,,,,
11716,649.0,54.0,,,,,,,
11717,650.0,54.0,,,,,,,
11718,0.0,55.0,,,0.0,0.0,,,
11719,1.0,55.0,,,28.099433288928168,1.554953506632303,,,
11720,2.0,55.0,,,58.70989732092294,0.8295602028209589,,,
11721,3.0,55.0,,,98.86015049190485,0.6157894978678972,,,
11722,4.0,55.0,,,139.24229923329497,0.5734167528943689,,,
11723,5.0,55.0,,,182.87668650448904,0.5385529093762299,,,
11724,6.0,55.0,,,205.91647147902268,0.5545725382838799,,,
11725,7.0,55.0,,,223.30571668331422,0.4924555751019341,,,
11726,8.0,55.0,,,242.56291189750596,0.4611259878166081,,,
11727,9.0,55.0,,,267.04950662912074,0.37933802796252125,,,
11728,10.0,55.0,,,305.1351235795198,0.38692799995419463,,,
11729,11.0,55.0,,,345.2659669495517,0.39306180618454106,,,
11730,12.0,55.0,,,392.71014728598897,0.43301967465349656,,,
11731,13.0,55.0,,,456.00109506364714,0.5078087726611714,,,
11732,14.0,55.0,,,545.3229742266807,0.511949035354542,,,
11733,15.0,55.0,,,550.0663604808097,0.49618293579703765,,,
11734,16.0,55.0,,,578.9181811617295,0.4960835550407614,,,
11735,17.0,55.0,,,597.5164482560541,0.49222733268551994,,,
11736,18.0,55.0,,,621.3110771304182,0.48809555028503,,,
11737,19.0,55.0,,,663.9184039680406,0.49235615636734614,,,
11738,20.0,55.0,,,756.6494304611635,0.48809355122139725,,,
11739,21.0,55.0,,,875.0951583828128,0.5000396007577952,,,
11740,22.0,55.0,,,1077.4467869479367,0.4974443647043755,,,
11741,23.0,55.0,,,1297.131760996782,0.5111953049633936,,,
11742,24.0,55.0,,,1547.6214161832645,0.5015549449539723,,,
11743,25.0,55.0,,,1816.4661402794043,0.4930879084263232,,,
11744,26.0,55.0,,,2058.0639368602606,0.48453784473464584,,,
11745,27.0,55.0,,,2068.2956187119385,0.4909739310092676,,,
11746,28.0,55.0,,,,,,,
11747,29.0,55.0,,,,,,,
11748,30.0,55.0,,,,,,,
11749,31.0,55.0,,,,,,,
11750,32.0,55.0,,,,,,,
11751,33.0,55.0,,,,,,,
11752,34.0,55.0,,,,,,,
11753,35.0,55.0,,,,,,,
11754,36.0,55.0,,,,,,,
11755,37.0,55.0,,,,,,,
11756,38.0,55.0,,,,,,,
11757,39.0,55.0,,,,,,,
11758,40.0,55.0,,,,,,,
11759,41.0,55.0,,,,,,,
11760,42.0,55.0,,,,,,,
11761,43.0,55.0,,,,,,,
11762,44.0,55.0,,,,,,,
11763,45.0,55.0,,,,,,,
11764,46.0,55.0,,,,,,,
11765,47.0,55.0,,,,,,,
11766,48.0,55.0,,,,,,,
11767,49.0,55.0,,,,,,,
11768,50.0,55.0,,,,,,,
11769,51.0,55.0,,,,,,,
11770,52.0,55.0,,,,,,,
11771,53.0,55.0,,,,,,,
11772,54.0,55.0,,,,,,,
11773,55.0,55.0,,,,,,,
11774,56.0,55.0,,,,,,,
11775,57.0,55.0,,,,,,,
11776,58.0,55.0,,,,,,,
11777,59.0,55.0,,,,,,,
11778,60.0,55.0,,,,,,,
11779,61.0,55.0,,,,,,,
11780,62.0,55.0,,,,,,,
11781,63.0,55.0,,,,,,,
11782,64.0,55.0,,,,,,,
11783,65.0,55.0,,,,,,,
11784,66.0,55.0,,,,,,,
11785,67.0,55.0,,,,,,,
11786,68.0,55.0,,,,,,,
11787,69.0,55.0,,,,,,,
11788,70.0,55.0,,,,,,,
11789,71.0,55.0,,,,,,,
11790,72.0,55.0,,,,,,,
11791,73.0,55.0,,,,,,,
11792,74.0,55.0,,,,,,,
11793,75.0,55.0,,,,,,,
11794,76.0,55.0,,,,,,,
11795,77.0,55.0,,,,,,,
11796,78.0,55.0,,,,,,,
11797,79.0,55.0,,,,,,,
11798,80.0,55.0,,,,,,,
11799,81.0,55.0,,,,,,,
11800,82.0,55.0,,,,,,,
11801,83.0,55.0,,,,,,,
11802,84.0,55.0,,,,,,,
11803,85.0,55.0,,,,,,,
11804,86.0,55.0,,,,,,,
11805,87.0,55.0,,,,,,,
11806,88.0,55.0,,,,,,,
11807,89.0,55.0,,,,,,,
11808,90.0,55.0,,,,,,,
11809,91.0,55.0,,,,,,,
11810,92.0,55.0,,,,,,,
11811,93.0,55.0,,,,,,,
11812,94.0,55.0,,,,,,,
11813,95.0,55.0,,,,,,,
11814,96.0,55.0,,,,,,,
11815,97.0,55.0,,,,,,,
11816,98.0,55.0,,,,,,,
11817,99.0,55.0,,,,,,,
11818,100.0,55.0,,,,,,,
11819,101.0,55.0,,,,,,,
11820,102.0,55.0,,,,,,,
11821,103.0,55.0,,,,,,,
11822,104.0,55.0,,,,,,,
11823,105.0,55.0,,,,,,,
11824,106.0,55.0,,,,,,,
11825,107.0,55.0,,,,,,,
11826,108.0,55.0,,,,,,,
11827,109.0,55.0,,,,,,,
11828,110.0,55.0,,,,,,,
11829,111.0,55.0,,,,,,,
11830,112.0,55.0,,,,,,,
11831,113.0,55.0,,,,,,,
11832,114.0,55.0,,,,,,,
11833,115.0,55.0,,,,,,,
11834,116.0,55.0,,,,,,,
11835,117.0,55.0,,,,,,,
11836,118.0,55.0,,,,,,,
11837,119.0,55.0,,,,,,,
11838,120.0,55.0,,,,,,,
11839,121.0,55.0,,,,,,,
11840,122.0,55.0,,,,,,,
11841,123.0,55.0,,,,,,,
11842,124.0,55.0,,,,,,,
11843,125.0,55.0,,,,,,,
11844,126.0,55.0,,,,,,,
11845,127.0,55.0,,,,,,,
11846,128.0,55.0,,,,,,,
11847,129.0,55.0,,,,,,,
11848,130.0,55.0,,,,,,,
11849,131.0,55.0,,,,,,,
11850,132.0,55.0,,,,,,,
11851,133.0,55.0,,,,,,,
11852,134.0,55.0,,,,,,,
11853,135.0,55.0,,,,,,,
11854,136.0,55.0,,,,,,,
11855,137.0,55.0,,,,,,,
11856,138.0,55.0,,,,,,,
11857,139.0,55.0,,,,,,,
11858,140.0,55.0,,,,,,,
11859,141.0,55.0,,,,,,,
11860,142.0,55.0,,,,,,,
11861,143.0,55.0,,,,,,,
11862,144.0,55.0,,,,,,,
11863,145.0,55.0,,,,,,,
11864,146.0,55.0,,,,,,,
11865,147.0,55.0,,,,,,,
11866,148.0,55.0,,,,,,,
11867,149.0,55.0,,,,,,,
11868,150.0,55.0,,,,,,,
11869,151.0,55.0,,,,,,,
11870,152.0,55.0,,,,,,,
11871,153.0,55.0,,,,,,,
11872,154.0,55.0,,,,,,,
11873,155.0,55.0,,,,,,,
11874,156.0,55.0,,,,,,,
11875,157.0,55.0,,,,,,,
11876,158.0,55.0,,,,,,,
11877,159.0,55.0,,,,,,,
11878,160.0,55.0,,,,,,,
11879,161.0,55.0,,,,,,,
11880,162.0,55.0,,,,,,,
11881,163.0,55.0,,,,,,,
11882,164.0,55.0,,,,,,,
11883,165.0,55.0,,,,,,,
11884,166.0,55.0,,,,,,,
11885,167.0,55.0,,,,,,,
11886,168.0,55.0,,,,,,,
11887,169.0,55.0,,,,,,,
11888,170.0,55.0,,,,,,,
11889,171.0,55.0,,,,,,,
11890,172.0,55.0,,,,,,,
11891,173.0,55.0,,,,,,,
11892,174.0,55.0,,,,,,,
11893,175.0,55.0,,,,,,,
11894,176.0,55.0,,,,,,,
11895,177.0,55.0,,,,,,,
11896,178.0,55.0,,,,,,,
11897,179.0,55.0,,,,,,,
11898,180.0,55.0,,,,,,,
11899,181.0,55.0,,,,,,,
11900,182.0,55.0,,,,,,,
11901,183.0,55.0,,,,,,,
