,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
765,114.0,19.0,,,,,,,
766,115.0,19.0,,,,,,,
767,116.0,19.0,,,,,,,
768,117.0,19.0,,,,,,,
769,118.0,19.0,,,,,,,
770,119.0,19.0,,,,,,,
771,120.0,19.0,,,,,,,
772,121.0,19.0,,,,,,,
773,122.0,19.0,,,,,,,
774,123.0,19.0,,,,,,,
775,124.0,19.0,,,,,,,
776,125.0,19.0,,,,,,,
777,126.0,19.0,,,,,,,
778,127.0,19.0,,,,,,,
779,128.0,19.0,,,,,,,
780,129.0,19.0,,,,,,,
781,130.0,19.0,,,,,,,
782,131.0,19.0,,,,,,,
783,132.0,19.0,,,,,,,
784,133.0,19.0,,,,,,,
785,134.0,19.0,,,,,,,
786,135.0,19.0,,,,,,,
787,136.0,19.0,,,,,,,
788,137.0,19.0,,,,,,,
789,138.0,19.0,,,,,,,
790,139.0,19.0,,,,,,,
791,140.0,19.0,,,,,,,
792,141.0,19.0,,,,,,,
793,142.0,19.0,,,,,,,
794,143.0,19.0,,,,,,,
795,144.0,19.0,,,,,,,
796,145.0,19.0,,,,,,,
797,146.0,19.0,,,,,,,
798,147.0,19.0,,,,,,,
799,148.0,19.0,,,,,,,
800,149.0,19.0,,,,,,,
801,150.0,19.0,,,,,,,
802,151.0,19.0,,,,,,,
803,152.0,19.0,,,,,,,
804,153.0,19.0,,,,,,,
805,154.0,19.0,,,,,,,
806,155.0,19.0,,,,,,,
807,156.0,19.0,,,,,,,
808,157.0,19.0,,,,,,,
809,158.0,19.0,,,,,,,
810,159.0,19.0,,,,,,,
811,160.0,19.0,,,,,,,
812,161.0,19.0,,,,,,,
813,162.0,19.0,,,,,,,
814,163.0,19.0,,,,,,,
815,164.0,19.0,,,,,,,
816,165.0,19.0,,,,,,,
817,166.0,19.0,,,,,,,
818,167.0,19.0,,,,,,,
819,168.0,19.0,,,,,,,
820,169.0,19.0,,,,,,,
821,170.0,19.0,,,,,,,
822,171.0,19.0,,,,,,,
823,172.0,19.0,,,,,,,
824,173.0,19.0,,,,,,,
825,174.0,19.0,,,,,,,
826,175.0,19.0,,,,,,,
827,176.0,19.0,,,,,,,
828,177.0,19.0,,,,,,,
829,178.0,19.0,,,,,,,
830,179.0,19.0,,,,,,,
831,180.0,19.0,,,,,,,
832,181.0,19.0,,,,,,,
833,182.0,19.0,,,,,,,
834,183.0,19.0,,,,,,,
835,184.0,19.0,,,,,,,
836,185.0,19.0,,,,,,,
837,186.0,19.0,,,,,,,
838,187.0,19.0,,,,,,,
839,188.0,19.0,,,,,,,
840,189.0,19.0,,,,,,,
841,190.0,19.0,,,,,,,
842,191.0,19.0,,,,,,,
843,192.0,19.0,,,,,,,
844,193.0,19.0,,,,,,,
845,194.0,19.0,,,,,,,
846,195.0,19.0,,,,,,,
847,196.0,19.0,,,,,,,
848,197.0,19.0,,,,,,,
849,198.0,19.0,,,,,,,
850,199.0,19.0,,,,,,,
851,200.0,19.0,,,,,,,
852,201.0,19.0,,,,,,,
853,202.0,19.0,,,,,,,
854,203.0,19.0,,,,,,,
855,204.0,19.0,,,,,,,
856,205.0,19.0,,,,,,,
857,206.0,19.0,,,,,,,
858,207.0,19.0,,,,,,,
859,208.0,19.0,,,,,,,
860,209.0,19.0,,,,,,,
861,210.0,19.0,,,,,,,
862,211.0,19.0,,,,,,,
863,212.0,19.0,,,,,,,
864,213.0,19.0,,,,,,,
865,214.0,19.0,,,,,,,
866,215.0,19.0,,,,,,,
867,216.0,19.0,,,,,,,
868,217.0,19.0,,,,,,,
869,218.0,19.0,,,,,,,
870,219.0,19.0,,,,,,,
871,220.0,19.0,,,,,,,
872,221.0,19.0,,,,,,,
873,222.0,19.0,,,,,,,
874,223.0,19.0,,,,,,,
875,224.0,19.0,,,,,,,
876,225.0,19.0,,,,,,,
877,226.0,19.0,,,,,,,
878,227.0,19.0,,,,,,,
879,228.0,19.0,,,,,,,
880,229.0,19.0,,,,,,,
881,230.0,19.0,,,,,,,
882,231.0,19.0,,,,,,,
883,232.0,19.0,,,,,,,
884,233.0,19.0,,,,,,,
885,234.0,19.0,,,,,,,
886,235.0,19.0,,,,,,,
887,236.0,19.0,,,,,,,
888,237.0,19.0,,,,,,,
889,238.0,19.0,,,,,,,
890,239.0,19.0,,,,,,,
891,240.0,19.0,,,,,,,
892,241.0,19.0,,,,,,,
893,242.0,19.0,,,,,,,
894,243.0,19.0,,,,,,,
895,244.0,19.0,,,,,,,
896,245.0,19.0,,,,,,,
897,246.0,19.0,,,,,,,
898,247.0,19.0,,,,,,,
899,248.0,19.0,,,,,,,
900,249.0,19.0,,,,,,,
901,250.0,19.0,,,,,,,
902,251.0,19.0,,,,,,,
903,252.0,19.0,,,,,,,
904,253.0,19.0,,,,,,,
905,254.0,19.0,,,,,,,
906,255.0,19.0,,,,,,,
907,256.0,19.0,,,,,,,
908,257.0,19.0,,,,,,,
909,258.0,19.0,,,,,,,
910,259.0,19.0,,,,,,,
911,260.0,19.0,,,,,,,
912,261.0,19.0,,,,,,,
913,262.0,19.0,,,,,,,
914,263.0,19.0,,,,,,,
915,264.0,19.0,,,,,,,
916,265.0,19.0,,,,,,,
917,266.0,19.0,,,,,,,
918,267.0,19.0,,,,,,,
919,268.0,19.0,,,,,,,
920,269.0,19.0,,,,,,,
921,270.0,19.0,,,,,,,
922,271.0,19.0,,,,,,,
923,272.0,19.0,,,,,,,
924,273.0,19.0,,,,,,,
925,274.0,19.0,,,,,,,
926,275.0,19.0,,,,,,,
927,276.0,19.0,,,,,,,
928,277.0,19.0,,,,,,,
929,278.0,19.0,,,,,,,
930,279.0,19.0,,,,,,,
931,280.0,19.0,,,,,,,
932,281.0,19.0,,,,,,,
933,282.0,19.0,,,,,,,
934,283.0,19.0,,,,,,,
935,284.0,19.0,,,,,,,
936,285.0,19.0,,,,,,,
937,286.0,19.0,,,,,,,
938,287.0,19.0,,,,,,,
939,288.0,19.0,,,,,,,
940,289.0,19.0,,,,,,,
941,290.0,19.0,,,,,,,
942,291.0,19.0,,,,,,,
943,292.0,19.0,,,,,,,
944,293.0,19.0,,,,,,,
945,294.0,19.0,,,,,,,
946,295.0,19.0,,,,,,,
947,296.0,19.0,,,,,,,
948,297.0,19.0,,,,,,,
949,298.0,19.0,,,,,,,
950,299.0,19.0,,,,,,,
951,300.0,19.0,,,,,,,
952,301.0,19.0,,,,,,,
953,302.0,19.0,,,,,,,
954,303.0,19.0,,,,,,,
955,304.0,19.0,,,,,,,
956,305.0,19.0,,,,,,,
957,306.0,19.0,,,,,,,
958,307.0,19.0,,,,,,,
959,308.0,19.0,,,,,,,
960,309.0,19.0,,,,,,,
961,310.0,19.0,,,,,,,
962,311.0,19.0,,,,,,,
963,312.0,19.0,,,,,,,
964,313.0,19.0,,,,,,,
965,314.0,19.0,,,,,,,
966,315.0,19.0,,,,,,,
967,316.0,19.0,,,,,,,
968,317.0,19.0,,,,,,,
969,318.0,19.0,,,,,,,
970,319.0,19.0,,,,,,,
971,320.0,19.0,,,,,,,
972,321.0,19.0,,,,,,,
973,322.0,19.0,,,,,,,
974,323.0,19.0,,,,,,,
975,324.0,19.0,,,,,,,
976,325.0,19.0,,,,,,,
977,326.0,19.0,,,,,,,
978,327.0,19.0,,,,,,,
979,328.0,19.0,,,,,,,
980,329.0,19.0,,,,,,,
981,330.0,19.0,,,,,,,
982,331.0,19.0,,,,,,,
983,332.0,19.0,,,,,,,
984,333.0,19.0,,,,,,,
985,334.0,19.0,,,,,,,
986,335.0,19.0,,,,,,,
987,336.0,19.0,,,,,,,
988,337.0,19.0,,,,,,,
989,338.0,19.0,,,,,,,
990,339.0,19.0,,,,,,,
991,340.0,19.0,,,,,,,
992,341.0,19.0,,,,,,,
993,342.0,19.0,,,,,,,
994,343.0,19.0,,,,,,,
995,344.0,19.0,,,,,,,
996,345.0,19.0,,,,,,,
997,346.0,19.0,,,,,,,
998,347.0,19.0,,,,,,,
999,348.0,19.0,,,,,,,
1000,349.0,19.0,,,,,,,
1001,350.0,19.0,,,,,,,
1002,351.0,19.0,,,,,,,
1003,352.0,19.0,,,,,,,
1004,353.0,19.0,,,,,,,
1005,354.0,19.0,,,,,,,
1006,355.0,19.0,,,,,,,
1007,356.0,19.0,,,,,,,
1008,357.0,19.0,,,,,,,
1009,358.0,19.0,,,,,,,
1010,359.0,19.0,,,,,,,
1011,360.0,19.0,,,,,,,
1012,361.0,19.0,,,,,,,
1013,362.0,19.0,,,,,,,
1014,363.0,19.0,,,,,,,
1015,364.0,19.0,,,,,,,
1016,365.0,19.0,,,,,,,
1017,366.0,19.0,,,,,,,
1018,367.0,19.0,,,,,,,
1019,368.0,19.0,,,,,,,
1020,369.0,19.0,,,,,,,
1021,370.0,19.0,,,,,,,
1022,371.0,19.0,,,,,,,
1023,372.0,19.0,,,,,,,
1024,373.0,19.0,,,,,,,
1025,374.0,19.0,,,,,,,
1026,375.0,19.0,,,,,,,
1027,376.0,19.0,,,,,,,
1028,377.0,19.0,,,,,,,
1029,378.0,19.0,,,,,,,
1030,379.0,19.0,,,,,,,
1031,380.0,19.0,,,,,,,
1032,381.0,19.0,,,,,,,
1033,382.0,19.0,,,,,,,
1034,383.0,19.0,,,,,,,
1035,384.0,19.0,,,,,,,
1036,385.0,19.0,,,,,,,
1037,386.0,19.0,,,,,,,
1038,387.0,19.0,,,,,,,
1039,388.0,19.0,,,,,,,
1040,389.0,19.0,,,,,,,
1041,390.0,19.0,,,,,,,
1042,391.0,19.0,,,,,,,
1043,392.0,19.0,,,,,,,
1044,393.0,19.0,,,,,,,
1045,394.0,19.0,,,,,,,
1046,395.0,19.0,,,,,,,
1047,396.0,19.0,,,,,,,
1048,397.0,19.0,,,,,,,
1049,398.0,19.0,,,,,,,
1050,399.0,19.0,,,,,,,
1051,400.0,19.0,,,,,,,
1052,401.0,19.0,,,,,,,
1053,402.0,19.0,,,,,,,
1054,403.0,19.0,,,,,,,
1055,404.0,19.0,,,,,,,
1056,405.0,19.0,,,,,,,
1057,406.0,19.0,,,,,,,
1058,407.0,19.0,,,,,,,
1059,408.0,19.0,,,,,,,
1060,409.0,19.0,,,,,,,
1061,410.0,19.0,,,,,,,
1062,411.0,19.0,,,,,,,
1063,412.0,19.0,,,,,,,
1064,413.0,19.0,,,,,,,
1065,414.0,19.0,,,,,,,
1066,415.0,19.0,,,,,,,
1067,416.0,19.0,,,,,,,
1068,417.0,19.0,,,,,,,
1069,418.0,19.0,,,,,,,
1070,419.0,19.0,,,,,,,
1071,420.0,19.0,,,,,,,
1072,421.0,19.0,,,,,,,
1073,422.0,19.0,,,,,,,
1074,423.0,19.0,,,,,,,
1075,424.0,19.0,,,,,,,
1076,425.0,19.0,,,,,,,
1077,426.0,19.0,,,,,,,
1078,427.0,19.0,,,,,,,
1079,428.0,19.0,,,,,,,
1080,429.0,19.0,,,,,,,
1081,430.0,19.0,,,,,,,
1082,431.0,19.0,,,,,,,
1083,432.0,19.0,,,,,,,
1084,433.0,19.0,,,,,,,
1085,434.0,19.0,,,,,,,
1086,435.0,19.0,,,,,,,
1087,436.0,19.0,,,,,,,
1088,437.0,19.0,,,,,,,
1089,438.0,19.0,,,,,,,
1090,439.0,19.0,,,,,,,
1091,440.0,19.0,,,,,,,
1092,441.0,19.0,,,,,,,
1093,442.0,19.0,,,,,,,
1094,443.0,19.0,,,,,,,
1095,444.0,19.0,,,,,,,
1096,445.0,19.0,,,,,,,
1097,446.0,19.0,,,,,,,
1098,447.0,19.0,,,,,,,
1099,448.0,19.0,,,,,,,
1100,449.0,19.0,,,,,,,
1101,450.0,19.0,,,,,,,
1102,451.0,19.0,,,,,,,
1103,452.0,19.0,,,,,,,
1104,453.0,19.0,,,,,,,
1105,454.0,19.0,,,,,,,
1106,455.0,19.0,,,,,,,
1107,456.0,19.0,,,,,,,
1108,457.0,19.0,,,,,,,
1109,458.0,19.0,,,,,,,
1110,459.0,19.0,,,,,,,
1111,460.0,19.0,,,,,,,
1112,461.0,19.0,,,,,,,
1113,462.0,19.0,,,,,,,
1114,463.0,19.0,,,,,,,
1115,464.0,19.0,,,,,,,
1116,465.0,19.0,,,,,,,
1117,466.0,19.0,,,,,,,
1118,467.0,19.0,,,,,,,
1119,468.0,19.0,,,,,,,
1120,469.0,19.0,,,,,,,
1121,470.0,19.0,,,,,,,
1122,471.0,19.0,,,,,,,
1123,472.0,19.0,,,,,,,
1124,473.0,19.0,,,,,,,
1125,474.0,19.0,,,,,,,
1126,475.0,19.0,,,,,,,
1127,476.0,19.0,,,,,,,
1128,477.0,19.0,,,,,,,
1129,478.0,19.0,,,,,,,
1130,479.0,19.0,,,,,,,
1131,480.0,19.0,,,,,,,
1132,481.0,19.0,,,,,,,
1133,482.0,19.0,,,,,,,
1134,483.0,19.0,,,,,,,
1135,484.0,19.0,,,,,,,
1136,485.0,19.0,,,,,,,
1137,486.0,19.0,,,,,,,
1138,487.0,19.0,,,,,,,
1139,488.0,19.0,,,,,,,
1140,489.0,19.0,,,,,,,
1141,490.0,19.0,,,,,,,
1142,491.0,19.0,,,,,,,
1143,492.0,19.0,,,,,,,
1144,493.0,19.0,,,,,,,
1145,494.0,19.0,,,,,,,
1146,495.0,19.0,,,,,,,
1147,496.0,19.0,,,,,,,
1148,497.0,19.0,,,,,,,
1149,498.0,19.0,,,,,,,
1150,499.0,19.0,,,,,,,
1151,500.0,19.0,,,,,,,
1152,501.0,19.0,,,,,,,
1153,502.0,19.0,,,,,,,
1154,503.0,19.0,,,,,,,
1155,504.0,19.0,,,,,,,
1156,505.0,19.0,,,,,,,
1157,506.0,19.0,,,,,,,
1158,507.0,19.0,,,,,,,
1159,508.0,19.0,,,,,,,
1160,509.0,19.0,,,,,,,
1161,510.0,19.0,,,,,,,
1162,511.0,19.0,,,,,,,
1163,512.0,19.0,,,,,,,
1164,513.0,19.0,,,,,,,
1165,514.0,19.0,,,,,,,
1166,515.0,19.0,,,,,,,
1167,516.0,19.0,,,,,,,
1168,517.0,19.0,,,,,,,
1169,518.0,19.0,,,,,,,
1170,519.0,19.0,,,,,,,
1171,520.0,19.0,,,,,,,
1172,521.0,19.0,,,,,,,
1173,522.0,19.0,,,,,,,
1174,523.0,19.0,,,,,,,
1175,524.0,19.0,,,,,,,
1176,525.0,19.0,,,,,,,
1177,526.0,19.0,,,,,,,
1178,527.0,19.0,,,,,,,
1179,528.0,19.0,,,,,,,
1180,529.0,19.0,,,,,,,
1181,530.0,19.0,,,,,,,
1182,531.0,19.0,,,,,,,
1183,532.0,19.0,,,,,,,
1184,533.0,19.0,,,,,,,
1185,534.0,19.0,,,,,,,
1186,535.0,19.0,,,,,,,
1187,536.0,19.0,,,,,,,
1188,537.0,19.0,,,,,,,
1189,538.0,19.0,,,,,,,
1190,539.0,19.0,,,,,,,
1191,540.0,19.0,,,,,,,
1192,541.0,19.0,,,,,,,
1193,542.0,19.0,,,,,,,
1194,543.0,19.0,,,,,,,
1195,544.0,19.0,,,,,,,
1196,545.0,19.0,,,,,,,
1197,546.0,19.0,,,,,,,
1198,547.0,19.0,,,,,,,
1199,548.0,19.0,,,,,,,
1200,549.0,19.0,,,,,,,
1201,550.0,19.0,,,,,,,
1202,551.0,19.0,,,,,,,
1203,552.0,19.0,,,,,,,
1204,553.0,19.0,,,,,,,
1205,554.0,19.0,,,,,,,
1206,555.0,19.0,,,,,,,
1207,556.0,19.0,,,,,,,
1208,557.0,19.0,,,,,,,
1209,558.0,19.0,,,,,,,
1210,559.0,19.0,,,,,,,
1211,560.0,19.0,,,,,,,
1212,561.0,19.0,,,,,,,
1213,562.0,19.0,,,,,,,
1214,563.0,19.0,,,,,,,
1215,564.0,19.0,,,,,,,
1216,565.0,19.0,,,,,,,
1217,566.0,19.0,,,,,,,
1218,567.0,19.0,,,,,,,
1219,568.0,19.0,,,,,,,
1220,569.0,19.0,,,,,,,
1221,570.0,19.0,,,,,,,
1222,571.0,19.0,,,,,,,
1223,572.0,19.0,,,,,,,
1224,573.0,19.0,,,,,,,
1225,574.0,19.0,,,,,,,
1226,575.0,19.0,,,,,,,
1227,576.0,19.0,,,,,,,
1228,577.0,19.0,,,,,,,
1229,578.0,19.0,,,,,,,
1230,579.0,19.0,,,,,,,
1231,580.0,19.0,,,,,,,
1232,581.0,19.0,,,,,,,
1233,582.0,19.0,,,,,,,
1234,583.0,19.0,,,,,,,
1235,584.0,19.0,,,,,,,
1236,585.0,19.0,,,,,,,
1237,586.0,19.0,,,,,,,
1238,587.0,19.0,,,,,,,
1239,588.0,19.0,,,,,,,
1240,589.0,19.0,,,,,,,
1241,590.0,19.0,,,,,,,
1242,591.0,19.0,,,,,,,
1243,592.0,19.0,,,,,,,
1244,593.0,19.0,,,,,,,
1245,594.0,19.0,,,,,,,
1246,595.0,19.0,,,,,,,
1247,596.0,19.0,,,,,,,
1248,597.0,19.0,,,,,,,
1249,598.0,19.0,,,,,,,
1250,599.0,19.0,,,,,,,
1251,600.0,19.0,,,,,,,
1252,601.0,19.0,,,,,,,
1253,602.0,19.0,,,,,,,
1254,603.0,19.0,,,,,,,
1255,604.0,19.0,,,,,,,
1256,605.0,19.0,,,,,,,
1257,606.0,19.0,,,,,,,
1258,607.0,19.0,,,,,,,
1259,608.0,19.0,,,,,,,
1260,609.0,19.0,,,,,,,
1261,610.0,19.0,,,,,,,
1262,611.0,19.0,,,,,,,
1263,612.0,19.0,,,,,,,
1264,613.0,19.0,,,,,,,
1265,614.0,19.0,,,,,,,
1266,615.0,19.0,,,,,,,
1267,616.0,19.0,,,,,,,
1268,617.0,19.0,,,,,,,
1269,618.0,19.0,,,,,,,
1270,619.0,19.0,,,,,,,
1271,620.0,19.0,,,,,,,
1272,621.0,19.0,,,,,,,
1273,622.0,19.0,,,,,,,
1274,623.0,19.0,,,,,,,
1275,624.0,19.0,,,,,,,
1276,625.0,19.0,,,,,,,
1277,626.0,19.0,,,,,,,
1278,627.0,19.0,,,,,,,
1279,628.0,19.0,,,,,,,
1280,629.0,19.0,,,,,,,
1281,630.0,19.0,,,,,,,
1282,631.0,19.0,,,,,,,
1283,632.0,19.0,,,,,,,
1284,633.0,19.0,,,,,,,
1285,634.0,19.0,,,,,,,
1286,635.0,19.0,,,,,,,
1287,636.0,19.0,,,,,,,
1288,637.0,19.0,,,,,,,
1289,638.0,19.0,,,,,,,
1290,639.0,19.0,,,,,,,
1291,640.0,19.0,,,,,,,
1292,641.0,19.0,,,,,,,
1293,642.0,19.0,,,,,,,
1294,643.0,19.0,,,,,,,
1295,644.0,19.0,,,,,,,
1296,645.0,19.0,,,,,,,
1297,646.0,19.0,,,,,,,
1298,647.0,19.0,,,,,,,
1299,648.0,19.0,,,,,,,
1300,649.0,19.0,,,,,,,
1301,650.0,19.0,,,,,,,
1302,0.0,20.0,,,0.0,0.0,,,
1303,1.0,20.0,,,110.85379950091041,1.1969453776316619,,,
1304,2.0,20.0,,,127.15313962389007,0.9261707729474163,,,
1305,3.0,20.0,,,186.45243112411612,1.0340156974897197,,,
1306,4.0,20.0,,,206.9437695015653,0.8044899689826824,,,
1307,5.0,20.0,,,256.4147525701448,0.6449514214753154,,,
1308,6.0,20.0,,,350.6644640080277,0.5642789430787909,,,
1309,7.0,20.0,,,411.0335704930474,0.5503310897300644,,,
1310,8.0,20.0,,,548.3071080401122,0.4334942762762309,,,
1311,9.0,20.0,,,364.9170678489875,0.34786098625128414,,,
1312,10.0,20.0,,,,,,,
1313,11.0,20.0,,,,,,,
1314,12.0,20.0,,,,,,,
1315,13.0,20.0,,,,,,,
1316,14.0,20.0,,,,,,,
1317,15.0,20.0,,,,,,,
1318,16.0,20.0,,,,,,,
1319,17.0,20.0,,,,,,,
1320,18.0,20.0,,,,,,,
1321,19.0,20.0,,,,,,,
1322,20.0,20.0,,,,,,,
1323,21.0,20.0,,,,,,,
1324,22.0,20.0,,,,,,,
1325,23.0,20.0,,,,,,,
1326,24.0,20.0,,,,,,,
1327,25.0,20.0,,,,,,,
1328,26.0,20.0,,,,,,,
1329,27.0,20.0,,,,,,,
1330,28.0,20.0,,,,,,,
1331,29.0,20.0,,,,,,,
1332,30.0,20.0,,,,,,,
1333,31.0,20.0,,,,,,,
1334,32.0,20.0,,,,,,,
1335,33.0,20.0,,,,,,,
1336,34.0,20.0,,,,,,,
1337,35.0,20.0,,,,,,,
1338,36.0,20.0,,,,,,,
1339,37.0,20.0,,,,,,,
1340,38.0,20.0,,,,,,,
1341,39.0,20.0,,,,,,,
1342,40.0,20.0,,,,,,,
1343,41.0,20.0,,,,,,,
1344,42.0,20.0,,,,,,,
1345,43.0,20.0,,,,,,,
1346,44.0,20.0,,,,,,,
1347,45.0,20.0,,,,,,,
1348,46.0,20.0,,,,,,,
1349,47.0,20.0,,,,,,,
1350,48.0,20.0,,,,,,,
1351,49.0,20.0,,,,,,,
1352,50.0,20.0,,,,,,,
1353,51.0,20.0,863.598945531,1568.736314464,,,4.964019775390001,0.863995401981,274.488372093
1354,52.0,20.0,846.5264566989999,1563.350564467,,,6.38790893555,0.909558110034,278.0
1355,53.0,20.0,843.5323181409999,1562.732987563,,,9.80587768555,1.51754626972,298.76744186
1356,54.0,20.0,838.226799931,1564.578241247,,,4.42861938477,1.1173138017200002,281.728682171
1357,55.0,20.0,840.044800894,1568.347249246,,,8.03656005859,1.08424146522,290.39534883700003
1358,56.0,20.0,841.11359938,1571.197377135,,,10.082122802699999,1.3165516622799998,300.124031008
1359,57.0,20.0,841.2188121710001,1572.067800219,,,7.9758453368949995,1.26436351635,292.8410852715
1360,58.0,20.0,841.3240249620001,1572.938223303,,,5.86956787109,1.21217537042,285.558139535
1361,59.0,20.0,841.149064832,1566.760493105,,,5.737457275390001,1.26752023783,284.829457364
1362,60.0,20.0,855.334414449,1585.958817007,,,7.88739013672,1.22790554505,292.224806202
1363,61.0,20.0,,,,,,,
1364,62.0,20.0,,,,,,,
1365,63.0,20.0,,,,,,,
1366,64.0,20.0,,,,,,,
1367,65.0,20.0,,,,,,,
1368,66.0,20.0,,,,,,,
1369,67.0,20.0,,,,,,,
1370,68.0,20.0,,,,,,,
1371,69.0,20.0,,,,,,,
1372,70.0,20.0,,,,,,,
1373,71.0,20.0,,,,,,,
1374,72.0,20.0,,,,,,,
1375,73.0,20.0,,,,,,,
1376,74.0,20.0,,,,,,,
1377,75.0,20.0,,,,,,,
1378,76.0,20.0,,,,,,,
1379,77.0,20.0,,,,,,,
1380,78.0,20.0,,,,,,,
1381,79.0,20.0,,,,,,,
1382,80.0,20.0,,,,,,,
1383,81.0,20.0,,,,,,,
1384,82.0,20.0,,,,,,,
1385,83.0,20.0,,,,,,,
1386,84.0,20.0,,,,,,,
1387,85.0,20.0,,,,,,,
1388,86.0,20.0,,,,,,,
1389,87.0,20.0,,,,,,,
1390,88.0,20.0,,,,,,,
1391,89.0,20.0,,,,,,,
1392,90.0,20.0,,,,,,,
1393,91.0,20.0,,,,,,,
1394,92.0,20.0,,,,,,,
1395,93.0,20.0,,,,,,,
1396,94.0,20.0,,,,,,,
1397,95.0,20.0,,,,,,,
1398,96.0,20.0,,,,,,,
1399,97.0,20.0,,,,,,,
1400,98.0,20.0,,,,,,,
1401,99.0,20.0,,,,,,,
1402,100.0,20.0,,,,,,,
1403,101.0,20.0,,,,,,,
1404,102.0,20.0,,,,,,,
1405,103.0,20.0,,,,,,,
1406,104.0,20.0,,,,,,,
1407,105.0,20.0,,,,,,,
1408,106.0,20.0,,,,,,,
1409,107.0,20.0,,,,,,,
1410,108.0,20.0,,,,,,,
1411,109.0,20.0,,,,,,,
1412,110.0,20.0,,,,,,,
1413,111.0,20.0,,,,,,,
1414,112.0,20.0,,,,,,,
1415,113.0,20.0,,,,,,,
1416,114.0,20.0,,,,,,,
1417,115.0,20.0,,,,,,,
1418,116.0,20.0,,,,,,,
1419,117.0,20.0,,,,,,,
1420,118.0,20.0,,,,,,,
1421,119.0,20.0,,,,,,,
1422,120.0,20.0,,,,,,,
1423,121.0,20.0,,,,,,,
1424,122.0,20.0,,,,,,,
1425,123.0,20.0,,,,,,,
1426,124.0,20.0,,,,,,,
1427,125.0,20.0,,,,,,,
1428,126.0,20.0,,,,,,,
1429,127.0,20.0,,,,,,,
1430,128.0,20.0,,,,,,,
1431,129.0,20.0,,,,,,,
1432,130.0,20.0,,,,,,,
1433,131.0,20.0,,,,,,,
1434,132.0,20.0,,,,,,,
1435,133.0,20.0,,,,,,,
1436,134.0,20.0,,,,,,,
1437,135.0,20.0,,,,,,,
1438,136.0,20.0,,,,,,,
1439,137.0,20.0,,,,,,,
1440,138.0,20.0,,,,,,,
1441,139.0,20.0,,,,,,,
1442,140.0,20.0,,,,,,,
1443,141.0,20.0,,,,,,,
1444,142.0,20.0,,,,,,,
1445,143.0,20.0,,,,,,,
1446,144.0,20.0,,,,,,,
1447,145.0,20.0,,,,,,,
1448,146.0,20.0,,,,,,,
1449,147.0,20.0,,,,,,,
1450,148.0,20.0,,,,,,,
1451,149.0,20.0,,,,,,,
1452,150.0,20.0,,,,,,,
1453,151.0,20.0,,,,,,,
1454,152.0,20.0,,,,,,,
1455,153.0,20.0,,,,,,,
1456,154.0,20.0,,,,,,,
1457,155.0,20.0,,,,,,,
1458,156.0,20.0,,,,,,,
1459,157.0,20.0,,,,,,,
1460,158.0,20.0,,,,,,,
1461,159.0,20.0,,,,,,,
1462,160.0,20.0,,,,,,,
1463,161.0,20.0,,,,,,,
1464,162.0,20.0,,,,,,,
1465,163.0,20.0,,,,,,,
1466,164.0,20.0,,,,,,,
1467,165.0,20.0,,,,,,,
1468,166.0,20.0,,,,,,,
1469,167.0,20.0,,,,,,,
1470,168.0,20.0,,,,,,,
1471,169.0,20.0,,,,,,,
1472,170.0,20.0,,,,,,,
1473,171.0,20.0,,,,,,,
1474,172.0,20.0,,,,,,,
1475,173.0,20.0,,,,,,,
1476,174.0,20.0,,,,,,,
1477,175.0,20.0,,,,,,,
1478,176.0,20.0,,,,,,,
1479,177.0,20.0,,,,,,,
1480,178.0,20.0,,,,,,,
1481,179.0,20.0,,,,,,,
1482,180.0,20.0,,,,,,,
1483,181.0,20.0,,,,,,,
1484,182.0,20.0,,,,,,,
1485,183.0,20.0,,,,,,,
1486,184.0,20.0,,,,,,,
1487,185.0,20.0,,,,,,,
1488,186.0,20.0,,,,,,,
1489,187.0,20.0,,,,,,,
1490,188.0,20.0,,,,,,,
1491,189.0,20.0,,,,,,,
1492,190.0,20.0,,,,,,,
1493,191.0,20.0,,,,,,,
1494,192.0,20.0,,,,,,,
1495,193.0,20.0,,,,,,,
1496,194.0,20.0,,,,,,,
1497,195.0,20.0,,,,,,,
1498,196.0,20.0,,,,,,,
1499,197.0,20.0,,,,,,,
1500,198.0,20.0,,,,,,,
1501,199.0,20.0,,,,,,,
1502,200.0,20.0,,,,,,,
1503,201.0,20.0,,,,,,,
1504,202.0,20.0,,,,,,,
1505,203.0,20.0,,,,,,,
1506,204.0,20.0,,,,,,,
1507,205.0,20.0,,,,,,,
1508,206.0,20.0,,,,,,,
1509,207.0,20.0,,,,,,,
1510,208.0,20.0,,,,,,,
1511,209.0,20.0,,,,,,,
1512,210.0,20.0,,,,,,,
1513,211.0,20.0,,,,,,,
1514,212.0,20.0,,,,,,,
1515,213.0,20.0,,,,,,,
1516,214.0,20.0,,,,,,,
1517,215.0,20.0,,,,,,,
1518,216.0,20.0,,,,,,,
1519,217.0,20.0,,,,,,,
1520,218.0,20.0,,,,,,,
1521,219.0,20.0,,,,,,,
1522,220.0,20.0,,,,,,,
1523,221.0,20.0,,,,,,,
1524,222.0,20.0,,,,,,,
1525,223.0,20.0,,,,,,,
1526,224.0,20.0,,,,,,,
1527,225.0,20.0,,,,,,,
