,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
5128,571.0,8.0,,,,,,,
5129,572.0,8.0,,,,,,,
5130,573.0,8.0,,,,,,,
5131,574.0,8.0,,,,,,,
5132,575.0,8.0,,,,,,,
5133,576.0,8.0,,,,,,,
5134,577.0,8.0,,,,,,,
5135,578.0,8.0,,,,,,,
5136,579.0,8.0,,,,,,,
5137,580.0,8.0,,,,,,,
5138,581.0,8.0,,,,,,,
5139,582.0,8.0,,,,,,,
5140,583.0,8.0,,,,,,,
5141,584.0,8.0,,,,,,,
5142,585.0,8.0,,,,,,,
5143,586.0,8.0,,,,,,,
5144,587.0,8.0,,,,,,,
5145,588.0,8.0,,,,,,,
5146,589.0,8.0,,,,,,,
5147,590.0,8.0,,,,,,,
5148,591.0,8.0,,,,,,,
5149,592.0,8.0,,,,,,,
5150,593.0,8.0,,,,,,,
5151,594.0,8.0,,,,,,,
5152,595.0,8.0,,,,,,,
5153,596.0,8.0,,,,,,,
5154,597.0,8.0,,,,,,,
5155,598.0,8.0,,,,,,,
5156,599.0,8.0,,,,,,,
5157,600.0,8.0,,,,,,,
5158,601.0,8.0,,,,,,,
5159,602.0,8.0,,,,,,,
5160,603.0,8.0,,,,,,,
5161,604.0,8.0,,,,,,,
5162,605.0,8.0,,,,,,,
5163,606.0,8.0,,,,,,,
5164,607.0,8.0,,,,,,,
5165,608.0,8.0,,,,,,,
5166,609.0,8.0,,,,,,,
5167,610.0,8.0,,,,,,,
5168,611.0,8.0,,,,,,,
5169,612.0,8.0,,,,,,,
5170,613.0,8.0,,,,,,,
5171,614.0,8.0,,,,,,,
5172,615.0,8.0,,,,,,,
5173,616.0,8.0,,,,,,,
5174,617.0,8.0,,,,,,,
5175,618.0,8.0,,,,,,,
5176,619.0,8.0,,,,,,,
5177,620.0,8.0,,,,,,,
5178,621.0,8.0,,,,,,,
5179,622.0,8.0,,,,,,,
5180,623.0,8.0,,,,,,,
5181,624.0,8.0,,,,,,,
5182,625.0,8.0,,,,,,,
5183,626.0,8.0,,,,,,,
5184,627.0,8.0,,,,,,,
5185,628.0,8.0,,,,,,,
5186,629.0,8.0,,,,,,,
5187,630.0,8.0,,,,,,,
5188,631.0,8.0,,,,,,,
5189,632.0,8.0,,,,,,,
5190,633.0,8.0,,,,,,,
5191,634.0,8.0,,,,,,,
5192,635.0,8.0,,,,,,,
5193,636.0,8.0,,,,,,,
5194,637.0,8.0,,,,,,,
5195,638.0,8.0,,,,,,,
5196,639.0,8.0,,,,,,,
5197,640.0,8.0,,,,,,,
5198,641.0,8.0,,,,,,,
5199,642.0,8.0,,,,,,,
5200,643.0,8.0,,,,,,,
5201,644.0,8.0,,,,,,,
5202,645.0,8.0,,,,,,,
5203,646.0,8.0,,,,,,,
5204,647.0,8.0,,,,,,,
5205,648.0,8.0,,,,,,,
5206,649.0,8.0,,,,,,,
5207,650.0,8.0,,,,,,,
5208,0.0,9.0,,,0.0,0.0,,,
5209,1.0,9.0,,,43.351402542516055,0.7495461972708699,,,
5210,2.0,9.0,,,90.78915609848482,0.6704618385470918,,,
5211,3.0,9.0,,,144.70287116919215,0.7257060772383381,,,
5212,4.0,9.0,,,207.6086736469673,0.8436023856600925,,,
5213,5.0,9.0,,,231.484260514254,0.5268829484121859,,,
5214,6.0,9.0,,,280.0675500852189,0.4396945660056121,,,
5215,7.0,9.0,,,306.6729171419649,0.4344220645698034,,,
5216,8.0,9.0,,,286.33856558381893,0.4386161496376668,,,
5217,9.0,9.0,,,266.05411199239217,0.5022543149975711,,,
5218,10.0,9.0,,,243.25075572668288,0.8587347462744406,,,
5219,11.0,9.0,,,142.84787156632723,0.5235801706339406,,,
5220,12.0,9.0,,,99.00151366037126,0.6661129431198579,,,
5221,13.0,9.0,,,70.67356556641786,0.3589556735533444,,,
5222,14.0,9.0,,,5.788719497730002,0.25037920445973516,,,
5223,15.0,9.0,,,,,,,
5224,16.0,9.0,,,,,,,
5225,17.0,9.0,,,,,,,
5226,18.0,9.0,,,,,,,
5227,19.0,9.0,,,,,,,
5228,20.0,9.0,,,,,,,
5229,21.0,9.0,,,,,,,
5230,22.0,9.0,,,,,,,
5231,23.0,9.0,,,,,,,
5232,24.0,9.0,,,,,,,
5233,25.0,9.0,,,,,,,
5234,26.0,9.0,,,,,,,
5235,27.0,9.0,,,,,,,
5236,28.0,9.0,,,,,,,
5237,29.0,9.0,,,,,,,
5238,30.0,9.0,,,,,,,
5239,31.0,9.0,,,,,,,
5240,32.0,9.0,,,,,,,
5241,33.0,9.0,,,,,,,
5242,34.0,9.0,,,,,,,
5243,35.0,9.0,,,,,,,
5244,36.0,9.0,,,,,,,
5245,37.0,9.0,,,,,,,
5246,38.0,9.0,,,,,,,
5247,39.0,9.0,,,,,,,
5248,40.0,9.0,,,,,,,
5249,41.0,9.0,,,,,,,
5250,42.0,9.0,,,,,,,
5251,43.0,9.0,,,,,,,
5252,44.0,9.0,,,,,,,
5253,45.0,9.0,,,,,,,
5254,46.0,9.0,,,,,,,
5255,47.0,9.0,,,,,,,
5256,48.0,9.0,,,,,,,
5257,49.0,9.0,,,,,,,
5258,50.0,9.0,,,,,,,
5259,51.0,9.0,,,,,,,
5260,52.0,9.0,,,,,,,
5261,53.0,9.0,,,,,,,
5262,54.0,9.0,,,,,,,
5263,55.0,9.0,,,,,,,
5264,56.0,9.0,,,,,,,
5265,57.0,9.0,,,,,,,
5266,58.0,9.0,,,,,,,
5267,59.0,9.0,,,,,,,
5268,60.0,9.0,,,,,,,
5269,61.0,9.0,,,,,,,
5270,62.0,9.0,,,,,,,
5271,63.0,9.0,,,,,,,
5272,64.0,9.0,,,,,,,
5273,65.0,9.0,,,,,,,
5274,66.0,9.0,,,,,,,
5275,67.0,9.0,,,,,,,
5276,68.0,9.0,,,,,,,
5277,69.0,9.0,,,,,,,
5278,70.0,9.0,,,,,,,
5279,71.0,9.0,,,,,,,
5280,72.0,9.0,,,,,,,
5281,73.0,9.0,,,,,,,
5282,74.0,9.0,,,,,,,
5283,75.0,9.0,,,,,,,
5284,76.0,9.0,,,,,,,
5285,77.0,9.0,,,,,,,
5286,78.0,9.0,,,,,,,
5287,79.0,9.0,,,,,,,
5288,80.0,9.0,,,,,,,
5289,81.0,9.0,,,,,,,
5290,82.0,9.0,,,,,,,
5291,83.0,9.0,,,,,,,
5292,84.0,9.0,,,,,,,
5293,85.0,9.0,,,,,,,
5294,86.0,9.0,,,,,,,
5295,87.0,9.0,,,,,,,
5296,88.0,9.0,,,,,,,
5297,89.0,9.0,,,,,,,
5298,90.0,9.0,,,,,,,
5299,91.0,9.0,,,,,,,
5300,92.0,9.0,,,,,,,
5301,93.0,9.0,,,,,,,
5302,94.0,9.0,,,,,,,
5303,95.0,9.0,,,,,,,
5304,96.0,9.0,,,,,,,
5305,97.0,9.0,,,,,,,
5306,98.0,9.0,,,,,,,
5307,99.0,9.0,,,,,,,
5308,100.0,9.0,,,,,,,
5309,101.0,9.0,,,,,,,
5310,102.0,9.0,,,,,,,
5311,103.0,9.0,,,,,,,
5312,104.0,9.0,,,,,,,
5313,105.0,9.0,,,,,,,
5314,106.0,9.0,,,,,,,
5315,107.0,9.0,,,,,,,
5316,108.0,9.0,,,,,,,
5317,109.0,9.0,,,,,,,
5318,110.0,9.0,,,,,,,
5319,111.0,9.0,,,,,,,
5320,112.0,9.0,,,,,,,
5321,113.0,9.0,,,,,,,
5322,114.0,9.0,,,,,,,
5323,115.0,9.0,,,,,,,
5324,116.0,9.0,,,,,,,
5325,117.0,9.0,,,,,,,
5326,118.0,9.0,,,,,,,
5327,119.0,9.0,,,,,,,
5328,120.0,9.0,,,,,,,
5329,121.0,9.0,,,,,,,
5330,122.0,9.0,,,,,,,
5331,123.0,9.0,,,,,,,
5332,124.0,9.0,,,,,,,
5333,125.0,9.0,,,,,,,
5334,126.0,9.0,,,,,,,
5335,127.0,9.0,,,,,,,
5336,128.0,9.0,,,,,,,
5337,129.0,9.0,,,,,,,
5338,130.0,9.0,,,,,,,
5339,131.0,9.0,,,,,,,
5340,132.0,9.0,,,,,,,
5341,133.0,9.0,,,,,,,
5342,134.0,9.0,,,,,,,
5343,135.0,9.0,,,,,,,
5344,136.0,9.0,,,,,,,
5345,137.0,9.0,,,,,,,
5346,138.0,9.0,,,,,,,
5347,139.0,9.0,,,,,,,
5348,140.0,9.0,,,,,,,
5349,141.0,9.0,,,,,,,
5350,142.0,9.0,,,,,,,
5351,143.0,9.0,,,,,,,
5352,144.0,9.0,,,,,,,
5353,145.0,9.0,,,,,,,
5354,146.0,9.0,,,,,,,
5355,147.0,9.0,,,,,,,
5356,148.0,9.0,,,,,,,
5357,149.0,9.0,,,,,,,
5358,150.0,9.0,,,,,,,
5359,151.0,9.0,,,,,,,
5360,152.0,9.0,,,,,,,
5361,153.0,9.0,,,,,,,
5362,154.0,9.0,,,,,,,
5363,155.0,9.0,,,,,,,
5364,156.0,9.0,,,,,,,
5365,157.0,9.0,,,,,,,
5366,158.0,9.0,,,,,,,
5367,159.0,9.0,,,,,,,
5368,160.0,9.0,,,,,,,
5369,161.0,9.0,,,,,,,
5370,162.0,9.0,,,,,,,
5371,163.0,9.0,,,,,,,
5372,164.0,9.0,,,,,,,
5373,165.0,9.0,,,,,,,
5374,166.0,9.0,,,,,,,
5375,167.0,9.0,,,,,,,
5376,168.0,9.0,,,,,,,
5377,169.0,9.0,,,,,,,
5378,170.0,9.0,,,,,,,
5379,171.0,9.0,,,,,,,
5380,172.0,9.0,,,,,,,
5381,173.0,9.0,,,,,,,
5382,174.0,9.0,,,,,,,
5383,175.0,9.0,,,,,,,
5384,176.0,9.0,,,,,,,
5385,177.0,9.0,,,,,,,
5386,178.0,9.0,,,,,,,
5387,179.0,9.0,,,,,,,
5388,180.0,9.0,,,,,,,
5389,181.0,9.0,,,,,,,
5390,182.0,9.0,,,,,,,
5391,183.0,9.0,,,,,,,
5392,184.0,9.0,,,,,,,
5393,185.0,9.0,,,,,,,
5394,186.0,9.0,,,,,,,
5395,187.0,9.0,,,,,,,
5396,188.0,9.0,,,,,,,
5397,189.0,9.0,,,,,,,
5398,190.0,9.0,,,,,,,
5399,191.0,9.0,,,,,,,
5400,192.0,9.0,,,,,,,
5401,193.0,9.0,,,,,,,
5402,194.0,9.0,,,,,,,
5403,195.0,9.0,,,,,,,
5404,196.0,9.0,,,,,,,
5405,197.0,9.0,,,,,,,
5406,198.0,9.0,,,,,,,
5407,199.0,9.0,,,,,,,
5408,200.0,9.0,,,,,,,
5409,201.0,9.0,,,,,,,
5410,202.0,9.0,,,,,,,
5411,203.0,9.0,,,,,,,
5412,204.0,9.0,,,,,,,
5413,205.0,9.0,,,,,,,
5414,206.0,9.0,,,,,,,
5415,207.0,9.0,,,,,,,
5416,208.0,9.0,,,,,,,
5417,209.0,9.0,,,,,,,
5418,210.0,9.0,,,,,,,
5419,211.0,9.0,,,,,,,
5420,212.0,9.0,,,,,,,
5421,213.0,9.0,,,,,,,
5422,214.0,9.0,,,,,,,
5423,215.0,9.0,,,,,,,
5424,216.0,9.0,,,,,,,
5425,217.0,9.0,,,,,,,
5426,218.0,9.0,,,,,,,
5427,219.0,9.0,,,,,,,
5428,220.0,9.0,,,,,,,
5429,221.0,9.0,,,,,,,
5430,222.0,9.0,,,,,,,
5431,223.0,9.0,,,,,,,
5432,224.0,9.0,,,,,,,
5433,225.0,9.0,,,,,,,
5434,226.0,9.0,,,,,,,
5435,227.0,9.0,,,,,,,
5436,228.0,9.0,,,,,,,
5437,229.0,9.0,,,,,,,
5438,230.0,9.0,,,,,,,
5439,231.0,9.0,,,,,,,
5440,232.0,9.0,,,,,,,
5441,233.0,9.0,,,,,,,
5442,234.0,9.0,,,,,,,
5443,235.0,9.0,,,,,,,
5444,236.0,9.0,,,,,,,
5445,237.0,9.0,,,,,,,
5446,238.0,9.0,,,,,,,
5447,239.0,9.0,,,,,,,
5448,240.0,9.0,,,,,,,
5449,241.0,9.0,,,,,,,
5450,242.0,9.0,,,,,,,
5451,243.0,9.0,,,,,,,
5452,244.0,9.0,,,,,,,
5453,245.0,9.0,,,,,,,
5454,246.0,9.0,,,,,,,
5455,247.0,9.0,,,,,,,
5456,248.0,9.0,,,,,,,
5457,249.0,9.0,,,,,,,
5458,250.0,9.0,,,,,,,
5459,251.0,9.0,,,,,,,
5460,252.0,9.0,,,,,,,
5461,253.0,9.0,,,,,,,
5462,254.0,9.0,,,,,,,
5463,255.0,9.0,,,,,,,
5464,256.0,9.0,,,,,,,
5465,257.0,9.0,,,,,,,
5466,258.0,9.0,,,,,,,
5467,259.0,9.0,,,,,,,
5468,260.0,9.0,,,,,,,
5469,261.0,9.0,,,,,,,
5470,262.0,9.0,,,,,,,
5471,263.0,9.0,,,,,,,
5472,264.0,9.0,,,,,,,
5473,265.0,9.0,,,,,,,
5474,266.0,9.0,,,,,,,
5475,267.0,9.0,,,,,,,
5476,268.0,9.0,,,,,,,
5477,269.0,9.0,,,,,,,
5478,270.0,9.0,,,,,,,
5479,271.0,9.0,,,,,,,
5480,272.0,9.0,,,,,,,
5481,273.0,9.0,,,,,,,
5482,274.0,9.0,,,,,,,
5483,275.0,9.0,,,,,,,
5484,276.0,9.0,,,,,,,
5485,277.0,9.0,,,,,,,
5486,278.0,9.0,,,,,,,
5487,279.0,9.0,,,,,,,
5488,280.0,9.0,,,,,,,
5489,281.0,9.0,,,,,,,
5490,282.0,9.0,,,,,,,
5491,283.0,9.0,,,,,,,
5492,284.0,9.0,,,,,,,
5493,285.0,9.0,,,,,,,
5494,286.0,9.0,,,,,,,
5495,287.0,9.0,,,,,,,
5496,288.0,9.0,,,,,,,
5497,289.0,9.0,,,,,,,
5498,290.0,9.0,,,,,,,
5499,291.0,9.0,,,,,,,
5500,292.0,9.0,,,,,,,
5501,293.0,9.0,,,,,,,
5502,294.0,9.0,,,,,,,
5503,295.0,9.0,,,,,,,
5504,296.0,9.0,,,,,,,
5505,297.0,9.0,,,,,,,
5506,298.0,9.0,,,,,,,
5507,299.0,9.0,,,,,,,
5508,300.0,9.0,,,,,,,
5509,301.0,9.0,,,,,,,
5510,302.0,9.0,,,,,,,
5511,303.0,9.0,,,,,,,
5512,304.0,9.0,,,,,,,
5513,305.0,9.0,,,,,,,
5514,306.0,9.0,,,,,,,
5515,307.0,9.0,,,,,,,
5516,308.0,9.0,,,,,,,
5517,309.0,9.0,,,,,,,
5518,310.0,9.0,,,,,,,
5519,311.0,9.0,,,,,,,
5520,312.0,9.0,,,,,,,
5521,313.0,9.0,,,,,,,
5522,314.0,9.0,,,,,,,
5523,315.0,9.0,,,,,,,
5524,316.0,9.0,,,,,,,
5525,317.0,9.0,,,,,,,
5526,318.0,9.0,,,,,,,
5527,319.0,9.0,,,,,,,
5528,320.0,9.0,,,,,,,
5529,321.0,9.0,,,,,,,
5530,322.0,9.0,,,,,,,
5531,323.0,9.0,,,,,,,
5532,324.0,9.0,,,,,,,
5533,325.0,9.0,,,,,,,
5534,326.0,9.0,,,,,,,
5535,327.0,9.0,,,,,,,
5536,328.0,9.0,,,,,,,
5537,329.0,9.0,,,,,,,
5538,330.0,9.0,,,,,,,
5539,331.0,9.0,,,,,,,
5540,332.0,9.0,,,,,,,
5541,333.0,9.0,,,,,,,
5542,334.0,9.0,,,,,,,
5543,335.0,9.0,,,,,,,
5544,336.0,9.0,,,,,,,
5545,337.0,9.0,,,,,,,
5546,338.0,9.0,,,,,,,
5547,339.0,9.0,,,,,,,
5548,340.0,9.0,,,,,,,
5549,341.0,9.0,,,,,,,
5550,342.0,9.0,,,,,,,
5551,343.0,9.0,,,,,,,
5552,344.0,9.0,,,,,,,
5553,345.0,9.0,,,,,,,
5554,346.0,9.0,,,,,,,
5555,347.0,9.0,,,,,,,
5556,348.0,9.0,,,,,,,
5557,349.0,9.0,,,,,,,
5558,350.0,9.0,,,,,,,
5559,351.0,9.0,,,,,,,
5560,352.0,9.0,,,,,,,
5561,353.0,9.0,,,,,,,
5562,354.0,9.0,,,,,,,
5563,355.0,9.0,,,,,,,
5564,356.0,9.0,,,,,,,
5565,357.0,9.0,,,,,,,
5566,358.0,9.0,,,,,,,
5567,359.0,9.0,,,,,,,
5568,360.0,9.0,,,,,,,
5569,361.0,9.0,,,,,,,
5570,362.0,9.0,,,,,,,
5571,363.0,9.0,,,,,,,
5572,364.0,9.0,,,,,,,
5573,365.0,9.0,,,,,,,
5574,366.0,9.0,,,,,,,
5575,367.0,9.0,,,,,,,
5576,368.0,9.0,,,,,,,
5577,369.0,9.0,,,,,,,
5578,370.0,9.0,,,,,,,
5579,371.0,9.0,,,,,,,
5580,372.0,9.0,,,,,,,
5581,373.0,9.0,,,,,,,
5582,374.0,9.0,,,,,,,
5583,375.0,9.0,,,,,,,
5584,376.0,9.0,,,,,,,
5585,377.0,9.0,,,,,,,
5586,378.0,9.0,,,,,,,
5587,379.0,9.0,,,,,,,
5588,380.0,9.0,,,,,,,
5589,381.0,9.0,,,,,,,
5590,382.0,9.0,,,,,,,
5591,383.0,9.0,,,,,,,
5592,384.0,9.0,,,,,,,
5593,385.0,9.0,,,,,,,
5594,386.0,9.0,,,,,,,
5595,387.0,9.0,,,,,,,
5596,388.0,9.0,,,,,,,
5597,389.0,9.0,,,,,,,
5598,390.0,9.0,,,,,,,
5599,391.0,9.0,,,,,,,
5600,392.0,9.0,,,,,,,
5601,393.0,9.0,,,,,,,
5602,394.0,9.0,,,,,,,
5603,395.0,9.0,,,,,,,
5604,396.0,9.0,,,,,,,
5605,397.0,9.0,,,,,,,
5606,398.0,9.0,,,,,,,
5607,399.0,9.0,,,,,,,
5608,400.0,9.0,,,,,,,
5609,401.0,9.0,,,,,,,
5610,402.0,9.0,,,,,,,
5611,403.0,9.0,,,,,,,
5612,404.0,9.0,,,,,,,
5613,405.0,9.0,,,,,,,
5614,406.0,9.0,,,,,,,
5615,407.0,9.0,,,,,,,
5616,408.0,9.0,,,,,,,
5617,409.0,9.0,,,,,,,
5618,410.0,9.0,,,,,,,
5619,411.0,9.0,,,,,,,
5620,412.0,9.0,,,,,,,
5621,413.0,9.0,,,,,,,
5622,414.0,9.0,,,,,,,
5623,415.0,9.0,,,,,,,
5624,416.0,9.0,,,,,,,
5625,417.0,9.0,,,,,,,
5626,418.0,9.0,,,,,,,
5627,419.0,9.0,,,,,,,
5628,420.0,9.0,,,,,,,
5629,421.0,9.0,,,,,,,
5630,422.0,9.0,,,,,,,
5631,423.0,9.0,,,,,,,
5632,424.0,9.0,,,,,,,
5633,425.0,9.0,,,,,,,
5634,426.0,9.0,,,,,,,
5635,427.0,9.0,,,,,,,
5636,428.0,9.0,,,,,,,
5637,429.0,9.0,,,,,,,
5638,430.0,9.0,,,,,,,
5639,431.0,9.0,,,,,,,
5640,432.0,9.0,,,,,,,
5641,433.0,9.0,,,,,,,
5642,434.0,9.0,,,,,,,
5643,435.0,9.0,,,,,,,
5644,436.0,9.0,,,,,,,
5645,437.0,9.0,,,,,,,
5646,438.0,9.0,,,,,,,
5647,439.0,9.0,,,,,,,
5648,440.0,9.0,,,,,,,
5649,441.0,9.0,,,,,,,
5650,442.0,9.0,,,,,,,
5651,443.0,9.0,,,,,,,
5652,444.0,9.0,,,,,,,
5653,445.0,9.0,,,,,,,
5654,446.0,9.0,,,,,,,
5655,447.0,9.0,,,,,,,
5656,448.0,9.0,,,,,,,
5657,449.0,9.0,,,,,,,
5658,450.0,9.0,,,,,,,
5659,451.0,9.0,,,,,,,
5660,452.0,9.0,,,,,,,
5661,453.0,9.0,,,,,,,
5662,454.0,9.0,,,,,,,
5663,455.0,9.0,,,,,,,
5664,456.0,9.0,,,,,,,
5665,457.0,9.0,,,,,,,
5666,458.0,9.0,,,,,,,
5667,459.0,9.0,,,,,,,
5668,460.0,9.0,,,,,,,
5669,461.0,9.0,,,,,,,
5670,462.0,9.0,,,,,,,
5671,463.0,9.0,,,,,,,
5672,464.0,9.0,,,,,,,
5673,465.0,9.0,,,,,,,
5674,466.0,9.0,,,,,,,
5675,467.0,9.0,,,,,,,
5676,468.0,9.0,,,,,,,
5677,469.0,9.0,,,,,,,
5678,470.0,9.0,,,,,,,
5679,471.0,9.0,,,,,,,
5680,472.0,9.0,,,,,,,
5681,473.0,9.0,,,,,,,
5682,474.0,9.0,,,,,,,
5683,475.0,9.0,,,,,,,
5684,476.0,9.0,,,,,,,
5685,477.0,9.0,,,,,,,
5686,478.0,9.0,,,,,,,
5687,479.0,9.0,,,,,,,
5688,480.0,9.0,,,,,,,
5689,481.0,9.0,,,,,,,
5690,482.0,9.0,,,,,,,
5691,483.0,9.0,,,,,,,
5692,484.0,9.0,,,,,,,
5693,485.0,9.0,,,,,,,
5694,486.0,9.0,,,,,,,
5695,487.0,9.0,,,,,,,
5696,488.0,9.0,,,,,,,
5697,489.0,9.0,,,,,,,
5698,490.0,9.0,,,,,,,
5699,491.0,9.0,,,,,,,
5700,492.0,9.0,,,,,,,
5701,493.0,9.0,,,,,,,
5702,494.0,9.0,,,,,,,
5703,495.0,9.0,,,,,,,
5704,496.0,9.0,,,,,,,
5705,497.0,9.0,,,,,,,
5706,498.0,9.0,,,,,,,
5707,499.0,9.0,,,,,,,
5708,500.0,9.0,,,,,,,
5709,501.0,9.0,,,,,,,
5710,502.0,9.0,,,,,,,
5711,503.0,9.0,,,,,,,
5712,504.0,9.0,,,,,,,
5713,505.0,9.0,,,,,,,
5714,506.0,9.0,,,,,,,
5715,507.0,9.0,,,,,,,
5716,508.0,9.0,,,,,,,
5717,509.0,9.0,,,,,,,
5718,510.0,9.0,,,,,,,
5719,511.0,9.0,,,,,,,
5720,512.0,9.0,,,,,,,
5721,513.0,9.0,,,,,,,
5722,514.0,9.0,,,,,,,
5723,515.0,9.0,,,,,,,
5724,516.0,9.0,,,,,,,
5725,517.0,9.0,,,,,,,
5726,518.0,9.0,,,,,,,
5727,519.0,9.0,,,,,,,
5728,520.0,9.0,,,,,,,
5729,521.0,9.0,,,,,,,
5730,522.0,9.0,,,,,,,
5731,523.0,9.0,,,,,,,
5732,524.0,9.0,,,,,,,
5733,525.0,9.0,,,,,,,
5734,526.0,9.0,,,,,,,
5735,527.0,9.0,,,,,,,
5736,528.0,9.0,,,,,,,
5737,529.0,9.0,,,,,,,
5738,530.0,9.0,,,,,,,
5739,531.0,9.0,,,,,,,
5740,532.0,9.0,,,,,,,
5741,533.0,9.0,,,,,,,
5742,534.0,9.0,,,,,,,
5743,535.0,9.0,,,,,,,
5744,536.0,9.0,,,,,,,
5745,537.0,9.0,,,,,,,
5746,538.0,9.0,,,,,,,
5747,539.0,9.0,,,,,,,
5748,540.0,9.0,,,,,,,
5749,541.0,9.0,,,,,,,
5750,542.0,9.0,,,,,,,
5751,543.0,9.0,,,,,,,
5752,544.0,9.0,,,,,,,
5753,545.0,9.0,,,,,,,
5754,546.0,9.0,,,,,,,
5755,547.0,9.0,929.56181892,1679.319524774,,,5.85739135742,1.04722660084,383.689922481
5756,548.0,9.0,922.655791416,1682.968311761,,,13.8040771484,1.33295561075,403.83720930199996
5757,549.0,9.0,924.1890289390001,1679.840563559,,,15.0101318359,1.23367513255,406.25581395300003
5758,550.0,9.0,925.573558846,1682.549208215,,,14.483886718800001,1.43474347839,411.02325581400004
5759,551.0,9.0,922.0959794565,1679.21975082925,,,13.003387451210001,1.43806443084,405.25387596900003
5760,552.0,9.0,918.618400067,1675.8902934435,,,11.522888183620001,1.44138538329,399.48449612400003
5761,553.0,9.0,915.1408206775001,1672.5608360577498,,,10.04238891603,1.44470633574,393.71511627900003
5762,554.0,9.0,911.6632412880001,1669.231378672,,,8.56188964844,1.44802728819,387.945736434
5763,555.0,9.0,910.189032946,1671.7868211539999,,,14.009735107400001,1.50881545794,405.29457364300004
5764,556.0,9.0,908.278331819,1673.143571646,,,13.3643798828,1.26022475142,398.81395348800004
5765,557.0,9.0,903.6952251140001,1670.92065272,,,14.6947631836,1.18926276805,400.899224806
5766,558.0,9.0,914.1139223289999,1669.328831693,,,21.420135498,0.912260074648,406.18604651199996
5767,559.0,9.0,916.02348406,1671.924380188,,,12.762725830099999,0.7770569332770001,383.15503876
5768,560.0,9.0,924.586720389,1683.017830788,,,9.69937133789,1.2993272967799998,391.488372093
5769,561.0,9.0,931.295913636,1677.651701338,,,10.1195373535,1.3905779112999999,396.33333333300004
5770,562.0,9.0,,,,,,,
5771,563.0,9.0,,,,,,,
5772,564.0,9.0,,,,,,,
5773,565.0,9.0,,,,,,,
5774,566.0,9.0,,,,,,,
5775,567.0,9.0,,,,,,,
5776,568.0,9.0,,,,,,,
5777,569.0,9.0,,,,,,,
5778,570.0,9.0,,,,,,,
5779,571.0,9.0,,,,,,,
5780,572.0,9.0,,,,,,,
5781,573.0,9.0,,,,,,,
5782,574.0,9.0,,,,,,,
5783,575.0,9.0,,,,,,,
5784,576.0,9.0,,,,,,,
5785,577.0,9.0,,,,,,,
5786,578.0,9.0,,,,,,,
5787,579.0,9.0,,,,,,,
5788,580.0,9.0,,,,,,,
5789,581.0,9.0,,,,,,,
5790,582.0,9.0,,,,,,,
5791,583.0,9.0,,,,,,,
5792,584.0,9.0,,,,,,,
5793,585.0,9.0,,,,,,,
5794,586.0,9.0,,,,,,,
5795,587.0,9.0,,,,,,,
5796,588.0,9.0,,,,,,,
5797,589.0,9.0,,,,,,,
5798,590.0,9.0,,,,,,,
5799,591.0,9.0,,,,,,,
5800,592.0,9.0,,,,,,,
5801,593.0,9.0,,,,,,,
5802,594.0,9.0,,,,,,,
5803,595.0,9.0,,,,,,,
5804,596.0,9.0,,,,,,,
5805,597.0,9.0,,,,,,,
5806,598.0,9.0,,,,,,,
5807,599.0,9.0,,,,,,,
5808,600.0,9.0,,,,,,,
5809,601.0,9.0,,,,,,,
5810,602.0,9.0,,,,,,,
5811,603.0,9.0,,,,,,,
5812,604.0,9.0,,,,,,,
5813,605.0,9.0,,,,,,,
5814,606.0,9.0,,,,,,,
5815,607.0,9.0,,,,,,,
5816,608.0,9.0,,,,,,,
5817,609.0,9.0,,,,,,,
5818,610.0,9.0,,,,,,,
5819,611.0,9.0,,,,,,,
5820,612.0,9.0,,,,,,,
5821,613.0,9.0,,,,,,,
5822,614.0,9.0,,,,,,,
5823,615.0,9.0,,,,,,,
5824,616.0,9.0,,,,,,,
5825,617.0,9.0,,,,,,,
5826,618.0,9.0,,,,,,,
5827,619.0,9.0,,,,,,,
5828,620.0,9.0,,,,,,,
5829,621.0,9.0,,,,,,,
5830,622.0,9.0,,,,,,,
5831,623.0,9.0,,,,,,,
5832,624.0,9.0,,,,,,,
5833,625.0,9.0,,,,,,,
5834,626.0,9.0,,,,,,,
5835,627.0,9.0,,,,,,,
5836,628.0,9.0,,,,,,,
5837,629.0,9.0,,,,,,,
5838,630.0,9.0,,,,,,,
5839,631.0,9.0,,,,,,,
5840,632.0,9.0,,,,,,,
5841,633.0,9.0,,,,,,,
5842,634.0,9.0,,,,,,,
5843,635.0,9.0,,,,,,,
5844,636.0,9.0,,,,,,,
5845,637.0,9.0,,,,,,,
5846,638.0,9.0,,,,,,,
5847,639.0,9.0,,,,,,,
5848,640.0,9.0,,,,,,,
5849,641.0,9.0,,,,,,,
5850,642.0,9.0,,,,,,,
5851,643.0,9.0,,,,,,,
5852,644.0,9.0,,,,,,,
5853,645.0,9.0,,,,,,,
5854,646.0,9.0,,,,,,,
5855,647.0,9.0,,,,,,,
5856,648.0,9.0,,,,,,,
5857,649.0,9.0,,,,,,,
5858,650.0,9.0,,,,,,,
5859,0.0,10.0,,,0.0,0.0,,,
5860,1.0,10.0,,,23.92820665861186,1.2953636191060238,,,
5861,2.0,10.0,,,39.68878557037689,0.4541606107546627,,,
