,Frame,Gauss,MSDs,Track_ID,X,Y
15120,171.0,,,24.0,248.963,1007.29
15121,172.0,,,24.0,250.419,1008.331
15122,173.0,,,24.0,251.05200000000002,1005.373
15123,174.0,,,24.0,248.563,1006.0210000000001
15124,175.0,,,24.0,248.19400000000002,1007.683
15125,176.0,,,24.0,249.58900000000003,1009.375
15126,177.0,,,24.0,248.058,1013.303
15127,178.0,,,24.0,249.854,1010.5989999999999
15128,179.0,,,24.0,255.55599999999998,1015.933
15129,180.0,,,24.0,255.428,1013.17
15130,181.0,,,24.0,253.628,1011.533
15131,182.0,,,24.0,247.351,1014.988
15132,183.0,,,24.0,248.075,1015.1339999999999
15133,184.0,,,24.0,248.08700000000002,1015.38
15134,185.0,,,24.0,244.852,1013.204
15135,186.0,,,24.0,243.831,1015.87
15136,187.0,,,24.0,240.102,1010.5110000000001
15137,188.0,,,24.0,242.115,1006.0110000000001
15138,189.0,,,24.0,242.844,1010.7810000000001
15139,190.0,,,24.0,243.57299999999998,1015.551
15140,191.0,,,24.0,244.03599999999997,1017.7410000000001
15141,192.0,,,24.0,245.48,1014.3105
15142,193.0,,,24.0,246.924,1010.88
15143,194.0,,,24.0,248.171,1010.1039999999999
15144,195.0,,,24.0,244.085,1011.2489999999999
15145,196.0,,,24.0,243.493,1010.331
15146,197.0,,,24.0,,
15147,198.0,,,24.0,,
15148,199.0,,,24.0,,
15149,200.0,,,24.0,,
15150,201.0,,,24.0,,
15151,202.0,,,24.0,,
15152,203.0,,,24.0,,
15153,204.0,,,24.0,,
15154,205.0,,,24.0,,
15155,206.0,,,24.0,,
15156,207.0,,,24.0,,
15157,208.0,,,24.0,,
15158,209.0,,,24.0,,
15159,210.0,,,24.0,,
15160,211.0,,,24.0,,
15161,212.0,,,24.0,,
15162,213.0,,,24.0,,
15163,214.0,,,24.0,,
15164,215.0,,,24.0,,
15165,216.0,,,24.0,,
15166,217.0,,,24.0,,
15167,218.0,,,24.0,,
15168,219.0,,,24.0,,
15169,220.0,,,24.0,,
15170,221.0,,,24.0,,
15171,222.0,,,24.0,,
15172,223.0,,,24.0,,
15173,224.0,,,24.0,,
15174,225.0,,,24.0,,
15175,226.0,,,24.0,,
15176,227.0,,,24.0,,
15177,228.0,,,24.0,,
15178,229.0,,,24.0,,
15179,230.0,,,24.0,,
15180,231.0,,,24.0,,
15181,232.0,,,24.0,,
15182,233.0,,,24.0,,
15183,234.0,,,24.0,,
15184,235.0,,,24.0,,
15185,236.0,,,24.0,,
15186,237.0,,,24.0,,
15187,238.0,,,24.0,,
15188,239.0,,,24.0,,
15189,240.0,,,24.0,,
15190,241.0,,,24.0,,
15191,242.0,,,24.0,,
15192,243.0,,,24.0,,
15193,244.0,,,24.0,,
15194,245.0,,,24.0,,
15195,246.0,,,24.0,,
15196,247.0,,,24.0,,
15197,248.0,,,24.0,,
15198,249.0,,,24.0,,
15199,250.0,,,24.0,,
15200,251.0,,,24.0,,
15201,252.0,,,24.0,,
15202,253.0,,,24.0,,
15203,254.0,,,24.0,,
15204,255.0,,,24.0,,
15205,256.0,,,24.0,,
15206,257.0,,,24.0,,
15207,258.0,,,24.0,,
15208,259.0,,,24.0,,
15209,260.0,,,24.0,,
15210,261.0,,,24.0,,
15211,262.0,,,24.0,,
15212,263.0,,,24.0,,
15213,264.0,,,24.0,,
15214,265.0,,,24.0,,
15215,266.0,,,24.0,,
15216,267.0,,,24.0,,
15217,268.0,,,24.0,,
15218,269.0,,,24.0,,
15219,270.0,,,24.0,,
15220,271.0,,,24.0,,
15221,272.0,,,24.0,,
15222,273.0,,,24.0,,
15223,274.0,,,24.0,,
15224,275.0,,,24.0,,
15225,276.0,,,24.0,,
15226,277.0,,,24.0,,
15227,278.0,,,24.0,,
15228,279.0,,,24.0,,
15229,280.0,,,24.0,,
15230,281.0,,,24.0,,
15231,282.0,,,24.0,,
15232,283.0,,,24.0,,
15233,284.0,,,24.0,,
15234,285.0,,,24.0,,
15235,286.0,,,24.0,,
15236,287.0,,,24.0,,
15237,288.0,,,24.0,,
15238,289.0,,,24.0,,
15239,290.0,,,24.0,,
15240,291.0,,,24.0,,
15241,292.0,,,24.0,,
15242,293.0,,,24.0,,
15243,294.0,,,24.0,,
15244,295.0,,,24.0,,
15245,296.0,,,24.0,,
15246,297.0,,,24.0,,
15247,298.0,,,24.0,,
15248,299.0,,,24.0,,
15249,300.0,,,24.0,,
15250,301.0,,,24.0,,
15251,302.0,,,24.0,,
15252,303.0,,,24.0,,
15253,304.0,,,24.0,,
15254,305.0,,,24.0,,
15255,306.0,,,24.0,,
15256,307.0,,,24.0,,
15257,308.0,,,24.0,,
15258,309.0,,,24.0,,
15259,310.0,,,24.0,,
15260,311.0,,,24.0,,
15261,312.0,,,24.0,,
15262,313.0,,,24.0,,
15263,314.0,,,24.0,,
15264,315.0,,,24.0,,
15265,316.0,,,24.0,,
15266,317.0,,,24.0,,
15267,318.0,,,24.0,,
15268,319.0,,,24.0,,
15269,320.0,,,24.0,,
15270,321.0,,,24.0,,
15271,322.0,,,24.0,,
15272,323.0,,,24.0,,
15273,324.0,,,24.0,,
15274,325.0,,,24.0,,
15275,326.0,,,24.0,,
15276,327.0,,,24.0,,
15277,328.0,,,24.0,,
15278,329.0,,,24.0,,
15279,330.0,,,24.0,,
15280,331.0,,,24.0,,
15281,332.0,,,24.0,,
15282,333.0,,,24.0,,
15283,334.0,,,24.0,,
15284,335.0,,,24.0,,
15285,336.0,,,24.0,,
15286,337.0,,,24.0,,
15287,338.0,,,24.0,,
15288,339.0,,,24.0,,
15289,340.0,,,24.0,,
15290,341.0,,,24.0,,
15291,342.0,,,24.0,,
15292,343.0,,,24.0,,
15293,344.0,,,24.0,,
15294,345.0,,,24.0,,
15295,346.0,,,24.0,,
15296,347.0,,,24.0,,
15297,348.0,,,24.0,,
15298,349.0,,,24.0,,
15299,350.0,,,24.0,,
15300,351.0,,,24.0,,
15301,352.0,,,24.0,,
15302,353.0,,,24.0,,
15303,354.0,,,24.0,,
15304,355.0,,,24.0,,
15305,356.0,,,24.0,,
15306,357.0,,,24.0,,
15307,358.0,,,24.0,,
15308,359.0,,,24.0,,
15309,360.0,,,24.0,,
15310,361.0,,,24.0,,
15311,362.0,,,24.0,,
15312,363.0,,,24.0,,
15313,364.0,,,24.0,,
15314,365.0,,,24.0,,
15315,366.0,,,24.0,,
15316,367.0,,,24.0,,
15317,368.0,,,24.0,,
15318,369.0,,,24.0,,
15319,370.0,,,24.0,,
15320,371.0,,,24.0,,
15321,372.0,,,24.0,,
15322,373.0,,,24.0,,
15323,374.0,,,24.0,,
15324,375.0,,,24.0,,
15325,376.0,,,24.0,,
15326,377.0,,,24.0,,
15327,378.0,,,24.0,,
15328,379.0,,,24.0,,
15329,380.0,,,24.0,,
15330,381.0,,,24.0,,
15331,382.0,,,24.0,,
15332,383.0,,,24.0,,
15333,384.0,,,24.0,,
15334,385.0,,,24.0,,
15335,386.0,,,24.0,,
15336,387.0,,,24.0,,
15337,388.0,,,24.0,,
15338,389.0,,,24.0,,
15339,390.0,,,24.0,,
15340,391.0,,,24.0,,
15341,392.0,,,24.0,,
15342,393.0,,,24.0,,
15343,394.0,,,24.0,,
15344,395.0,,,24.0,,
15345,396.0,,,24.0,,
15346,397.0,,,24.0,,
15347,398.0,,,24.0,,
15348,399.0,,,24.0,,
15349,400.0,,,24.0,,
15350,401.0,,,24.0,,
15351,402.0,,,24.0,,
15352,403.0,,,24.0,,
15353,404.0,,,24.0,,
15354,405.0,,,24.0,,
15355,406.0,,,24.0,,
15356,407.0,,,24.0,,
15357,408.0,,,24.0,,
15358,409.0,,,24.0,,
15359,410.0,,,24.0,,
15360,411.0,,,24.0,,
15361,412.0,,,24.0,,
15362,413.0,,,24.0,,
15363,414.0,,,24.0,,
15364,415.0,,,24.0,,
15365,416.0,,,24.0,,
15366,417.0,,,24.0,,
15367,418.0,,,24.0,,
15368,419.0,,,24.0,,
15369,420.0,,,24.0,,
15370,421.0,,,24.0,,
15371,422.0,,,24.0,,
15372,423.0,,,24.0,,
15373,424.0,,,24.0,,
15374,425.0,,,24.0,,
15375,426.0,,,24.0,,
15376,427.0,,,24.0,,
15377,428.0,,,24.0,,
15378,429.0,,,24.0,,
15379,430.0,,,24.0,,
15380,431.0,,,24.0,,
15381,432.0,,,24.0,,
15382,433.0,,,24.0,,
15383,434.0,,,24.0,,
15384,435.0,,,24.0,,
15385,436.0,,,24.0,,
15386,437.0,,,24.0,,
15387,438.0,,,24.0,,
15388,439.0,,,24.0,,
15389,440.0,,,24.0,,
15390,441.0,,,24.0,,
15391,442.0,,,24.0,,
15392,443.0,,,24.0,,
15393,444.0,,,24.0,,
15394,445.0,,,24.0,,
15395,446.0,,,24.0,,
15396,447.0,,,24.0,,
15397,448.0,,,24.0,,
15398,449.0,,,24.0,,
15399,450.0,,,24.0,,
15400,451.0,,,24.0,,
15401,452.0,,,24.0,,
15402,453.0,,,24.0,,
15403,454.0,,,24.0,,
15404,455.0,,,24.0,,
15405,456.0,,,24.0,,
15406,457.0,,,24.0,,
15407,458.0,,,24.0,,
15408,459.0,,,24.0,,
15409,460.0,,,24.0,,
15410,461.0,,,24.0,,
15411,462.0,,,24.0,,
15412,463.0,,,24.0,,
15413,464.0,,,24.0,,
15414,465.0,,,24.0,,
15415,466.0,,,24.0,,
15416,467.0,,,24.0,,
15417,468.0,,,24.0,,
15418,469.0,,,24.0,,
15419,470.0,,,24.0,,
15420,471.0,,,24.0,,
15421,472.0,,,24.0,,
15422,473.0,,,24.0,,
15423,474.0,,,24.0,,
15424,475.0,,,24.0,,
15425,476.0,,,24.0,,
15426,477.0,,,24.0,,
15427,478.0,,,24.0,,
15428,479.0,,,24.0,,
15429,480.0,,,24.0,,
15430,481.0,,,24.0,,
15431,482.0,,,24.0,,
15432,483.0,,,24.0,,
15433,484.0,,,24.0,,
15434,485.0,,,24.0,,
15435,486.0,,,24.0,,
15436,487.0,,,24.0,,
15437,488.0,,,24.0,,
15438,489.0,,,24.0,,
15439,490.0,,,24.0,,
15440,491.0,,,24.0,,
15441,492.0,,,24.0,,
15442,493.0,,,24.0,,
15443,494.0,,,24.0,,
15444,495.0,,,24.0,,
15445,496.0,,,24.0,,
15446,497.0,,,24.0,,
15447,498.0,,,24.0,,
15448,499.0,,,24.0,,
15449,500.0,,,24.0,,
15450,501.0,,,24.0,,
15451,502.0,,,24.0,,
15452,503.0,,,24.0,,
15453,504.0,,,24.0,,
15454,505.0,,,24.0,,
15455,506.0,,,24.0,,
15456,507.0,,,24.0,,
15457,508.0,,,24.0,,
15458,509.0,,,24.0,,
15459,510.0,,,24.0,,
15460,511.0,,,24.0,,
15461,512.0,,,24.0,,
15462,513.0,,,24.0,,
15463,514.0,,,24.0,,
15464,515.0,,,24.0,,
15465,516.0,,,24.0,,
15466,517.0,,,24.0,,
15467,518.0,,,24.0,,
15468,519.0,,,24.0,,
15469,520.0,,,24.0,,
15470,521.0,,,24.0,,
15471,522.0,,,24.0,,
15472,523.0,,,24.0,,
15473,524.0,,,24.0,,
15474,525.0,,,24.0,,
15475,526.0,,,24.0,,
15476,527.0,,,24.0,,
15477,528.0,,,24.0,,
15478,529.0,,,24.0,,
15479,530.0,,,24.0,,
15480,531.0,,,24.0,,
15481,532.0,,,24.0,,
15482,533.0,,,24.0,,
15483,534.0,,,24.0,,
15484,535.0,,,24.0,,
15485,536.0,,,24.0,,
15486,537.0,,,24.0,,
15487,538.0,,,24.0,,
15488,539.0,,,24.0,,
15489,540.0,,,24.0,,
15490,541.0,,,24.0,,
15491,542.0,,,24.0,,
15492,543.0,,,24.0,,
15493,544.0,,,24.0,,
15494,545.0,,,24.0,,
15495,546.0,,,24.0,,
15496,547.0,,,24.0,,
15497,548.0,,,24.0,,
15498,549.0,,,24.0,,
15499,550.0,,,24.0,,
15500,551.0,,,24.0,,
15501,552.0,,,24.0,,
15502,553.0,,,24.0,,
15503,554.0,,,24.0,,
15504,555.0,,,24.0,,
15505,556.0,,,24.0,,
15506,557.0,,,24.0,,
15507,558.0,,,24.0,,
15508,559.0,,,24.0,,
15509,560.0,,,24.0,,
15510,561.0,,,24.0,,
15511,562.0,,,24.0,,
15512,563.0,,,24.0,,
15513,564.0,,,24.0,,
15514,565.0,,,24.0,,
15515,566.0,,,24.0,,
15516,567.0,,,24.0,,
15517,568.0,,,24.0,,
15518,569.0,,,24.0,,
15519,570.0,,,24.0,,
15520,571.0,,,24.0,,
15521,572.0,,,24.0,,
15522,573.0,,,24.0,,
15523,574.0,,,24.0,,
15524,575.0,,,24.0,,
15525,576.0,,,24.0,,
15526,577.0,,,24.0,,
15527,578.0,,,24.0,,
15528,579.0,,,24.0,,
15529,580.0,,,24.0,,
15530,581.0,,,24.0,,
15531,582.0,,,24.0,,
15532,583.0,,,24.0,,
15533,584.0,,,24.0,,
15534,585.0,,,24.0,,
15535,586.0,,,24.0,,
15536,587.0,,,24.0,,
15537,588.0,,,24.0,,
15538,589.0,,,24.0,,
15539,590.0,,,24.0,,
15540,591.0,,,24.0,,
15541,592.0,,,24.0,,
15542,593.0,,,24.0,,
15543,594.0,,,24.0,,
15544,595.0,,,24.0,,
15545,596.0,,,24.0,,
15546,597.0,,,24.0,,
15547,598.0,,,24.0,,
15548,599.0,,,24.0,,
15549,600.0,,,24.0,,
15550,601.0,,,24.0,,
15551,602.0,,,24.0,,
15552,603.0,,,24.0,,
15553,604.0,,,24.0,,
15554,605.0,,,24.0,,
15555,606.0,,,24.0,,
15556,607.0,,,24.0,,
15557,608.0,,,24.0,,
15558,609.0,,,24.0,,
15559,610.0,,,24.0,,
15560,611.0,,,24.0,,
15561,612.0,,,24.0,,
15562,613.0,,,24.0,,
15563,614.0,,,24.0,,
15564,615.0,,,24.0,,
15565,616.0,,,24.0,,
15566,617.0,,,24.0,,
15567,618.0,,,24.0,,
15568,619.0,,,24.0,,
15569,620.0,,,24.0,,
15570,621.0,,,24.0,,
15571,622.0,,,24.0,,
15572,623.0,,,24.0,,
15573,624.0,,,24.0,,
15574,625.0,,,24.0,,
15575,626.0,,,24.0,,
15576,627.0,,,24.0,,
15577,628.0,,,24.0,,
15578,629.0,,,24.0,,
15579,630.0,,,24.0,,
15580,631.0,,,24.0,,
15581,632.0,,,24.0,,
15582,633.0,,,24.0,,
15583,634.0,,,24.0,,
15584,635.0,,,24.0,,
15585,636.0,,,24.0,,
15586,637.0,,,24.0,,
15587,638.0,,,24.0,,
15588,639.0,,,24.0,,
15589,640.0,,,24.0,,
15590,641.0,,,24.0,,
15591,642.0,,,24.0,,
15592,643.0,,,24.0,,
15593,644.0,,,24.0,,
15594,645.0,,,24.0,,
15595,646.0,,,24.0,,
15596,647.0,,,24.0,,
15597,648.0,,,24.0,,
15598,649.0,,,24.0,,
15599,650.0,,,24.0,,
15600,1.0,0.0,0.0,25.0,,
15601,2.0,0.46852546893839786,71.44464584999996,25.0,,
15602,3.0,0.6734422902873362,60.6578579444442,25.0,,
15603,4.0,0.6261402822947592,78.12313078124993,25.0,,
15604,5.0,0.4256504225911034,98.50083846428558,25.0,,
15605,6.0,0.5948934565363581,96.56597070833324,25.0,,
15606,7.0,0.4679190702740355,149.9352218499999,25.0,,
15607,8.0,0.44541229943208993,176.74554731249998,25.0,,
15608,9.0,0.42387458133573147,179.6359404166667,25.0,,
15609,10.0,0.3862140644202879,215.92822700000005,25.0,,
15610,11.0,0.49899179016619694,274.146077,25.0,,
15611,12.0,,,25.0,,
15612,13.0,,,25.0,,
15613,14.0,,,25.0,,
15614,15.0,,,25.0,,
15615,16.0,,,25.0,,
15616,17.0,,,25.0,,
15617,18.0,,,25.0,,
15618,19.0,,,25.0,,
15619,20.0,,,25.0,,
15620,21.0,,,25.0,,
15621,22.0,,,25.0,,
15622,23.0,,,25.0,,
15623,24.0,,,25.0,,
15624,25.0,,,25.0,,
15625,26.0,,,25.0,,
15626,27.0,,,25.0,,
15627,28.0,,,25.0,,
15628,29.0,,,25.0,,
15629,30.0,,,25.0,,
15630,31.0,,,25.0,,
15631,32.0,,,25.0,,
15632,33.0,,,25.0,,
15633,34.0,,,25.0,,
15634,35.0,,,25.0,,
15635,36.0,,,25.0,,
15636,37.0,,,25.0,,
15637,38.0,,,25.0,,
15638,39.0,,,25.0,,
15639,40.0,,,25.0,,
15640,41.0,,,25.0,,
15641,42.0,,,25.0,,
15642,43.0,,,25.0,,
15643,44.0,,,25.0,,
15644,45.0,,,25.0,,
15645,46.0,,,25.0,,
15646,47.0,,,25.0,,
15647,48.0,,,25.0,,
15648,49.0,,,25.0,,
15649,50.0,,,25.0,,
15650,51.0,,,25.0,,
15651,52.0,,,25.0,,
15652,53.0,,,25.0,,
15653,54.0,,,25.0,,
15654,55.0,,,25.0,,
15655,56.0,,,25.0,,
15656,57.0,,,25.0,,
15657,58.0,,,25.0,,
15658,59.0,,,25.0,,
15659,60.0,,,25.0,,
15660,61.0,,,25.0,,
15661,62.0,,,25.0,,
15662,63.0,,,25.0,,
15663,64.0,,,25.0,,
15664,65.0,,,25.0,,
15665,66.0,,,25.0,,
15666,67.0,,,25.0,,
15667,68.0,,,25.0,,
15668,69.0,,,25.0,,
15669,70.0,,,25.0,,
15670,71.0,,,25.0,,
15671,72.0,,,25.0,,
15672,73.0,,,25.0,,
15673,74.0,,,25.0,,
15674,75.0,,,25.0,,
15675,76.0,,,25.0,,
15676,77.0,,,25.0,,
15677,78.0,,,25.0,,
15678,79.0,,,25.0,,
15679,80.0,,,25.0,,
15680,81.0,,,25.0,,
15681,82.0,,,25.0,,
15682,83.0,,,25.0,,
15683,84.0,,,25.0,,
15684,85.0,,,25.0,,
15685,86.0,,,25.0,,
15686,87.0,,,25.0,,
15687,88.0,,,25.0,,
15688,89.0,,,25.0,,
15689,90.0,,,25.0,,
15690,91.0,,,25.0,,
15691,92.0,,,25.0,,
15692,93.0,,,25.0,,
15693,94.0,,,25.0,,
15694,95.0,,,25.0,,
15695,96.0,,,25.0,,
15696,97.0,,,25.0,,
15697,98.0,,,25.0,,
15698,99.0,,,25.0,,
15699,100.0,,,25.0,,
15700,101.0,,,25.0,,
15701,102.0,,,25.0,,
15702,103.0,,,25.0,,
15703,104.0,,,25.0,,
15704,105.0,,,25.0,,
15705,106.0,,,25.0,,
15706,107.0,,,25.0,,
15707,108.0,,,25.0,,
15708,109.0,,,25.0,,
15709,110.0,,,25.0,,
15710,111.0,,,25.0,,
15711,112.0,,,25.0,,
15712,113.0,,,25.0,,
15713,114.0,,,25.0,,
15714,115.0,,,25.0,,
15715,116.0,,,25.0,,
15716,117.0,,,25.0,,
15717,118.0,,,25.0,,
15718,119.0,,,25.0,,
15719,120.0,,,25.0,,
15720,121.0,,,25.0,,
15721,122.0,,,25.0,,
15722,123.0,,,25.0,,
15723,124.0,,,25.0,,
15724,125.0,,,25.0,,
15725,126.0,,,25.0,,
15726,127.0,,,25.0,,
15727,128.0,,,25.0,,
15728,129.0,,,25.0,,
15729,130.0,,,25.0,,
15730,131.0,,,25.0,,
15731,132.0,,,25.0,,
15732,133.0,,,25.0,,
15733,134.0,,,25.0,,
15734,135.0,,,25.0,,
15735,136.0,,,25.0,,
15736,137.0,,,25.0,,
15737,138.0,,,25.0,,
15738,139.0,,,25.0,,
15739,140.0,,,25.0,,
15740,141.0,,,25.0,,
15741,142.0,,,25.0,,
15742,143.0,,,25.0,,
15743,144.0,,,25.0,,
15744,145.0,,,25.0,,
15745,146.0,,,25.0,,
15746,147.0,,,25.0,,
15747,148.0,,,25.0,,
15748,149.0,,,25.0,,
15749,150.0,,,25.0,,
15750,151.0,,,25.0,,
15751,152.0,,,25.0,,
15752,153.0,,,25.0,,
15753,154.0,,,25.0,,
15754,155.0,,,25.0,,
15755,156.0,,,25.0,,
15756,157.0,,,25.0,,
15757,158.0,,,25.0,,
15758,159.0,,,25.0,,
15759,160.0,,,25.0,,
15760,161.0,,,25.0,,
15761,162.0,,,25.0,,
15762,163.0,,,25.0,,
15763,164.0,,,25.0,,
15764,165.0,,,25.0,,
15765,166.0,,,25.0,,
15766,167.0,,,25.0,23.889,260.8
15767,168.0,,,25.0,18.205,263.481
15768,169.0,,,25.0,20.8855,266.251
15769,170.0,,,25.0,23.566,269.02099999999996
15770,171.0,,,25.0,15.744000000000002,267.902
15771,172.0,,,25.0,19.487000000000002,257.879
15772,173.0,,,25.0,10.661,267.078
15773,174.0,,,25.0,16.399,269.79900000000004
15774,175.0,,,25.0,9.936,261.36
15775,176.0,,,25.0,8.757,269.434
15776,177.0,,,25.0,7.34,260.274
15777,178.0,,,25.0,,
15778,179.0,,,25.0,,
15779,180.0,,,25.0,,
15780,181.0,,,25.0,,
15781,182.0,,,25.0,,
15782,183.0,,,25.0,,
15783,184.0,,,25.0,,
15784,185.0,,,25.0,,
15785,186.0,,,25.0,,
15786,187.0,,,25.0,,
15787,188.0,,,25.0,,
15788,189.0,,,25.0,,
15789,190.0,,,25.0,,
15790,191.0,,,25.0,,
15791,192.0,,,25.0,,
15792,193.0,,,25.0,,
15793,194.0,,,25.0,,
15794,195.0,,,25.0,,
15795,196.0,,,25.0,,
15796,197.0,,,25.0,,
15797,198.0,,,25.0,,
15798,199.0,,,25.0,,
15799,200.0,,,25.0,,
15800,201.0,,,25.0,,
15801,202.0,,,25.0,,
15802,203.0,,,25.0,,
15803,204.0,,,25.0,,
15804,205.0,,,25.0,,
15805,206.0,,,25.0,,
15806,207.0,,,25.0,,
15807,208.0,,,25.0,,
15808,209.0,,,25.0,,
15809,210.0,,,25.0,,
15810,211.0,,,25.0,,
15811,212.0,,,25.0,,
15812,213.0,,,25.0,,
15813,214.0,,,25.0,,
15814,215.0,,,25.0,,
15815,216.0,,,25.0,,
15816,217.0,,,25.0,,
15817,218.0,,,25.0,,
15818,219.0,,,25.0,,
15819,220.0,,,25.0,,
15820,221.0,,,25.0,,
15821,222.0,,,25.0,,
15822,223.0,,,25.0,,
15823,224.0,,,25.0,,
15824,225.0,,,25.0,,
15825,226.0,,,25.0,,
15826,227.0,,,25.0,,
15827,228.0,,,25.0,,
15828,229.0,,,25.0,,
15829,230.0,,,25.0,,
15830,231.0,,,25.0,,
15831,232.0,,,25.0,,
15832,233.0,,,25.0,,
15833,234.0,,,25.0,,
15834,235.0,,,25.0,,
15835,236.0,,,25.0,,
15836,237.0,,,25.0,,
15837,238.0,,,25.0,,
15838,239.0,,,25.0,,
15839,240.0,,,25.0,,
15840,241.0,,,25.0,,
15841,242.0,,,25.0,,
15842,243.0,,,25.0,,
15843,244.0,,,25.0,,
15844,245.0,,,25.0,,
15845,246.0,,,25.0,,
15846,247.0,,,25.0,,
15847,248.0,,,25.0,,
15848,249.0,,,25.0,,
15849,250.0,,,25.0,,
15850,251.0,,,25.0,,
15851,252.0,,,25.0,,
15852,253.0,,,25.0,,
15853,254.0,,,25.0,,
15854,255.0,,,25.0,,
15855,256.0,,,25.0,,
15856,257.0,,,25.0,,
15857,258.0,,,25.0,,
15858,259.0,,,25.0,,
15859,260.0,,,25.0,,
15860,261.0,,,25.0,,
15861,262.0,,,25.0,,
15862,263.0,,,25.0,,
15863,264.0,,,25.0,,
15864,265.0,,,25.0,,
15865,266.0,,,25.0,,
15866,267.0,,,25.0,,
15867,268.0,,,25.0,,
15868,269.0,,,25.0,,
15869,270.0,,,25.0,,
15870,271.0,,,25.0,,
15871,272.0,,,25.0,,
15872,273.0,,,25.0,,
15873,274.0,,,25.0,,
15874,275.0,,,25.0,,
15875,276.0,,,25.0,,
15876,277.0,,,25.0,,
15877,278.0,,,25.0,,
15878,279.0,,,25.0,,
15879,280.0,,,25.0,,
15880,281.0,,,25.0,,
15881,282.0,,,25.0,,
15882,283.0,,,25.0,,
15883,284.0,,,25.0,,
15884,285.0,,,25.0,,
15885,286.0,,,25.0,,
15886,287.0,,,25.0,,
15887,288.0,,,25.0,,
15888,289.0,,,25.0,,
15889,290.0,,,25.0,,
15890,291.0,,,25.0,,
15891,292.0,,,25.0,,
15892,293.0,,,25.0,,
15893,294.0,,,25.0,,
15894,295.0,,,25.0,,
15895,296.0,,,25.0,,
15896,297.0,,,25.0,,
15897,298.0,,,25.0,,
15898,299.0,,,25.0,,
15899,300.0,,,25.0,,
15900,301.0,,,25.0,,
15901,302.0,,,25.0,,
15902,303.0,,,25.0,,
15903,304.0,,,25.0,,
15904,305.0,,,25.0,,
15905,306.0,,,25.0,,
15906,307.0,,,25.0,,
15907,308.0,,,25.0,,
15908,309.0,,,25.0,,
15909,310.0,,,25.0,,
15910,311.0,,,25.0,,
15911,312.0,,,25.0,,
15912,313.0,,,25.0,,
15913,314.0,,,25.0,,
15914,315.0,,,25.0,,
15915,316.0,,,25.0,,
15916,317.0,,,25.0,,
15917,318.0,,,25.0,,
15918,319.0,,,25.0,,
15919,320.0,,,25.0,,
15920,321.0,,,25.0,,
15921,322.0,,,25.0,,
15922,323.0,,,25.0,,
15923,324.0,,,25.0,,
15924,325.0,,,25.0,,
15925,326.0,,,25.0,,
15926,327.0,,,25.0,,
15927,328.0,,,25.0,,
15928,329.0,,,25.0,,
15929,330.0,,,25.0,,
15930,331.0,,,25.0,,
15931,332.0,,,25.0,,
15932,333.0,,,25.0,,
15933,334.0,,,25.0,,
15934,335.0,,,25.0,,
15935,336.0,,,25.0,,
15936,337.0,,,25.0,,
15937,338.0,,,25.0,,
15938,339.0,,,25.0,,
15939,340.0,,,25.0,,
15940,341.0,,,25.0,,
15941,342.0,,,25.0,,
15942,343.0,,,25.0,,
15943,344.0,,,25.0,,
15944,345.0,,,25.0,,
15945,346.0,,,25.0,,
15946,347.0,,,25.0,,
15947,348.0,,,25.0,,
15948,349.0,,,25.0,,
15949,350.0,,,25.0,,
15950,351.0,,,25.0,,
15951,352.0,,,25.0,,
15952,353.0,,,25.0,,
15953,354.0,,,25.0,,
15954,355.0,,,25.0,,
15955,356.0,,,25.0,,
15956,357.0,,,25.0,,
15957,358.0,,,25.0,,
15958,359.0,,,25.0,,
15959,360.0,,,25.0,,
15960,361.0,,,25.0,,
15961,362.0,,,25.0,,
15962,363.0,,,25.0,,
15963,364.0,,,25.0,,
15964,365.0,,,25.0,,
15965,366.0,,,25.0,,
15966,367.0,,,25.0,,
15967,368.0,,,25.0,,
15968,369.0,,,25.0,,
15969,370.0,,,25.0,,
15970,371.0,,,25.0,,
15971,372.0,,,25.0,,
15972,373.0,,,25.0,,
15973,374.0,,,25.0,,
15974,375.0,,,25.0,,
15975,376.0,,,25.0,,
15976,377.0,,,25.0,,
15977,378.0,,,25.0,,
15978,379.0,,,25.0,,
15979,380.0,,,25.0,,
15980,381.0,,,25.0,,
15981,382.0,,,25.0,,
15982,383.0,,,25.0,,
15983,384.0,,,25.0,,
15984,385.0,,,25.0,,
15985,386.0,,,25.0,,
15986,387.0,,,25.0,,
15987,388.0,,,25.0,,
15988,389.0,,,25.0,,
15989,390.0,,,25.0,,
15990,391.0,,,25.0,,
15991,392.0,,,25.0,,
15992,393.0,,,25.0,,
15993,394.0,,,25.0,,
15994,395.0,,,25.0,,
15995,396.0,,,25.0,,
15996,397.0,,,25.0,,
15997,398.0,,,25.0,,
15998,399.0,,,25.0,,
15999,400.0,,,25.0,,
16000,401.0,,,25.0,,
16001,402.0,,,25.0,,
16002,403.0,,,25.0,,
16003,404.0,,,25.0,,
16004,405.0,,,25.0,,
16005,406.0,,,25.0,,
16006,407.0,,,25.0,,
16007,408.0,,,25.0,,
16008,409.0,,,25.0,,
16009,410.0,,,25.0,,
16010,411.0,,,25.0,,
16011,412.0,,,25.0,,
16012,413.0,,,25.0,,
16013,414.0,,,25.0,,
16014,415.0,,,25.0,,
16015,416.0,,,25.0,,
16016,417.0,,,25.0,,
16017,418.0,,,25.0,,
16018,419.0,,,25.0,,
