,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
7796,635.0,11.0,,,,,,,
7797,636.0,11.0,,,,,,,
7798,637.0,11.0,,,,,,,
7799,638.0,11.0,,,,,,,
7800,639.0,11.0,,,,,,,
7801,640.0,11.0,,,,,,,
7802,641.0,11.0,,,,,,,
7803,642.0,11.0,,,,,,,
7804,643.0,11.0,,,,,,,
7805,644.0,11.0,,,,,,,
7806,645.0,11.0,,,,,,,
7807,646.0,11.0,,,,,,,
7808,647.0,11.0,,,,,,,
7809,648.0,11.0,,,,,,,
7810,649.0,11.0,,,,,,,
7811,650.0,11.0,,,,,,,
0,0.0,12.0,,,0.0,0.0,,,
1,1.0,12.0,,,16.29315498063467,1.0951254946069078,,,
2,2.0,12.0,,,39.871161203346524,1.2427580071361466,,,
3,3.0,12.0,,,60.94574226850853,0.8886826693755489,,,
4,4.0,12.0,,,76.09410252302936,0.786259430726206,,,
5,5.0,12.0,,,87.22258377327408,0.7169078229621421,,,
6,6.0,12.0,,,95.63289241363206,0.651777774672951,,,
7,7.0,12.0,,,100.66351453808593,0.6169635026491952,,,
8,8.0,12.0,,,106.47592294630769,0.6456579053917845,,,
9,9.0,12.0,,,105.50891773930314,0.6623172632017544,,,
10,10.0,12.0,,,90.00282814025176,0.6858940466686365,,,
11,11.0,12.0,,,55.78641863846209,0.5727810014268795,,,
12,12.0,12.0,,,32.71786586562705,0.8399946325690334,,,
13,13.0,12.0,,,20.237051439602812,0.5388706418231582,,,
14,14.0,12.0,,,19.53425004627363,1.179212608872418,,,
15,15.0,12.0,,,18.437764994374987,0.6283101511607062,,,
16,16.0,12.0,,,17.419363284823607,0.5312501945126689,,,
17,17.0,12.0,,,21.56997808161456,0.5048247683139007,,,
18,18.0,12.0,,,32.33224757305681,0.4130535756693883,,,
19,19.0,12.0,,,44.035977130359235,0.3734534264942407,,,
20,20.0,12.0,,,60.217367629808436,0.34806861383275733,,,
21,21.0,12.0,,,75.2079821105512,0.2987604170820916,,,
22,22.0,12.0,,,105.6168219877254,0.3844434387348559,,,
23,23.0,12.0,,,107.12517253179489,0.3779145107881346,,,
24,24.0,12.0,,,94.85489005318666,0.2502318193750324,,,
25,25.0,12.0,,,,,,,
26,26.0,12.0,,,,,,,
27,27.0,12.0,,,,,,,
28,28.0,12.0,,,,,,,
29,29.0,12.0,,,,,,,
30,30.0,12.0,,,,,,,
31,31.0,12.0,,,,,,,
32,32.0,12.0,,,,,,,
33,33.0,12.0,,,,,,,
34,34.0,12.0,,,,,,,
35,35.0,12.0,,,,,,,
36,36.0,12.0,,,,,,,
37,37.0,12.0,,,,,,,
38,38.0,12.0,,,,,,,
39,39.0,12.0,,,,,,,
40,40.0,12.0,,,,,,,
41,41.0,12.0,,,,,,,
42,42.0,12.0,,,,,,,
43,43.0,12.0,,,,,,,
44,44.0,12.0,,,,,,,
45,45.0,12.0,,,,,,,
46,46.0,12.0,,,,,,,
47,47.0,12.0,,,,,,,
48,48.0,12.0,814.4218930330001,1618.920784342,,,4.37763977051,0.789674792036,247.26356589099998
49,49.0,12.0,814.884987788,1615.586898543,,,4.84373474121,1.00424135341,249.279069767
50,50.0,12.0,811.234132015,1619.163979853,,,7.54788208008,1.1999900551,260.472868217
51,51.0,12.0,810.8997780550001,1618.3614758233334,,,7.205200195313333,1.1388622584315,258.81653746766665
52,52.0,12.0,810.565424095,1617.5589717936666,,,6.862518310546666,1.077734461763,257.1602067183333
53,53.0,12.0,810.231070135,1616.756467764,,,6.5198364257799994,1.0166066650945,255.50387596899998
54,54.0,12.0,809.896716175,1615.9539637343335,,,6.1771545410133335,0.955478868426,253.84754521966664
55,55.0,12.0,809.5623622150001,1615.1514597046666,,,5.834472656246667,0.8943510717575001,252.1912144703333
56,56.0,12.0,809.2280082550001,1614.348955675,,,5.49179077148,0.8332232750890001,250.53488372099997
57,57.0,12.0,800.7079791870001,1612.615271034,,,5.40753173828,0.999088888793,252.224806202
58,58.0,12.0,797.801567523,1609.924946356,,,4.7079620361300005,0.928019592542,249.83720930200002
59,59.0,12.0,804.4955253549999,1616.156353248,,,5.618827819825,1.027569674791,254.926356589
60,60.0,12.0,811.189483187,1622.38776014,,,6.52969360352,1.12711975704,260.01550387599997
61,61.0,12.0,813.488426807,1621.19790548,,,9.60464477539,1.0913243322,267.713178295
62,62.0,12.0,814.501913231,1621.146390357,,,6.85984802246,1.14496755278,259.046511628
63,63.0,12.0,815.1862722579999,1616.4853257109999,,,6.51184082031,1.02407217318,256.782945736
64,64.0,12.0,814.9549167859999,1615.8036364056666,,,6.167933146156666,0.9589880167776667,254.06976744166667
65,65.0,12.0,814.723561314,1615.1219471003333,,,5.824025472003333,0.8939038603753334,251.35658914733332
66,66.0,12.0,814.492205842,1614.440257795,,,5.480117797849999,0.8288197039730001,248.643410853
67,67.0,12.0,810.790007744,1615.6621870469999,,,3.96231079102,0.886429879089,250.310077519
68,68.0,12.0,809.3702056249999,1614.6296911714999,,,4.781234741215,0.9093214253499999,251.36434108499998
69,69.0,12.0,807.9504035059999,1613.5971952959999,,,5.60015869141,0.932212971611,252.41860465099998
70,70.0,12.0,806.726316824,1610.932655913,,,5.58212280273,0.996902792544,250.310077519
71,71.0,12.0,803.73131331,1613.218358852,,,4.1938018798800005,0.904322399757,247.279069767
72,72.0,12.0,807.431065533,1612.139691442,,,5.87577819824,1.00245084609,250.57364341099998
73,73.0,12.0,,,,,,,
74,74.0,12.0,,,,,,,
75,75.0,12.0,,,,,,,
76,76.0,12.0,,,,,,,
77,77.0,12.0,,,,,,,
78,78.0,12.0,,,,,,,
79,79.0,12.0,,,,,,,
80,80.0,12.0,,,,,,,
81,81.0,12.0,,,,,,,
82,82.0,12.0,,,,,,,
83,83.0,12.0,,,,,,,
84,84.0,12.0,,,,,,,
85,85.0,12.0,,,,,,,
86,86.0,12.0,,,,,,,
87,87.0,12.0,,,,,,,
88,88.0,12.0,,,,,,,
89,89.0,12.0,,,,,,,
90,90.0,12.0,,,,,,,
91,91.0,12.0,,,,,,,
92,92.0,12.0,,,,,,,
93,93.0,12.0,,,,,,,
94,94.0,12.0,,,,,,,
95,95.0,12.0,,,,,,,
96,96.0,12.0,,,,,,,
97,97.0,12.0,,,,,,,
98,98.0,12.0,,,,,,,
99,99.0,12.0,,,,,,,
100,100.0,12.0,,,,,,,
101,101.0,12.0,,,,,,,
102,102.0,12.0,,,,,,,
103,103.0,12.0,,,,,,,
104,104.0,12.0,,,,,,,
105,105.0,12.0,,,,,,,
106,106.0,12.0,,,,,,,
107,107.0,12.0,,,,,,,
108,108.0,12.0,,,,,,,
109,109.0,12.0,,,,,,,
110,110.0,12.0,,,,,,,
111,111.0,12.0,,,,,,,
112,112.0,12.0,,,,,,,
113,113.0,12.0,,,,,,,
114,114.0,12.0,,,,,,,
115,115.0,12.0,,,,,,,
116,116.0,12.0,,,,,,,
117,117.0,12.0,,,,,,,
118,118.0,12.0,,,,,,,
119,119.0,12.0,,,,,,,
120,120.0,12.0,,,,,,,
121,121.0,12.0,,,,,,,
122,122.0,12.0,,,,,,,
123,123.0,12.0,,,,,,,
124,124.0,12.0,,,,,,,
125,125.0,12.0,,,,,,,
126,126.0,12.0,,,,,,,
127,127.0,12.0,,,,,,,
128,128.0,12.0,,,,,,,
129,129.0,12.0,,,,,,,
130,130.0,12.0,,,,,,,
131,131.0,12.0,,,,,,,
132,132.0,12.0,,,,,,,
133,133.0,12.0,,,,,,,
134,134.0,12.0,,,,,,,
135,135.0,12.0,,,,,,,
136,136.0,12.0,,,,,,,
137,137.0,12.0,,,,,,,
138,138.0,12.0,,,,,,,
139,139.0,12.0,,,,,,,
140,140.0,12.0,,,,,,,
141,141.0,12.0,,,,,,,
142,142.0,12.0,,,,,,,
143,143.0,12.0,,,,,,,
144,144.0,12.0,,,,,,,
145,145.0,12.0,,,,,,,
146,146.0,12.0,,,,,,,
147,147.0,12.0,,,,,,,
148,148.0,12.0,,,,,,,
149,149.0,12.0,,,,,,,
150,150.0,12.0,,,,,,,
151,151.0,12.0,,,,,,,
152,152.0,12.0,,,,,,,
153,153.0,12.0,,,,,,,
154,154.0,12.0,,,,,,,
155,155.0,12.0,,,,,,,
156,156.0,12.0,,,,,,,
157,157.0,12.0,,,,,,,
158,158.0,12.0,,,,,,,
159,159.0,12.0,,,,,,,
160,160.0,12.0,,,,,,,
161,161.0,12.0,,,,,,,
162,162.0,12.0,,,,,,,
163,163.0,12.0,,,,,,,
164,164.0,12.0,,,,,,,
165,165.0,12.0,,,,,,,
166,166.0,12.0,,,,,,,
167,167.0,12.0,,,,,,,
168,168.0,12.0,,,,,,,
169,169.0,12.0,,,,,,,
170,170.0,12.0,,,,,,,
171,171.0,12.0,,,,,,,
172,172.0,12.0,,,,,,,
173,173.0,12.0,,,,,,,
174,174.0,12.0,,,,,,,
175,175.0,12.0,,,,,,,
176,176.0,12.0,,,,,,,
177,177.0,12.0,,,,,,,
178,178.0,12.0,,,,,,,
179,179.0,12.0,,,,,,,
180,180.0,12.0,,,,,,,
181,181.0,12.0,,,,,,,
182,182.0,12.0,,,,,,,
183,183.0,12.0,,,,,,,
184,184.0,12.0,,,,,,,
185,185.0,12.0,,,,,,,
186,186.0,12.0,,,,,,,
187,187.0,12.0,,,,,,,
188,188.0,12.0,,,,,,,
189,189.0,12.0,,,,,,,
190,190.0,12.0,,,,,,,
191,191.0,12.0,,,,,,,
192,192.0,12.0,,,,,,,
193,193.0,12.0,,,,,,,
194,194.0,12.0,,,,,,,
195,195.0,12.0,,,,,,,
196,196.0,12.0,,,,,,,
197,197.0,12.0,,,,,,,
198,198.0,12.0,,,,,,,
199,199.0,12.0,,,,,,,
200,200.0,12.0,,,,,,,
201,201.0,12.0,,,,,,,
202,202.0,12.0,,,,,,,
203,203.0,12.0,,,,,,,
204,204.0,12.0,,,,,,,
205,205.0,12.0,,,,,,,
206,206.0,12.0,,,,,,,
207,207.0,12.0,,,,,,,
208,208.0,12.0,,,,,,,
209,209.0,12.0,,,,,,,
210,210.0,12.0,,,,,,,
211,211.0,12.0,,,,,,,
212,212.0,12.0,,,,,,,
213,213.0,12.0,,,,,,,
214,214.0,12.0,,,,,,,
215,215.0,12.0,,,,,,,
216,216.0,12.0,,,,,,,
217,217.0,12.0,,,,,,,
218,218.0,12.0,,,,,,,
219,219.0,12.0,,,,,,,
220,220.0,12.0,,,,,,,
221,221.0,12.0,,,,,,,
222,222.0,12.0,,,,,,,
223,223.0,12.0,,,,,,,
224,224.0,12.0,,,,,,,
225,225.0,12.0,,,,,,,
226,226.0,12.0,,,,,,,
227,227.0,12.0,,,,,,,
228,228.0,12.0,,,,,,,
229,229.0,12.0,,,,,,,
230,230.0,12.0,,,,,,,
231,231.0,12.0,,,,,,,
232,232.0,12.0,,,,,,,
233,233.0,12.0,,,,,,,
234,234.0,12.0,,,,,,,
235,235.0,12.0,,,,,,,
236,236.0,12.0,,,,,,,
237,237.0,12.0,,,,,,,
238,238.0,12.0,,,,,,,
239,239.0,12.0,,,,,,,
240,240.0,12.0,,,,,,,
241,241.0,12.0,,,,,,,
242,242.0,12.0,,,,,,,
243,243.0,12.0,,,,,,,
244,244.0,12.0,,,,,,,
245,245.0,12.0,,,,,,,
246,246.0,12.0,,,,,,,
247,247.0,12.0,,,,,,,
248,248.0,12.0,,,,,,,
249,249.0,12.0,,,,,,,
250,250.0,12.0,,,,,,,
251,251.0,12.0,,,,,,,
252,252.0,12.0,,,,,,,
253,253.0,12.0,,,,,,,
254,254.0,12.0,,,,,,,
255,255.0,12.0,,,,,,,
256,256.0,12.0,,,,,,,
257,257.0,12.0,,,,,,,
258,258.0,12.0,,,,,,,
259,259.0,12.0,,,,,,,
260,260.0,12.0,,,,,,,
261,261.0,12.0,,,,,,,
262,262.0,12.0,,,,,,,
263,263.0,12.0,,,,,,,
264,264.0,12.0,,,,,,,
265,265.0,12.0,,,,,,,
266,266.0,12.0,,,,,,,
267,267.0,12.0,,,,,,,
268,268.0,12.0,,,,,,,
269,269.0,12.0,,,,,,,
270,270.0,12.0,,,,,,,
271,271.0,12.0,,,,,,,
272,272.0,12.0,,,,,,,
273,273.0,12.0,,,,,,,
274,274.0,12.0,,,,,,,
275,275.0,12.0,,,,,,,
276,276.0,12.0,,,,,,,
277,277.0,12.0,,,,,,,
278,278.0,12.0,,,,,,,
279,279.0,12.0,,,,,,,
280,280.0,12.0,,,,,,,
281,281.0,12.0,,,,,,,
282,282.0,12.0,,,,,,,
283,283.0,12.0,,,,,,,
284,284.0,12.0,,,,,,,
285,285.0,12.0,,,,,,,
286,286.0,12.0,,,,,,,
287,287.0,12.0,,,,,,,
288,288.0,12.0,,,,,,,
289,289.0,12.0,,,,,,,
290,290.0,12.0,,,,,,,
291,291.0,12.0,,,,,,,
292,292.0,12.0,,,,,,,
293,293.0,12.0,,,,,,,
294,294.0,12.0,,,,,,,
295,295.0,12.0,,,,,,,
296,296.0,12.0,,,,,,,
297,297.0,12.0,,,,,,,
298,298.0,12.0,,,,,,,
299,299.0,12.0,,,,,,,
300,300.0,12.0,,,,,,,
301,301.0,12.0,,,,,,,
302,302.0,12.0,,,,,,,
303,303.0,12.0,,,,,,,
304,304.0,12.0,,,,,,,
305,305.0,12.0,,,,,,,
306,306.0,12.0,,,,,,,
307,307.0,12.0,,,,,,,
308,308.0,12.0,,,,,,,
309,309.0,12.0,,,,,,,
310,310.0,12.0,,,,,,,
311,311.0,12.0,,,,,,,
312,312.0,12.0,,,,,,,
313,313.0,12.0,,,,,,,
314,314.0,12.0,,,,,,,
315,315.0,12.0,,,,,,,
316,316.0,12.0,,,,,,,
317,317.0,12.0,,,,,,,
318,318.0,12.0,,,,,,,
319,319.0,12.0,,,,,,,
320,320.0,12.0,,,,,,,
321,321.0,12.0,,,,,,,
322,322.0,12.0,,,,,,,
323,323.0,12.0,,,,,,,
324,324.0,12.0,,,,,,,
325,325.0,12.0,,,,,,,
326,326.0,12.0,,,,,,,
327,327.0,12.0,,,,,,,
328,328.0,12.0,,,,,,,
329,329.0,12.0,,,,,,,
330,330.0,12.0,,,,,,,
331,331.0,12.0,,,,,,,
332,332.0,12.0,,,,,,,
333,333.0,12.0,,,,,,,
334,334.0,12.0,,,,,,,
335,335.0,12.0,,,,,,,
336,336.0,12.0,,,,,,,
337,337.0,12.0,,,,,,,
338,338.0,12.0,,,,,,,
339,339.0,12.0,,,,,,,
340,340.0,12.0,,,,,,,
341,341.0,12.0,,,,,,,
342,342.0,12.0,,,,,,,
343,343.0,12.0,,,,,,,
344,344.0,12.0,,,,,,,
345,345.0,12.0,,,,,,,
346,346.0,12.0,,,,,,,
347,347.0,12.0,,,,,,,
348,348.0,12.0,,,,,,,
349,349.0,12.0,,,,,,,
350,350.0,12.0,,,,,,,
351,351.0,12.0,,,,,,,
352,352.0,12.0,,,,,,,
353,353.0,12.0,,,,,,,
354,354.0,12.0,,,,,,,
355,355.0,12.0,,,,,,,
356,356.0,12.0,,,,,,,
357,357.0,12.0,,,,,,,
358,358.0,12.0,,,,,,,
359,359.0,12.0,,,,,,,
360,360.0,12.0,,,,,,,
361,361.0,12.0,,,,,,,
362,362.0,12.0,,,,,,,
363,363.0,12.0,,,,,,,
364,364.0,12.0,,,,,,,
365,365.0,12.0,,,,,,,
366,366.0,12.0,,,,,,,
367,367.0,12.0,,,,,,,
368,368.0,12.0,,,,,,,
369,369.0,12.0,,,,,,,
370,370.0,12.0,,,,,,,
371,371.0,12.0,,,,,,,
372,372.0,12.0,,,,,,,
373,373.0,12.0,,,,,,,
374,374.0,12.0,,,,,,,
375,375.0,12.0,,,,,,,
376,376.0,12.0,,,,,,,
377,377.0,12.0,,,,,,,
378,378.0,12.0,,,,,,,
379,379.0,12.0,,,,,,,
380,380.0,12.0,,,,,,,
381,381.0,12.0,,,,,,,
382,382.0,12.0,,,,,,,
383,383.0,12.0,,,,,,,
384,384.0,12.0,,,,,,,
385,385.0,12.0,,,,,,,
386,386.0,12.0,,,,,,,
387,387.0,12.0,,,,,,,
388,388.0,12.0,,,,,,,
389,389.0,12.0,,,,,,,
390,390.0,12.0,,,,,,,
391,391.0,12.0,,,,,,,
392,392.0,12.0,,,,,,,
393,393.0,12.0,,,,,,,
394,394.0,12.0,,,,,,,
395,395.0,12.0,,,,,,,
396,396.0,12.0,,,,,,,
397,397.0,12.0,,,,,,,
398,398.0,12.0,,,,,,,
399,399.0,12.0,,,,,,,
400,400.0,12.0,,,,,,,
401,401.0,12.0,,,,,,,
402,402.0,12.0,,,,,,,
403,403.0,12.0,,,,,,,
404,404.0,12.0,,,,,,,
405,405.0,12.0,,,,,,,
406,406.0,12.0,,,,,,,
407,407.0,12.0,,,,,,,
408,408.0,12.0,,,,,,,
409,409.0,12.0,,,,,,,
410,410.0,12.0,,,,,,,
411,411.0,12.0,,,,,,,
412,412.0,12.0,,,,,,,
413,413.0,12.0,,,,,,,
414,414.0,12.0,,,,,,,
415,415.0,12.0,,,,,,,
416,416.0,12.0,,,,,,,
417,417.0,12.0,,,,,,,
418,418.0,12.0,,,,,,,
419,419.0,12.0,,,,,,,
420,420.0,12.0,,,,,,,
421,421.0,12.0,,,,,,,
422,422.0,12.0,,,,,,,
423,423.0,12.0,,,,,,,
424,424.0,12.0,,,,,,,
425,425.0,12.0,,,,,,,
426,426.0,12.0,,,,,,,
427,427.0,12.0,,,,,,,
428,428.0,12.0,,,,,,,
429,429.0,12.0,,,,,,,
430,430.0,12.0,,,,,,,
431,431.0,12.0,,,,,,,
432,432.0,12.0,,,,,,,
433,433.0,12.0,,,,,,,
434,434.0,12.0,,,,,,,
435,435.0,12.0,,,,,,,
436,436.0,12.0,,,,,,,
437,437.0,12.0,,,,,,,
438,438.0,12.0,,,,,,,
439,439.0,12.0,,,,,,,
440,440.0,12.0,,,,,,,
441,441.0,12.0,,,,,,,
442,442.0,12.0,,,,,,,
443,443.0,12.0,,,,,,,
444,444.0,12.0,,,,,,,
445,445.0,12.0,,,,,,,
446,446.0,12.0,,,,,,,
447,447.0,12.0,,,,,,,
448,448.0,12.0,,,,,,,
449,449.0,12.0,,,,,,,
450,450.0,12.0,,,,,,,
451,451.0,12.0,,,,,,,
452,452.0,12.0,,,,,,,
453,453.0,12.0,,,,,,,
454,454.0,12.0,,,,,,,
455,455.0,12.0,,,,,,,
456,456.0,12.0,,,,,,,
457,457.0,12.0,,,,,,,
458,458.0,12.0,,,,,,,
459,459.0,12.0,,,,,,,
460,460.0,12.0,,,,,,,
461,461.0,12.0,,,,,,,
462,462.0,12.0,,,,,,,
463,463.0,12.0,,,,,,,
464,464.0,12.0,,,,,,,
465,465.0,12.0,,,,,,,
466,466.0,12.0,,,,,,,
467,467.0,12.0,,,,,,,
468,468.0,12.0,,,,,,,
469,469.0,12.0,,,,,,,
470,470.0,12.0,,,,,,,
471,471.0,12.0,,,,,,,
472,472.0,12.0,,,,,,,
473,473.0,12.0,,,,,,,
474,474.0,12.0,,,,,,,
475,475.0,12.0,,,,,,,
476,476.0,12.0,,,,,,,
477,477.0,12.0,,,,,,,
478,478.0,12.0,,,,,,,
479,479.0,12.0,,,,,,,
480,480.0,12.0,,,,,,,
481,481.0,12.0,,,,,,,
482,482.0,12.0,,,,,,,
483,483.0,12.0,,,,,,,
484,484.0,12.0,,,,,,,
485,485.0,12.0,,,,,,,
486,486.0,12.0,,,,,,,
487,487.0,12.0,,,,,,,
488,488.0,12.0,,,,,,,
489,489.0,12.0,,,,,,,
490,490.0,12.0,,,,,,,
491,491.0,12.0,,,,,,,
492,492.0,12.0,,,,,,,
493,493.0,12.0,,,,,,,
494,494.0,12.0,,,,,,,
495,495.0,12.0,,,,,,,
496,496.0,12.0,,,,,,,
497,497.0,12.0,,,,,,,
498,498.0,12.0,,,,,,,
499,499.0,12.0,,,,,,,
500,500.0,12.0,,,,,,,
501,501.0,12.0,,,,,,,
502,502.0,12.0,,,,,,,
503,503.0,12.0,,,,,,,
504,504.0,12.0,,,,,,,
505,505.0,12.0,,,,,,,
506,506.0,12.0,,,,,,,
507,507.0,12.0,,,,,,,
508,508.0,12.0,,,,,,,
509,509.0,12.0,,,,,,,
510,510.0,12.0,,,,,,,
511,511.0,12.0,,,,,,,
512,512.0,12.0,,,,,,,
513,513.0,12.0,,,,,,,
514,514.0,12.0,,,,,,,
515,515.0,12.0,,,,,,,
516,516.0,12.0,,,,,,,
517,517.0,12.0,,,,,,,
518,518.0,12.0,,,,,,,
519,519.0,12.0,,,,,,,
520,520.0,12.0,,,,,,,
521,521.0,12.0,,,,,,,
522,522.0,12.0,,,,,,,
523,523.0,12.0,,,,,,,
524,524.0,12.0,,,,,,,
525,525.0,12.0,,,,,,,
526,526.0,12.0,,,,,,,
527,527.0,12.0,,,,,,,
528,528.0,12.0,,,,,,,
529,529.0,12.0,,,,,,,
530,530.0,12.0,,,,,,,
531,531.0,12.0,,,,,,,
532,532.0,12.0,,,,,,,
533,533.0,12.0,,,,,,,
534,534.0,12.0,,,,,,,
535,535.0,12.0,,,,,,,
536,536.0,12.0,,,,,,,
537,537.0,12.0,,,,,,,
538,538.0,12.0,,,,,,,
539,539.0,12.0,,,,,,,
540,540.0,12.0,,,,,,,
541,541.0,12.0,,,,,,,
542,542.0,12.0,,,,,,,
543,543.0,12.0,,,,,,,
544,544.0,12.0,,,,,,,
545,545.0,12.0,,,,,,,
546,546.0,12.0,,,,,,,
547,547.0,12.0,,,,,,,
548,548.0,12.0,,,,,,,
549,549.0,12.0,,,,,,,
550,550.0,12.0,,,,,,,
551,551.0,12.0,,,,,,,
552,552.0,12.0,,,,,,,
553,553.0,12.0,,,,,,,
554,554.0,12.0,,,,,,,
555,555.0,12.0,,,,,,,
556,556.0,12.0,,,,,,,
557,557.0,12.0,,,,,,,
558,558.0,12.0,,,,,,,
559,559.0,12.0,,,,,,,
560,560.0,12.0,,,,,,,
561,561.0,12.0,,,,,,,
562,562.0,12.0,,,,,,,
563,563.0,12.0,,,,,,,
564,564.0,12.0,,,,,,,
565,565.0,12.0,,,,,,,
566,566.0,12.0,,,,,,,
567,567.0,12.0,,,,,,,
568,568.0,12.0,,,,,,,
569,569.0,12.0,,,,,,,
570,570.0,12.0,,,,,,,
571,571.0,12.0,,,,,,,
572,572.0,12.0,,,,,,,
573,573.0,12.0,,,,,,,
574,574.0,12.0,,,,,,,
575,575.0,12.0,,,,,,,
576,576.0,12.0,,,,,,,
577,577.0,12.0,,,,,,,
578,578.0,12.0,,,,,,,
579,579.0,12.0,,,,,,,
580,580.0,12.0,,,,,,,
581,581.0,12.0,,,,,,,
582,582.0,12.0,,,,,,,
583,583.0,12.0,,,,,,,
584,584.0,12.0,,,,,,,
585,585.0,12.0,,,,,,,
586,586.0,12.0,,,,,,,
587,587.0,12.0,,,,,,,
588,588.0,12.0,,,,,,,
589,589.0,12.0,,,,,,,
590,590.0,12.0,,,,,,,
591,591.0,12.0,,,,,,,
592,592.0,12.0,,,,,,,
593,593.0,12.0,,,,,,,
594,594.0,12.0,,,,,,,
595,595.0,12.0,,,,,,,
596,596.0,12.0,,,,,,,
597,597.0,12.0,,,,,,,
598,598.0,12.0,,,,,,,
599,599.0,12.0,,,,,,,
600,600.0,12.0,,,,,,,
601,601.0,12.0,,,,,,,
602,602.0,12.0,,,,,,,
603,603.0,12.0,,,,,,,
604,604.0,12.0,,,,,,,
605,605.0,12.0,,,,,,,
606,606.0,12.0,,,,,,,
607,607.0,12.0,,,,,,,
608,608.0,12.0,,,,,,,
609,609.0,12.0,,,,,,,
610,610.0,12.0,,,,,,,
611,611.0,12.0,,,,,,,
612,612.0,12.0,,,,,,,
613,613.0,12.0,,,,,,,
614,614.0,12.0,,,,,,,
615,615.0,12.0,,,,,,,
616,616.0,12.0,,,,,,,
617,617.0,12.0,,,,,,,
618,618.0,12.0,,,,,,,
619,619.0,12.0,,,,,,,
620,620.0,12.0,,,,,,,
621,621.0,12.0,,,,,,,
622,622.0,12.0,,,,,,,
623,623.0,12.0,,,,,,,
624,624.0,12.0,,,,,,,
625,625.0,12.0,,,,,,,
626,626.0,12.0,,,,,,,
627,627.0,12.0,,,,,,,
628,628.0,12.0,,,,,,,
629,629.0,12.0,,,,,,,
630,630.0,12.0,,,,,,,
631,631.0,12.0,,,,,,,
632,632.0,12.0,,,,,,,
633,633.0,12.0,,,,,,,
634,634.0,12.0,,,,,,,
635,635.0,12.0,,,,,,,
636,636.0,12.0,,,,,,,
637,637.0,12.0,,,,,,,
638,638.0,12.0,,,,,,,
639,639.0,12.0,,,,,,,
640,640.0,12.0,,,,,,,
641,641.0,12.0,,,,,,,
642,642.0,12.0,,,,,,,
643,643.0,12.0,,,,,,,
644,644.0,12.0,,,,,,,
645,645.0,12.0,,,,,,,
646,646.0,12.0,,,,,,,
647,647.0,12.0,,,,,,,
648,648.0,12.0,,,,,,,
649,649.0,12.0,,,,,,,
650,650.0,12.0,,,,,,,
651,0.0,13.0,,,0.0,0.0,,,
652,1.0,13.0,,,24.402026782259817,1.5519484199081464,,,
653,2.0,13.0,,,38.815516206500874,0.9046258745112554,,,
654,3.0,13.0,,,44.74663999417837,0.7684726750523525,,,
655,4.0,13.0,,,51.0437677367718,0.7036383556913919,,,
656,5.0,13.0,,,51.33492126012194,0.6837060750339341,,,
657,6.0,13.0,,,49.73438185560311,0.7018617141410665,,,
658,7.0,13.0,,,53.87836902083714,0.6997272833293027,,,
659,8.0,13.0,,,53.529115652972386,0.7439925181816903,,,
660,9.0,13.0,,,53.58553870601905,0.8641182707976468,,,
661,10.0,13.0,,,50.96876989067968,1.1024845713040496,,,
662,11.0,13.0,,,46.918299882107085,0.9321547094897628,,,
663,12.0,13.0,,,49.14888995468324,0.725650304705887,,,
664,13.0,13.0,,,55.59106904184941,0.6099376927688811,,,
665,14.0,13.0,,,59.24121648476766,0.5811435848792464,,,
666,15.0,13.0,,,56.5714068154065,0.5918993481679707,,,
667,16.0,13.0,,,54.55814649018395,0.5944673004446308,,,
668,17.0,13.0,,,54.97195371024947,0.5588733191666323,,,
669,18.0,13.0,,,54.13922415137913,0.6344732436635937,,,
670,19.0,13.0,,,51.263141220188956,0.5915615783945734,,,
671,20.0,13.0,,,47.880649890489074,0.6157836935190826,,,
672,21.0,13.0,,,43.421160827527615,0.6667604465113306,,,
673,22.0,13.0,,,43.44655711706326,0.6536959146055618,,,
674,23.0,13.0,,,45.816780735941286,0.7026000788386827,,,
675,24.0,13.0,,,46.56812561800034,0.8186492246462757,,,
676,25.0,13.0,,,46.804528881164956,0.7185838045994036,,,
677,26.0,13.0,,,48.14392043812327,0.6670273396714929,,,
678,27.0,13.0,,,49.46920098266498,0.6486796491072481,,,
679,28.0,13.0,,,52.134306260129,0.6480635156612413,,,
680,29.0,13.0,,,51.68929969833081,0.6009654970419702,,,
681,30.0,13.0,,,47.826835402635716,0.5535730480835557,,,
682,31.0,13.0,,,46.710728601054846,0.7151243239196455,,,
683,32.0,13.0,,,54.81987411872102,0.7511250336241799,,,
684,33.0,13.0,,,59.40329171458495,0.7674863746931267,,,
685,34.0,13.0,,,56.483195779994524,0.8023475208041969,,,
686,35.0,13.0,,,56.23616034749473,0.7397540371126515,,,
687,36.0,13.0,,,55.183608441274835,0.8501748123639816,,,
688,37.0,13.0,,,47.941961852188186,0.8460112174055474,,,
689,38.0,13.0,,,51.95523720085152,0.868509017822872,,,
690,39.0,13.0,,,60.47903864707833,0.9435063632482265,,,
691,40.0,13.0,,,51.274368272030834,0.7030777664823047,,,
692,41.0,13.0,,,47.70768077488823,0.6854580821334263,,,
693,42.0,13.0,,,42.15730059974406,0.828006209011475,,,
694,43.0,13.0,,,37.26916792946914,0.6870407319725148,,,
695,44.0,13.0,,,39.385237006029456,0.5795761658857183,,,
