,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
6771,261.0,47.0,,,,,,,
6772,262.0,47.0,,,,,,,
6773,263.0,47.0,,,,,,,
6774,264.0,47.0,,,,,,,
6775,265.0,47.0,,,,,,,
6776,266.0,47.0,,,,,,,
6777,267.0,47.0,,,,,,,
6778,268.0,47.0,,,,,,,
6779,269.0,47.0,,,,,,,
6780,270.0,47.0,,,,,,,
6781,271.0,47.0,,,,,,,
6782,272.0,47.0,,,,,,,
6783,273.0,47.0,,,,,,,
6784,274.0,47.0,,,,,,,
6785,275.0,47.0,,,,,,,
6786,276.0,47.0,,,,,,,
6787,277.0,47.0,,,,,,,
6788,278.0,47.0,,,,,,,
6789,279.0,47.0,,,,,,,
6790,280.0,47.0,,,,,,,
6791,281.0,47.0,,,,,,,
6792,282.0,47.0,,,,,,,
6793,283.0,47.0,,,,,,,
6794,284.0,47.0,,,,,,,
6795,285.0,47.0,,,,,,,
6796,286.0,47.0,,,,,,,
6797,287.0,47.0,,,,,,,
6798,288.0,47.0,,,,,,,
6799,289.0,47.0,,,,,,,
6800,290.0,47.0,,,,,,,
6801,291.0,47.0,,,,,,,
6802,292.0,47.0,,,,,,,
6803,293.0,47.0,,,,,,,
6804,294.0,47.0,,,,,,,
6805,295.0,47.0,,,,,,,
6806,296.0,47.0,,,,,,,
6807,297.0,47.0,,,,,,,
6808,298.0,47.0,,,,,,,
6809,299.0,47.0,,,,,,,
6810,300.0,47.0,,,,,,,
6811,301.0,47.0,,,,,,,
6812,302.0,47.0,,,,,,,
6813,303.0,47.0,,,,,,,
6814,304.0,47.0,,,,,,,
6815,305.0,47.0,,,,,,,
6816,306.0,47.0,,,,,,,
6817,307.0,47.0,,,,,,,
6818,308.0,47.0,,,,,,,
6819,309.0,47.0,,,,,,,
6820,310.0,47.0,,,,,,,
6821,311.0,47.0,,,,,,,
6822,312.0,47.0,,,,,,,
6823,313.0,47.0,,,,,,,
6824,314.0,47.0,,,,,,,
6825,315.0,47.0,,,,,,,
6826,316.0,47.0,,,,,,,
6827,317.0,47.0,,,,,,,
6828,318.0,47.0,,,,,,,
6829,319.0,47.0,,,,,,,
6830,320.0,47.0,,,,,,,
6831,321.0,47.0,,,,,,,
6832,322.0,47.0,,,,,,,
6833,323.0,47.0,,,,,,,
6834,324.0,47.0,,,,,,,
6835,325.0,47.0,,,,,,,
6836,326.0,47.0,,,,,,,
6837,327.0,47.0,,,,,,,
6838,328.0,47.0,,,,,,,
6839,329.0,47.0,,,,,,,
6840,330.0,47.0,,,,,,,
6841,331.0,47.0,,,,,,,
6842,332.0,47.0,,,,,,,
6843,333.0,47.0,,,,,,,
6844,334.0,47.0,,,,,,,
6845,335.0,47.0,,,,,,,
6846,336.0,47.0,,,,,,,
6847,337.0,47.0,,,,,,,
6848,338.0,47.0,,,,,,,
6849,339.0,47.0,,,,,,,
6850,340.0,47.0,,,,,,,
6851,341.0,47.0,,,,,,,
6852,342.0,47.0,,,,,,,
6853,343.0,47.0,,,,,,,
6854,344.0,47.0,,,,,,,
6855,345.0,47.0,,,,,,,
6856,346.0,47.0,,,,,,,
6857,347.0,47.0,,,,,,,
6858,348.0,47.0,,,,,,,
6859,349.0,47.0,,,,,,,
6860,350.0,47.0,,,,,,,
6861,351.0,47.0,,,,,,,
6862,352.0,47.0,,,,,,,
6863,353.0,47.0,,,,,,,
6864,354.0,47.0,,,,,,,
6865,355.0,47.0,,,,,,,
6866,356.0,47.0,,,,,,,
6867,357.0,47.0,,,,,,,
6868,358.0,47.0,,,,,,,
6869,359.0,47.0,,,,,,,
6870,360.0,47.0,,,,,,,
6871,361.0,47.0,,,,,,,
6872,362.0,47.0,,,,,,,
6873,363.0,47.0,,,,,,,
6874,364.0,47.0,,,,,,,
6875,365.0,47.0,,,,,,,
6876,366.0,47.0,,,,,,,
6877,367.0,47.0,,,,,,,
6878,368.0,47.0,,,,,,,
6879,369.0,47.0,,,,,,,
6880,370.0,47.0,,,,,,,
6881,371.0,47.0,,,,,,,
6882,372.0,47.0,,,,,,,
6883,373.0,47.0,,,,,,,
6884,374.0,47.0,,,,,,,
6885,375.0,47.0,,,,,,,
6886,376.0,47.0,,,,,,,
6887,377.0,47.0,,,,,,,
6888,378.0,47.0,,,,,,,
6889,379.0,47.0,,,,,,,
6890,380.0,47.0,,,,,,,
6891,381.0,47.0,,,,,,,
6892,382.0,47.0,,,,,,,
6893,383.0,47.0,,,,,,,
6894,384.0,47.0,,,,,,,
6895,385.0,47.0,,,,,,,
6896,386.0,47.0,,,,,,,
6897,387.0,47.0,,,,,,,
6898,388.0,47.0,,,,,,,
6899,389.0,47.0,,,,,,,
6900,390.0,47.0,,,,,,,
6901,391.0,47.0,,,,,,,
6902,392.0,47.0,,,,,,,
6903,393.0,47.0,,,,,,,
6904,394.0,47.0,,,,,,,
6905,395.0,47.0,,,,,,,
6906,396.0,47.0,,,,,,,
6907,397.0,47.0,,,,,,,
6908,398.0,47.0,,,,,,,
6909,399.0,47.0,,,,,,,
6910,400.0,47.0,,,,,,,
6911,401.0,47.0,,,,,,,
6912,402.0,47.0,,,,,,,
6913,403.0,47.0,,,,,,,
6914,404.0,47.0,,,,,,,
6915,405.0,47.0,,,,,,,
6916,406.0,47.0,,,,,,,
6917,407.0,47.0,,,,,,,
6918,408.0,47.0,,,,,,,
6919,409.0,47.0,,,,,,,
6920,410.0,47.0,,,,,,,
6921,411.0,47.0,,,,,,,
6922,412.0,47.0,,,,,,,
6923,413.0,47.0,,,,,,,
6924,414.0,47.0,,,,,,,
6925,415.0,47.0,,,,,,,
6926,416.0,47.0,,,,,,,
6927,417.0,47.0,,,,,,,
6928,418.0,47.0,,,,,,,
6929,419.0,47.0,,,,,,,
6930,420.0,47.0,,,,,,,
6931,421.0,47.0,,,,,,,
6932,422.0,47.0,,,,,,,
6933,423.0,47.0,,,,,,,
6934,424.0,47.0,,,,,,,
6935,425.0,47.0,,,,,,,
6936,426.0,47.0,,,,,,,
6937,427.0,47.0,,,,,,,
6938,428.0,47.0,,,,,,,
6939,429.0,47.0,,,,,,,
6940,430.0,47.0,,,,,,,
6941,431.0,47.0,,,,,,,
6942,432.0,47.0,,,,,,,
6943,433.0,47.0,,,,,,,
6944,434.0,47.0,,,,,,,
6945,435.0,47.0,,,,,,,
6946,436.0,47.0,,,,,,,
6947,437.0,47.0,,,,,,,
6948,438.0,47.0,,,,,,,
6949,439.0,47.0,,,,,,,
6950,440.0,47.0,,,,,,,
6951,441.0,47.0,,,,,,,
6952,442.0,47.0,,,,,,,
6953,443.0,47.0,,,,,,,
6954,444.0,47.0,,,,,,,
6955,445.0,47.0,,,,,,,
6956,446.0,47.0,,,,,,,
6957,447.0,47.0,,,,,,,
6958,448.0,47.0,,,,,,,
6959,449.0,47.0,,,,,,,
6960,450.0,47.0,,,,,,,
6961,451.0,47.0,,,,,,,
6962,452.0,47.0,,,,,,,
6963,453.0,47.0,,,,,,,
6964,454.0,47.0,,,,,,,
6965,455.0,47.0,,,,,,,
6966,456.0,47.0,,,,,,,
6967,457.0,47.0,,,,,,,
6968,458.0,47.0,,,,,,,
6969,459.0,47.0,,,,,,,
6970,460.0,47.0,,,,,,,
6971,461.0,47.0,,,,,,,
6972,462.0,47.0,,,,,,,
6973,463.0,47.0,,,,,,,
6974,464.0,47.0,,,,,,,
6975,465.0,47.0,,,,,,,
6976,466.0,47.0,,,,,,,
6977,467.0,47.0,,,,,,,
6978,468.0,47.0,,,,,,,
6979,469.0,47.0,,,,,,,
6980,470.0,47.0,,,,,,,
6981,471.0,47.0,,,,,,,
6982,472.0,47.0,,,,,,,
6983,473.0,47.0,,,,,,,
6984,474.0,47.0,,,,,,,
6985,475.0,47.0,,,,,,,
6986,476.0,47.0,,,,,,,
6987,477.0,47.0,,,,,,,
6988,478.0,47.0,,,,,,,
6989,479.0,47.0,,,,,,,
6990,480.0,47.0,,,,,,,
6991,481.0,47.0,,,,,,,
6992,482.0,47.0,,,,,,,
6993,483.0,47.0,,,,,,,
6994,484.0,47.0,,,,,,,
6995,485.0,47.0,,,,,,,
6996,486.0,47.0,,,,,,,
6997,487.0,47.0,,,,,,,
6998,488.0,47.0,,,,,,,
6999,489.0,47.0,,,,,,,
7000,490.0,47.0,,,,,,,
7001,491.0,47.0,,,,,,,
7002,492.0,47.0,,,,,,,
7003,493.0,47.0,,,,,,,
7004,494.0,47.0,,,,,,,
7005,495.0,47.0,,,,,,,
7006,496.0,47.0,,,,,,,
7007,497.0,47.0,,,,,,,
7008,498.0,47.0,,,,,,,
7009,499.0,47.0,,,,,,,
7010,500.0,47.0,,,,,,,
7011,501.0,47.0,,,,,,,
7012,502.0,47.0,,,,,,,
7013,503.0,47.0,,,,,,,
7014,504.0,47.0,,,,,,,
7015,505.0,47.0,,,,,,,
7016,506.0,47.0,,,,,,,
7017,507.0,47.0,,,,,,,
7018,508.0,47.0,,,,,,,
7019,509.0,47.0,,,,,,,
7020,510.0,47.0,,,,,,,
7021,511.0,47.0,,,,,,,
7022,512.0,47.0,,,,,,,
7023,513.0,47.0,,,,,,,
7024,514.0,47.0,,,,,,,
7025,515.0,47.0,,,,,,,
7026,516.0,47.0,,,,,,,
7027,517.0,47.0,,,,,,,
7028,518.0,47.0,,,,,,,
7029,519.0,47.0,,,,,,,
7030,520.0,47.0,,,,,,,
7031,521.0,47.0,,,,,,,
7032,522.0,47.0,,,,,,,
7033,523.0,47.0,,,,,,,
7034,524.0,47.0,,,,,,,
7035,525.0,47.0,,,,,,,
7036,526.0,47.0,,,,,,,
7037,527.0,47.0,,,,,,,
7038,528.0,47.0,,,,,,,
7039,529.0,47.0,,,,,,,
7040,530.0,47.0,,,,,,,
7041,531.0,47.0,,,,,,,
7042,532.0,47.0,,,,,,,
7043,533.0,47.0,,,,,,,
7044,534.0,47.0,,,,,,,
7045,535.0,47.0,,,,,,,
7046,536.0,47.0,,,,,,,
7047,537.0,47.0,,,,,,,
7048,538.0,47.0,,,,,,,
7049,539.0,47.0,,,,,,,
7050,540.0,47.0,,,,,,,
7051,541.0,47.0,,,,,,,
7052,542.0,47.0,,,,,,,
7053,543.0,47.0,,,,,,,
7054,544.0,47.0,,,,,,,
7055,545.0,47.0,,,,,,,
7056,546.0,47.0,,,,,,,
7057,547.0,47.0,,,,,,,
7058,548.0,47.0,,,,,,,
7059,549.0,47.0,,,,,,,
7060,550.0,47.0,,,,,,,
7061,551.0,47.0,,,,,,,
7062,552.0,47.0,,,,,,,
7063,553.0,47.0,,,,,,,
7064,554.0,47.0,,,,,,,
7065,555.0,47.0,,,,,,,
7066,556.0,47.0,,,,,,,
7067,557.0,47.0,,,,,,,
7068,558.0,47.0,,,,,,,
7069,559.0,47.0,,,,,,,
7070,560.0,47.0,,,,,,,
7071,561.0,47.0,,,,,,,
7072,562.0,47.0,,,,,,,
7073,563.0,47.0,,,,,,,
7074,564.0,47.0,,,,,,,
7075,565.0,47.0,,,,,,,
7076,566.0,47.0,,,,,,,
7077,567.0,47.0,,,,,,,
7078,568.0,47.0,,,,,,,
7079,569.0,47.0,,,,,,,
7080,570.0,47.0,,,,,,,
7081,571.0,47.0,,,,,,,
7082,572.0,47.0,,,,,,,
7083,573.0,47.0,,,,,,,
7084,574.0,47.0,,,,,,,
7085,575.0,47.0,,,,,,,
7086,576.0,47.0,,,,,,,
7087,577.0,47.0,,,,,,,
7088,578.0,47.0,,,,,,,
7089,579.0,47.0,,,,,,,
7090,580.0,47.0,,,,,,,
7091,581.0,47.0,,,,,,,
7092,582.0,47.0,,,,,,,
7093,583.0,47.0,,,,,,,
7094,584.0,47.0,,,,,,,
7095,585.0,47.0,,,,,,,
7096,586.0,47.0,,,,,,,
7097,587.0,47.0,,,,,,,
7098,588.0,47.0,,,,,,,
7099,589.0,47.0,,,,,,,
7100,590.0,47.0,,,,,,,
7101,591.0,47.0,,,,,,,
7102,592.0,47.0,,,,,,,
7103,593.0,47.0,,,,,,,
7104,594.0,47.0,,,,,,,
7105,595.0,47.0,,,,,,,
7106,596.0,47.0,,,,,,,
7107,597.0,47.0,,,,,,,
7108,598.0,47.0,,,,,,,
7109,599.0,47.0,,,,,,,
7110,600.0,47.0,,,,,,,
7111,601.0,47.0,,,,,,,
7112,602.0,47.0,,,,,,,
7113,603.0,47.0,,,,,,,
7114,604.0,47.0,,,,,,,
7115,605.0,47.0,,,,,,,
7116,606.0,47.0,,,,,,,
7117,607.0,47.0,,,,,,,
7118,608.0,47.0,,,,,,,
7119,609.0,47.0,,,,,,,
7120,610.0,47.0,,,,,,,
7121,611.0,47.0,,,,,,,
7122,612.0,47.0,,,,,,,
7123,613.0,47.0,,,,,,,
7124,614.0,47.0,,,,,,,
7125,615.0,47.0,,,,,,,
7126,616.0,47.0,,,,,,,
7127,617.0,47.0,,,,,,,
7128,618.0,47.0,,,,,,,
7129,619.0,47.0,,,,,,,
7130,620.0,47.0,,,,,,,
7131,621.0,47.0,,,,,,,
7132,622.0,47.0,,,,,,,
7133,623.0,47.0,,,,,,,
7134,624.0,47.0,,,,,,,
7135,625.0,47.0,,,,,,,
7136,626.0,47.0,,,,,,,
7137,627.0,47.0,,,,,,,
7138,628.0,47.0,,,,,,,
7139,629.0,47.0,,,,,,,
7140,630.0,47.0,,,,,,,
7141,631.0,47.0,,,,,,,
7142,632.0,47.0,,,,,,,
7143,633.0,47.0,,,,,,,
7144,634.0,47.0,,,,,,,
7145,635.0,47.0,,,,,,,
7146,636.0,47.0,,,,,,,
7147,637.0,47.0,,,,,,,
7148,638.0,47.0,,,,,,,
7149,639.0,47.0,,,,,,,
7150,640.0,47.0,,,,,,,
7151,641.0,47.0,,,,,,,
7152,642.0,47.0,,,,,,,
7153,643.0,47.0,,,,,,,
7154,644.0,47.0,,,,,,,
7155,645.0,47.0,,,,,,,
7156,646.0,47.0,,,,,,,
7157,647.0,47.0,,,,,,,
7158,648.0,47.0,,,,,,,
7159,649.0,47.0,,,,,,,
7160,650.0,47.0,,,,,,,
7161,0.0,48.0,,,0.0,0.0,,,
7162,1.0,48.0,,,42.41110737207046,0.6509819767172803,,,
7163,2.0,48.0,,,111.33920668288647,0.822333485524634,,,
7164,3.0,48.0,,,211.16829330543385,0.8313164807989969,,,
7165,4.0,48.0,,,335.8382824945014,0.7440127161423804,,,
7166,5.0,48.0,,,479.3970161390519,0.6557231821431193,,,
7167,6.0,48.0,,,637.5607498502957,0.6199671230059871,,,
7168,7.0,48.0,,,817.6828943247011,0.6069161511980918,,,
7169,8.0,48.0,,,1019.6018692899797,0.5968399578101049,,,
7170,9.0,48.0,,,1242.1852392237806,0.5910779619129223,,,
7171,10.0,48.0,,,1495.3589625542534,0.5877999952993668,,,
7172,11.0,48.0,,,1783.196443543314,0.5819891119352752,,,
7173,12.0,48.0,,,2125.2232815802163,0.5691745276169935,,,
7174,13.0,48.0,,,2533.9894100730103,0.555090315854707,,,
7175,14.0,48.0,,,2992.4869898622255,0.5431865577432952,,,
7176,15.0,48.0,,,3511.287581747135,0.5294749037061718,,,
7177,16.0,48.0,,,4019.2061837262763,0.5076777041603565,,,
7178,17.0,48.0,,,4436.6235865417175,0.475889244122762,,,
7179,18.0,48.0,,,4258.23183753673,0.4812619734780239,,,
7180,19.0,48.0,,,4121.868252172747,0.48087540310756227,,,
7181,20.0,48.0,,,,,,,
7182,21.0,48.0,,,,,,,
7183,22.0,48.0,,,,,,,
7184,23.0,48.0,,,,,,,
7185,24.0,48.0,,,,,,,
7186,25.0,48.0,,,,,,,
7187,26.0,48.0,,,,,,,
7188,27.0,48.0,,,,,,,
7189,28.0,48.0,,,,,,,
7190,29.0,48.0,,,,,,,
7191,30.0,48.0,,,,,,,
7192,31.0,48.0,,,,,,,
7193,32.0,48.0,,,,,,,
7194,33.0,48.0,,,,,,,
7195,34.0,48.0,,,,,,,
7196,35.0,48.0,,,,,,,
7197,36.0,48.0,,,,,,,
7198,37.0,48.0,,,,,,,
7199,38.0,48.0,,,,,,,
7200,39.0,48.0,,,,,,,
7201,40.0,48.0,,,,,,,
7202,41.0,48.0,,,,,,,
7203,42.0,48.0,,,,,,,
7204,43.0,48.0,,,,,,,
7205,44.0,48.0,,,,,,,
7206,45.0,48.0,,,,,,,
7207,46.0,48.0,,,,,,,
7208,47.0,48.0,,,,,,,
7209,48.0,48.0,,,,,,,
7210,49.0,48.0,,,,,,,
7211,50.0,48.0,,,,,,,
7212,51.0,48.0,,,,,,,
7213,52.0,48.0,,,,,,,
7214,53.0,48.0,,,,,,,
7215,54.0,48.0,,,,,,,
7216,55.0,48.0,,,,,,,
7217,56.0,48.0,,,,,,,
7218,57.0,48.0,,,,,,,
7219,58.0,48.0,,,,,,,
7220,59.0,48.0,,,,,,,
7221,60.0,48.0,,,,,,,
7222,61.0,48.0,,,,,,,
7223,62.0,48.0,,,,,,,
7224,63.0,48.0,,,,,,,
7225,64.0,48.0,,,,,,,
7226,65.0,48.0,,,,,,,
7227,66.0,48.0,,,,,,,
7228,67.0,48.0,,,,,,,
7229,68.0,48.0,,,,,,,
7230,69.0,48.0,,,,,,,
7231,70.0,48.0,,,,,,,
7232,71.0,48.0,,,,,,,
7233,72.0,48.0,,,,,,,
7234,73.0,48.0,,,,,,,
7235,74.0,48.0,,,,,,,
7236,75.0,48.0,,,,,,,
7237,76.0,48.0,,,,,,,
7238,77.0,48.0,,,,,,,
7239,78.0,48.0,,,,,,,
7240,79.0,48.0,,,,,,,
7241,80.0,48.0,,,,,,,
7242,81.0,48.0,,,,,,,
7243,82.0,48.0,,,,,,,
7244,83.0,48.0,,,,,,,
7245,84.0,48.0,,,,,,,
7246,85.0,48.0,,,,,,,
7247,86.0,48.0,,,,,,,
7248,87.0,48.0,,,,,,,
7249,88.0,48.0,,,,,,,
7250,89.0,48.0,,,,,,,
7251,90.0,48.0,,,,,,,
7252,91.0,48.0,,,,,,,
7253,92.0,48.0,,,,,,,
7254,93.0,48.0,,,,,,,
7255,94.0,48.0,,,,,,,
7256,95.0,48.0,,,,,,,
7257,96.0,48.0,,,,,,,
7258,97.0,48.0,,,,,,,
7259,98.0,48.0,,,,,,,
7260,99.0,48.0,,,,,,,
7261,100.0,48.0,,,,,,,
7262,101.0,48.0,,,,,,,
7263,102.0,48.0,,,,,,,
7264,103.0,48.0,,,,,,,
7265,104.0,48.0,,,,,,,
7266,105.0,48.0,,,,,,,
7267,106.0,48.0,,,,,,,
7268,107.0,48.0,,,,,,,
7269,108.0,48.0,,,,,,,
7270,109.0,48.0,,,,,,,
7271,110.0,48.0,,,,,,,
7272,111.0,48.0,,,,,,,
7273,112.0,48.0,,,,,,,
7274,113.0,48.0,,,,,,,
7275,114.0,48.0,,,,,,,
7276,115.0,48.0,,,,,,,
7277,116.0,48.0,,,,,,,
7278,117.0,48.0,,,,,,,
7279,118.0,48.0,,,,,,,
7280,119.0,48.0,,,,,,,
7281,120.0,48.0,,,,,,,
7282,121.0,48.0,,,,,,,
7283,122.0,48.0,,,,,,,
7284,123.0,48.0,,,,,,,
7285,124.0,48.0,,,,,,,
7286,125.0,48.0,,,,,,,
7287,126.0,48.0,,,,,,,
7288,127.0,48.0,,,,,,,
7289,128.0,48.0,,,,,,,
7290,129.0,48.0,,,,,,,
7291,130.0,48.0,,,,,,,
7292,131.0,48.0,,,,,,,
7293,132.0,48.0,,,,,,,
7294,133.0,48.0,,,,,,,
7295,134.0,48.0,,,,,,,
7296,135.0,48.0,,,,,,,
7297,136.0,48.0,,,,,,,
7298,137.0,48.0,,,,,,,
7299,138.0,48.0,,,,,,,
7300,139.0,48.0,,,,,,,
7301,140.0,48.0,,,,,,,
7302,141.0,48.0,,,,,,,
7303,142.0,48.0,,,,,,,
7304,143.0,48.0,,,,,,,
7305,144.0,48.0,,,,,,,
7306,145.0,48.0,,,,,,,
7307,146.0,48.0,,,,,,,
7308,147.0,48.0,,,,,,,
7309,148.0,48.0,,,,,,,
7310,149.0,48.0,,,,,,,
7311,150.0,48.0,,,,,,,
7312,151.0,48.0,,,,,,,
7313,152.0,48.0,,,,,,,
7314,153.0,48.0,,,,,,,
7315,154.0,48.0,,,,,,,
7316,155.0,48.0,,,,,,,
7317,156.0,48.0,,,,,,,
7318,157.0,48.0,1840.459754109,1971.1830617665,,,5.20950317383,1.36143352133,245.70542635700002
7319,158.0,48.0,1846.448329566,1972.5585606549,,,5.3056640625,1.27458013732,243.984496124
7320,159.0,48.0,1842.189256302,1974.2649665874,,,3.70761108398,0.972337859757,234.00775193799998
7321,160.0,48.0,1832.082806383,1974.1763437249,,,6.20657348633,1.2175824294,245.80620155
7322,161.0,48.0,1822.600312138,1970.9032551298,,,6.52490234375,1.11201910472,246.20930232599997
7323,162.0,48.0,1814.729283554,1976.3997543633,,,7.939651489260001,1.4309342095200002,253.519379845
7324,163.0,48.0,1812.014385966,1982.0282699264,,,5.3600769043000005,1.3000042521600002,246.255813953
7325,164.0,48.0,1808.884242982,1983.7863544748,,,6.91101074219,1.35827466561,247.57364341099998
7326,165.0,48.0,1804.641099329,1983.263233752,,,3.85743713379,0.7699372656479999,227.821705426
7327,166.0,48.0,1801.4851732008751,1982.1079953443375,,,4.142990112305,0.866492166142,229.267441860125
7328,167.0,48.0,1798.3292470727501,1980.9527569366749,,,4.42854309082,0.963047066636,230.71317829424999
7329,168.0,48.0,1795.1733209446252,1979.7975185290125,,,4.714096069335,1.0596019671299999,232.158914728375
7330,169.0,48.0,1792.0173948165002,1978.6422801213498,,,4.99964904785,1.156156867624,233.6046511625
7331,170.0,48.0,1788.861468688375,1977.4870417136874,,,5.285202026365,1.252711768118,235.050387596625
7332,171.0,48.0,1785.70554256025,1976.331803306025,,,5.5707550048800005,1.349266668612,236.49612403075002
7333,172.0,48.0,1782.549616432125,1975.1765648983624,,,5.856307983395,1.4458215691060001,237.94186046487502
7334,173.0,48.0,1779.393690304,1974.0213264907,,,6.14186096191,1.5423764696000002,239.38759689900002
7335,174.0,48.0,1772.728601163,1981.7478077245,,,5.20191955566,1.1517690661,232.310077519
7336,175.0,48.0,1782.312242557,1986.64125594,,,8.43069458008,1.4966417608899998,246.00775193799998
7337,176.0,48.0,1776.887189019,1980.1495114569,,,6.039932250980001,1.17379934322,239.03875969
7338,177.0,48.0,,,,,,,
7339,178.0,48.0,,,,,,,
7340,179.0,48.0,,,,,,,
7341,180.0,48.0,,,,,,,
7342,181.0,48.0,,,,,,,
7343,182.0,48.0,,,,,,,
7344,183.0,48.0,,,,,,,
7345,184.0,48.0,,,,,,,
7346,185.0,48.0,,,,,,,
7347,186.0,48.0,,,,,,,
7348,187.0,48.0,,,,,,,
7349,188.0,48.0,,,,,,,
7350,189.0,48.0,,,,,,,
7351,190.0,48.0,,,,,,,
7352,191.0,48.0,,,,,,,
7353,192.0,48.0,,,,,,,
7354,193.0,48.0,,,,,,,
7355,194.0,48.0,,,,,,,
7356,195.0,48.0,,,,,,,
7357,196.0,48.0,,,,,,,
7358,197.0,48.0,,,,,,,
7359,198.0,48.0,,,,,,,
7360,199.0,48.0,,,,,,,
7361,200.0,48.0,,,,,,,
7362,201.0,48.0,,,,,,,
7363,202.0,48.0,,,,,,,
7364,203.0,48.0,,,,,,,
7365,204.0,48.0,,,,,,,
7366,205.0,48.0,,,,,,,
7367,206.0,48.0,,,,,,,
7368,207.0,48.0,,,,,,,
7369,208.0,48.0,,,,,,,
7370,209.0,48.0,,,,,,,
7371,210.0,48.0,,,,,,,
7372,211.0,48.0,,,,,,,
7373,212.0,48.0,,,,,,,
7374,213.0,48.0,,,,,,,
7375,214.0,48.0,,,,,,,
7376,215.0,48.0,,,,,,,
7377,216.0,48.0,,,,,,,
7378,217.0,48.0,,,,,,,
7379,218.0,48.0,,,,,,,
7380,219.0,48.0,,,,,,,
7381,220.0,48.0,,,,,,,
7382,221.0,48.0,,,,,,,
7383,222.0,48.0,,,,,,,
7384,223.0,48.0,,,,,,,
7385,224.0,48.0,,,,,,,
7386,225.0,48.0,,,,,,,
7387,226.0,48.0,,,,,,,
7388,227.0,48.0,,,,,,,
7389,228.0,48.0,,,,,,,
7390,229.0,48.0,,,,,,,
7391,230.0,48.0,,,,,,,
7392,231.0,48.0,,,,,,,
7393,232.0,48.0,,,,,,,
7394,233.0,48.0,,,,,,,
7395,234.0,48.0,,,,,,,
7396,235.0,48.0,,,,,,,
7397,236.0,48.0,,,,,,,
7398,237.0,48.0,,,,,,,
7399,238.0,48.0,,,,,,,
7400,239.0,48.0,,,,,,,
7401,240.0,48.0,,,,,,,
7402,241.0,48.0,,,,,,,
7403,242.0,48.0,,,,,,,
7404,243.0,48.0,,,,,,,
7405,244.0,48.0,,,,,,,
7406,245.0,48.0,,,,,,,
7407,246.0,48.0,,,,,,,
7408,247.0,48.0,,,,,,,
7409,248.0,48.0,,,,,,,
7410,249.0,48.0,,,,,,,
7411,250.0,48.0,,,,,,,
7412,251.0,48.0,,,,,,,
7413,252.0,48.0,,,,,,,
7414,253.0,48.0,,,,,,,
7415,254.0,48.0,,,,,,,
7416,255.0,48.0,,,,,,,
7417,256.0,48.0,,,,,,,
7418,257.0,48.0,,,,,,,
7419,258.0,48.0,,,,,,,
7420,259.0,48.0,,,,,,,
7421,260.0,48.0,,,,,,,
7422,261.0,48.0,,,,,,,
7423,262.0,48.0,,,,,,,
7424,263.0,48.0,,,,,,,
7425,264.0,48.0,,,,,,,
7426,265.0,48.0,,,,,,,
7427,266.0,48.0,,,,,,,
7428,267.0,48.0,,,,,,,
7429,268.0,48.0,,,,,,,
7430,269.0,48.0,,,,,,,
7431,270.0,48.0,,,,,,,
7432,271.0,48.0,,,,,,,
7433,272.0,48.0,,,,,,,
7434,273.0,48.0,,,,,,,
7435,274.0,48.0,,,,,,,
7436,275.0,48.0,,,,,,,
7437,276.0,48.0,,,,,,,
7438,277.0,48.0,,,,,,,
7439,278.0,48.0,,,,,,,
7440,279.0,48.0,,,,,,,
7441,280.0,48.0,,,,,,,
7442,281.0,48.0,,,,,,,
7443,282.0,48.0,,,,,,,
7444,283.0,48.0,,,,,,,
7445,284.0,48.0,,,,,,,
7446,285.0,48.0,,,,,,,
7447,286.0,48.0,,,,,,,
7448,287.0,48.0,,,,,,,
7449,288.0,48.0,,,,,,,
7450,289.0,48.0,,,,,,,
7451,290.0,48.0,,,,,,,
7452,291.0,48.0,,,,,,,
7453,292.0,48.0,,,,,,,
7454,293.0,48.0,,,,,,,
7455,294.0,48.0,,,,,,,
7456,295.0,48.0,,,,,,,
7457,296.0,48.0,,,,,,,
7458,297.0,48.0,,,,,,,
7459,298.0,48.0,,,,,,,
7460,299.0,48.0,,,,,,,
7461,300.0,48.0,,,,,,,
7462,301.0,48.0,,,,,,,
7463,302.0,48.0,,,,,,,
7464,303.0,48.0,,,,,,,
7465,304.0,48.0,,,,,,,
7466,305.0,48.0,,,,,,,
7467,306.0,48.0,,,,,,,
7468,307.0,48.0,,,,,,,
7469,308.0,48.0,,,,,,,
7470,309.0,48.0,,,,,,,
7471,310.0,48.0,,,,,,,
7472,311.0,48.0,,,,,,,
7473,312.0,48.0,,,,,,,
7474,313.0,48.0,,,,,,,
7475,314.0,48.0,,,,,,,
7476,315.0,48.0,,,,,,,
7477,316.0,48.0,,,,,,,
7478,317.0,48.0,,,,,,,
7479,318.0,48.0,,,,,,,
7480,319.0,48.0,,,,,,,
7481,320.0,48.0,,,,,,,
7482,321.0,48.0,,,,,,,
7483,322.0,48.0,,,,,,,
7484,323.0,48.0,,,,,,,
7485,324.0,48.0,,,,,,,
7486,325.0,48.0,,,,,,,
7487,326.0,48.0,,,,,,,
7488,327.0,48.0,,,,,,,
7489,328.0,48.0,,,,,,,
7490,329.0,48.0,,,,,,,
7491,330.0,48.0,,,,,,,
7492,331.0,48.0,,,,,,,
