,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
4911,354.0,42.0,,,,,,,
4912,355.0,42.0,,,,,,,
4913,356.0,42.0,,,,,,,
4914,357.0,42.0,,,,,,,
4915,358.0,42.0,,,,,,,
4916,359.0,42.0,,,,,,,
4917,360.0,42.0,,,,,,,
4918,361.0,42.0,,,,,,,
4919,362.0,42.0,,,,,,,
4920,363.0,42.0,,,,,,,
4921,364.0,42.0,,,,,,,
4922,365.0,42.0,,,,,,,
4923,366.0,42.0,,,,,,,
4924,367.0,42.0,,,,,,,
4925,368.0,42.0,,,,,,,
4926,369.0,42.0,,,,,,,
4927,370.0,42.0,,,,,,,
4928,371.0,42.0,,,,,,,
4929,372.0,42.0,,,,,,,
4930,373.0,42.0,,,,,,,
4931,374.0,42.0,,,,,,,
4932,375.0,42.0,,,,,,,
4933,376.0,42.0,,,,,,,
4934,377.0,42.0,,,,,,,
4935,378.0,42.0,,,,,,,
4936,379.0,42.0,,,,,,,
4937,380.0,42.0,,,,,,,
4938,381.0,42.0,,,,,,,
4939,382.0,42.0,,,,,,,
4940,383.0,42.0,,,,,,,
4941,384.0,42.0,,,,,,,
4942,385.0,42.0,,,,,,,
4943,386.0,42.0,,,,,,,
4944,387.0,42.0,,,,,,,
4945,388.0,42.0,,,,,,,
4946,389.0,42.0,,,,,,,
4947,390.0,42.0,,,,,,,
4948,391.0,42.0,,,,,,,
4949,392.0,42.0,,,,,,,
4950,393.0,42.0,,,,,,,
4951,394.0,42.0,,,,,,,
4952,395.0,42.0,,,,,,,
4953,396.0,42.0,,,,,,,
4954,397.0,42.0,,,,,,,
4955,398.0,42.0,,,,,,,
4956,399.0,42.0,,,,,,,
4957,400.0,42.0,,,,,,,
4958,401.0,42.0,,,,,,,
4959,402.0,42.0,,,,,,,
4960,403.0,42.0,,,,,,,
4961,404.0,42.0,,,,,,,
4962,405.0,42.0,,,,,,,
4963,406.0,42.0,,,,,,,
4964,407.0,42.0,,,,,,,
4965,408.0,42.0,,,,,,,
4966,409.0,42.0,,,,,,,
4967,410.0,42.0,,,,,,,
4968,411.0,42.0,,,,,,,
4969,412.0,42.0,,,,,,,
4970,413.0,42.0,,,,,,,
4971,414.0,42.0,,,,,,,
4972,415.0,42.0,,,,,,,
4973,416.0,42.0,,,,,,,
4974,417.0,42.0,,,,,,,
4975,418.0,42.0,,,,,,,
4976,419.0,42.0,,,,,,,
4977,420.0,42.0,,,,,,,
4978,421.0,42.0,,,,,,,
4979,422.0,42.0,,,,,,,
4980,423.0,42.0,,,,,,,
4981,424.0,42.0,,,,,,,
4982,425.0,42.0,,,,,,,
4983,426.0,42.0,,,,,,,
4984,427.0,42.0,,,,,,,
4985,428.0,42.0,,,,,,,
4986,429.0,42.0,,,,,,,
4987,430.0,42.0,,,,,,,
4988,431.0,42.0,,,,,,,
4989,432.0,42.0,,,,,,,
4990,433.0,42.0,,,,,,,
4991,434.0,42.0,,,,,,,
4992,435.0,42.0,,,,,,,
4993,436.0,42.0,,,,,,,
4994,437.0,42.0,,,,,,,
4995,438.0,42.0,,,,,,,
4996,439.0,42.0,,,,,,,
4997,440.0,42.0,,,,,,,
4998,441.0,42.0,,,,,,,
4999,442.0,42.0,,,,,,,
5000,443.0,42.0,,,,,,,
5001,444.0,42.0,,,,,,,
5002,445.0,42.0,,,,,,,
5003,446.0,42.0,,,,,,,
5004,447.0,42.0,,,,,,,
5005,448.0,42.0,,,,,,,
5006,449.0,42.0,,,,,,,
5007,450.0,42.0,,,,,,,
5008,451.0,42.0,,,,,,,
5009,452.0,42.0,,,,,,,
5010,453.0,42.0,,,,,,,
5011,454.0,42.0,,,,,,,
5012,455.0,42.0,,,,,,,
5013,456.0,42.0,,,,,,,
5014,457.0,42.0,,,,,,,
5015,458.0,42.0,,,,,,,
5016,459.0,42.0,,,,,,,
5017,460.0,42.0,,,,,,,
5018,461.0,42.0,,,,,,,
5019,462.0,42.0,,,,,,,
5020,463.0,42.0,,,,,,,
5021,464.0,42.0,,,,,,,
5022,465.0,42.0,,,,,,,
5023,466.0,42.0,,,,,,,
5024,467.0,42.0,,,,,,,
5025,468.0,42.0,,,,,,,
5026,469.0,42.0,,,,,,,
5027,470.0,42.0,,,,,,,
5028,471.0,42.0,,,,,,,
5029,472.0,42.0,,,,,,,
5030,473.0,42.0,,,,,,,
5031,474.0,42.0,,,,,,,
5032,475.0,42.0,,,,,,,
5033,476.0,42.0,,,,,,,
5034,477.0,42.0,,,,,,,
5035,478.0,42.0,,,,,,,
5036,479.0,42.0,,,,,,,
5037,480.0,42.0,,,,,,,
5038,481.0,42.0,,,,,,,
5039,482.0,42.0,,,,,,,
5040,483.0,42.0,,,,,,,
5041,484.0,42.0,,,,,,,
5042,485.0,42.0,,,,,,,
5043,486.0,42.0,,,,,,,
5044,487.0,42.0,,,,,,,
5045,488.0,42.0,,,,,,,
5046,489.0,42.0,,,,,,,
5047,490.0,42.0,,,,,,,
5048,491.0,42.0,,,,,,,
5049,492.0,42.0,,,,,,,
5050,493.0,42.0,,,,,,,
5051,494.0,42.0,,,,,,,
5052,495.0,42.0,,,,,,,
5053,496.0,42.0,,,,,,,
5054,497.0,42.0,,,,,,,
5055,498.0,42.0,,,,,,,
5056,499.0,42.0,,,,,,,
5057,500.0,42.0,,,,,,,
5058,501.0,42.0,,,,,,,
5059,502.0,42.0,,,,,,,
5060,503.0,42.0,,,,,,,
5061,504.0,42.0,,,,,,,
5062,505.0,42.0,,,,,,,
5063,506.0,42.0,,,,,,,
5064,507.0,42.0,,,,,,,
5065,508.0,42.0,,,,,,,
5066,509.0,42.0,,,,,,,
5067,510.0,42.0,,,,,,,
5068,511.0,42.0,,,,,,,
5069,512.0,42.0,,,,,,,
5070,513.0,42.0,,,,,,,
5071,514.0,42.0,,,,,,,
5072,515.0,42.0,,,,,,,
5073,516.0,42.0,,,,,,,
5074,517.0,42.0,,,,,,,
5075,518.0,42.0,,,,,,,
5076,519.0,42.0,,,,,,,
5077,520.0,42.0,,,,,,,
5078,521.0,42.0,,,,,,,
5079,522.0,42.0,,,,,,,
5080,523.0,42.0,,,,,,,
5081,524.0,42.0,,,,,,,
5082,525.0,42.0,,,,,,,
5083,526.0,42.0,,,,,,,
5084,527.0,42.0,,,,,,,
5085,528.0,42.0,,,,,,,
5086,529.0,42.0,,,,,,,
5087,530.0,42.0,,,,,,,
5088,531.0,42.0,,,,,,,
5089,532.0,42.0,,,,,,,
5090,533.0,42.0,,,,,,,
5091,534.0,42.0,,,,,,,
5092,535.0,42.0,,,,,,,
5093,536.0,42.0,,,,,,,
5094,537.0,42.0,,,,,,,
5095,538.0,42.0,,,,,,,
5096,539.0,42.0,,,,,,,
5097,540.0,42.0,,,,,,,
5098,541.0,42.0,,,,,,,
5099,542.0,42.0,,,,,,,
5100,543.0,42.0,,,,,,,
5101,544.0,42.0,,,,,,,
5102,545.0,42.0,,,,,,,
5103,546.0,42.0,,,,,,,
5104,547.0,42.0,,,,,,,
5105,548.0,42.0,,,,,,,
5106,549.0,42.0,,,,,,,
5107,550.0,42.0,,,,,,,
5108,551.0,42.0,,,,,,,
5109,552.0,42.0,,,,,,,
5110,553.0,42.0,,,,,,,
5111,554.0,42.0,,,,,,,
5112,555.0,42.0,,,,,,,
5113,556.0,42.0,,,,,,,
5114,557.0,42.0,,,,,,,
5115,558.0,42.0,,,,,,,
5116,559.0,42.0,,,,,,,
5117,560.0,42.0,,,,,,,
5118,561.0,42.0,,,,,,,
5119,562.0,42.0,,,,,,,
5120,563.0,42.0,,,,,,,
5121,564.0,42.0,,,,,,,
5122,565.0,42.0,,,,,,,
5123,566.0,42.0,,,,,,,
5124,567.0,42.0,,,,,,,
5125,568.0,42.0,,,,,,,
5126,569.0,42.0,,,,,,,
5127,570.0,42.0,,,,,,,
5128,571.0,42.0,,,,,,,
5129,572.0,42.0,,,,,,,
5130,573.0,42.0,,,,,,,
5131,574.0,42.0,,,,,,,
5132,575.0,42.0,,,,,,,
5133,576.0,42.0,,,,,,,
5134,577.0,42.0,,,,,,,
5135,578.0,42.0,,,,,,,
5136,579.0,42.0,,,,,,,
5137,580.0,42.0,,,,,,,
5138,581.0,42.0,,,,,,,
5139,582.0,42.0,,,,,,,
5140,583.0,42.0,,,,,,,
5141,584.0,42.0,,,,,,,
5142,585.0,42.0,,,,,,,
5143,586.0,42.0,,,,,,,
5144,587.0,42.0,,,,,,,
5145,588.0,42.0,,,,,,,
5146,589.0,42.0,,,,,,,
5147,590.0,42.0,,,,,,,
5148,591.0,42.0,,,,,,,
5149,592.0,42.0,,,,,,,
5150,593.0,42.0,,,,,,,
5151,594.0,42.0,,,,,,,
5152,595.0,42.0,,,,,,,
5153,596.0,42.0,,,,,,,
5154,597.0,42.0,,,,,,,
5155,598.0,42.0,,,,,,,
5156,599.0,42.0,,,,,,,
5157,600.0,42.0,,,,,,,
5158,601.0,42.0,,,,,,,
5159,602.0,42.0,,,,,,,
5160,603.0,42.0,,,,,,,
5161,604.0,42.0,,,,,,,
5162,605.0,42.0,,,,,,,
5163,606.0,42.0,,,,,,,
5164,607.0,42.0,,,,,,,
5165,608.0,42.0,,,,,,,
5166,609.0,42.0,,,,,,,
5167,610.0,42.0,,,,,,,
5168,611.0,42.0,,,,,,,
5169,612.0,42.0,,,,,,,
5170,613.0,42.0,,,,,,,
5171,614.0,42.0,,,,,,,
5172,615.0,42.0,,,,,,,
5173,616.0,42.0,,,,,,,
5174,617.0,42.0,,,,,,,
5175,618.0,42.0,,,,,,,
5176,619.0,42.0,,,,,,,
5177,620.0,42.0,,,,,,,
5178,621.0,42.0,,,,,,,
5179,622.0,42.0,,,,,,,
5180,623.0,42.0,,,,,,,
5181,624.0,42.0,,,,,,,
5182,625.0,42.0,,,,,,,
5183,626.0,42.0,,,,,,,
5184,627.0,42.0,,,,,,,
5185,628.0,42.0,,,,,,,
5186,629.0,42.0,,,,,,,
5187,630.0,42.0,,,,,,,
5188,631.0,42.0,,,,,,,
5189,632.0,42.0,,,,,,,
5190,633.0,42.0,,,,,,,
5191,634.0,42.0,,,,,,,
5192,635.0,42.0,,,,,,,
5193,636.0,42.0,,,,,,,
5194,637.0,42.0,,,,,,,
5195,638.0,42.0,,,,,,,
5196,639.0,42.0,,,,,,,
5197,640.0,42.0,,,,,,,
5198,641.0,42.0,,,,,,,
5199,642.0,42.0,,,,,,,
5200,643.0,42.0,,,,,,,
5201,644.0,42.0,,,,,,,
5202,645.0,42.0,,,,,,,
5203,646.0,42.0,,,,,,,
5204,647.0,42.0,,,,,,,
5205,648.0,42.0,,,,,,,
5206,649.0,42.0,,,,,,,
5207,650.0,42.0,,,,,,,
5208,0.0,43.0,,,0.0,0.0,,,
5209,1.0,43.0,,,43.67040203937468,1.8260566399786797,,,
5210,2.0,43.0,,,129.0756221354684,1.2740161232789537,,,
5211,3.0,43.0,,,235.87164797117998,0.9477271060497703,,,
5212,4.0,43.0,,,327.77640470066746,0.906974342574029,,,
5213,5.0,43.0,,,417.403401719387,0.8256140056059315,,,
5214,6.0,43.0,,,498.50884978906873,0.7627759615755053,,,
5215,7.0,43.0,,,574.7710368382154,0.7290242255323081,,,
5216,8.0,43.0,,,637.8059492403635,0.7122587199671068,,,
5217,9.0,43.0,,,676.7715137539411,0.714741938679935,,,
5218,10.0,43.0,,,702.520114440055,0.6923695987911882,,,
5219,11.0,43.0,,,709.2203158646985,0.6610637574302091,,,
5220,12.0,43.0,,,698.8927130668613,0.6648987567388677,,,
5221,13.0,43.0,,,653.3457765063595,0.7282644240852678,,,
5222,14.0,43.0,,,537.1210612980442,0.9212358260928728,,,
5223,15.0,43.0,,,354.53080072254954,1.0450182692680363,,,
5224,16.0,43.0,,,137.38100169070933,0.48940827740609244,,,
5225,17.0,43.0,,,145.74430407671574,0.6128966063322071,,,
5226,18.0,43.0,,,119.32053840111357,0.49724903579553137,,,
5227,19.0,43.0,,,,,,,
5228,20.0,43.0,,,,,,,
5229,21.0,43.0,,,,,,,
5230,22.0,43.0,,,,,,,
5231,23.0,43.0,,,,,,,
5232,24.0,43.0,,,,,,,
5233,25.0,43.0,,,,,,,
5234,26.0,43.0,,,,,,,
5235,27.0,43.0,,,,,,,
5236,28.0,43.0,,,,,,,
5237,29.0,43.0,,,,,,,
5238,30.0,43.0,,,,,,,
5239,31.0,43.0,,,,,,,
5240,32.0,43.0,,,,,,,
5241,33.0,43.0,,,,,,,
5242,34.0,43.0,,,,,,,
5243,35.0,43.0,,,,,,,
5244,36.0,43.0,,,,,,,
5245,37.0,43.0,,,,,,,
5246,38.0,43.0,,,,,,,
5247,39.0,43.0,,,,,,,
5248,40.0,43.0,,,,,,,
5249,41.0,43.0,,,,,,,
5250,42.0,43.0,,,,,,,
5251,43.0,43.0,,,,,,,
5252,44.0,43.0,,,,,,,
5253,45.0,43.0,,,,,,,
5254,46.0,43.0,,,,,,,
5255,47.0,43.0,,,,,,,
5256,48.0,43.0,,,,,,,
5257,49.0,43.0,,,,,,,
5258,50.0,43.0,,,,,,,
5259,51.0,43.0,,,,,,,
5260,52.0,43.0,,,,,,,
5261,53.0,43.0,,,,,,,
5262,54.0,43.0,,,,,,,
5263,55.0,43.0,,,,,,,
5264,56.0,43.0,,,,,,,
5265,57.0,43.0,,,,,,,
5266,58.0,43.0,,,,,,,
5267,59.0,43.0,,,,,,,
5268,60.0,43.0,,,,,,,
5269,61.0,43.0,,,,,,,
5270,62.0,43.0,,,,,,,
5271,63.0,43.0,,,,,,,
5272,64.0,43.0,,,,,,,
5273,65.0,43.0,,,,,,,
5274,66.0,43.0,,,,,,,
5275,67.0,43.0,,,,,,,
5276,68.0,43.0,,,,,,,
5277,69.0,43.0,,,,,,,
5278,70.0,43.0,,,,,,,
5279,71.0,43.0,,,,,,,
5280,72.0,43.0,,,,,,,
5281,73.0,43.0,,,,,,,
5282,74.0,43.0,,,,,,,
5283,75.0,43.0,,,,,,,
5284,76.0,43.0,,,,,,,
5285,77.0,43.0,,,,,,,
5286,78.0,43.0,,,,,,,
5287,79.0,43.0,,,,,,,
5288,80.0,43.0,,,,,,,
5289,81.0,43.0,,,,,,,
5290,82.0,43.0,,,,,,,
5291,83.0,43.0,,,,,,,
5292,84.0,43.0,,,,,,,
5293,85.0,43.0,,,,,,,
5294,86.0,43.0,,,,,,,
5295,87.0,43.0,,,,,,,
5296,88.0,43.0,,,,,,,
5297,89.0,43.0,,,,,,,
5298,90.0,43.0,,,,,,,
5299,91.0,43.0,,,,,,,
5300,92.0,43.0,,,,,,,
5301,93.0,43.0,,,,,,,
5302,94.0,43.0,,,,,,,
5303,95.0,43.0,,,,,,,
5304,96.0,43.0,,,,,,,
5305,97.0,43.0,,,,,,,
5306,98.0,43.0,,,,,,,
5307,99.0,43.0,,,,,,,
5308,100.0,43.0,,,,,,,
5309,101.0,43.0,,,,,,,
5310,102.0,43.0,,,,,,,
5311,103.0,43.0,,,,,,,
5312,104.0,43.0,,,,,,,
5313,105.0,43.0,,,,,,,
5314,106.0,43.0,,,,,,,
5315,107.0,43.0,,,,,,,
5316,108.0,43.0,,,,,,,
5317,109.0,43.0,,,,,,,
5318,110.0,43.0,,,,,,,
5319,111.0,43.0,,,,,,,
5320,112.0,43.0,,,,,,,
5321,113.0,43.0,,,,,,,
5322,114.0,43.0,,,,,,,
5323,115.0,43.0,,,,,,,
5324,116.0,43.0,,,,,,,
5325,117.0,43.0,,,,,,,
5326,118.0,43.0,,,,,,,
5327,119.0,43.0,,,,,,,
5328,120.0,43.0,,,,,,,
5329,121.0,43.0,,,,,,,
5330,122.0,43.0,,,,,,,
5331,123.0,43.0,,,,,,,
5332,124.0,43.0,,,,,,,
5333,125.0,43.0,,,,,,,
5334,126.0,43.0,,,,,,,
5335,127.0,43.0,,,,,,,
5336,128.0,43.0,,,,,,,
5337,129.0,43.0,,,,,,,
5338,130.0,43.0,,,,,,,
5339,131.0,43.0,,,,,,,
5340,132.0,43.0,,,,,,,
5341,133.0,43.0,,,,,,,
5342,134.0,43.0,,,,,,,
5343,135.0,43.0,,,,,,,
5344,136.0,43.0,,,,,,,
5345,137.0,43.0,,,,,,,
5346,138.0,43.0,,,,,,,
5347,139.0,43.0,,,,,,,
5348,140.0,43.0,,,,,,,
5349,141.0,43.0,,,,,,,
5350,142.0,43.0,,,,,,,
5351,143.0,43.0,,,,,,,
5352,144.0,43.0,,,,,,,
5353,145.0,43.0,,,,,,,
5354,146.0,43.0,,,,,,,
5355,147.0,43.0,,,,,,,
5356,148.0,43.0,,,,,,,
5357,149.0,43.0,,,,,,,
5358,150.0,43.0,,,,,,,
5359,151.0,43.0,,,,,,,
5360,152.0,43.0,,,,,,,
5361,153.0,43.0,,,,,,,
5362,154.0,43.0,,,,,,,
5363,155.0,43.0,,,,,,,
5364,156.0,43.0,,,,,,,
5365,157.0,43.0,,,,,,,
5366,158.0,43.0,,,,,,,
5367,159.0,43.0,,,,,,,
5368,160.0,43.0,,,,,,,
5369,161.0,43.0,,,,,,,
5370,162.0,43.0,,,,,,,
5371,163.0,43.0,,,,,,,
5372,164.0,43.0,,,,,,,
5373,165.0,43.0,,,,,,,
5374,166.0,43.0,,,,,,,
5375,167.0,43.0,,,,,,,
5376,168.0,43.0,,,,,,,
5377,169.0,43.0,,,,,,,
5378,170.0,43.0,,,,,,,
5379,171.0,43.0,,,,,,,
5380,172.0,43.0,,,,,,,
5381,173.0,43.0,,,,,,,
5382,174.0,43.0,,,,,,,
5383,175.0,43.0,,,,,,,
5384,176.0,43.0,,,,,,,
5385,177.0,43.0,,,,,,,
5386,178.0,43.0,,,,,,,
5387,179.0,43.0,,,,,,,
5388,180.0,43.0,,,,,,,
5389,181.0,43.0,,,,,,,
5390,182.0,43.0,,,,,,,
5391,183.0,43.0,,,,,,,
5392,184.0,43.0,,,,,,,
5393,185.0,43.0,,,,,,,
5394,186.0,43.0,,,,,,,
5395,187.0,43.0,,,,,,,
5396,188.0,43.0,,,,,,,
5397,189.0,43.0,,,,,,,
5398,190.0,43.0,,,,,,,
5399,191.0,43.0,,,,,,,
5400,192.0,43.0,,,,,,,
5401,193.0,43.0,,,,,,,
5402,194.0,43.0,,,,,,,
5403,195.0,43.0,,,,,,,
5404,196.0,43.0,,,,,,,
5405,197.0,43.0,,,,,,,
5406,198.0,43.0,,,,,,,
5407,199.0,43.0,,,,,,,
5408,200.0,43.0,,,,,,,
5409,201.0,43.0,,,,,,,
5410,202.0,43.0,,,,,,,
5411,203.0,43.0,,,,,,,
5412,204.0,43.0,,,,,,,
5413,205.0,43.0,,,,,,,
5414,206.0,43.0,,,,,,,
5415,207.0,43.0,,,,,,,
5416,208.0,43.0,,,,,,,
5417,209.0,43.0,,,,,,,
5418,210.0,43.0,,,,,,,
5419,211.0,43.0,,,,,,,
5420,212.0,43.0,,,,,,,
5421,213.0,43.0,,,,,,,
5422,214.0,43.0,,,,,,,
5423,215.0,43.0,,,,,,,
5424,216.0,43.0,,,,,,,
5425,217.0,43.0,,,,,,,
5426,218.0,43.0,,,,,,,
5427,219.0,43.0,,,,,,,
5428,220.0,43.0,,,,,,,
5429,221.0,43.0,,,,,,,
5430,222.0,43.0,,,,,,,
5431,223.0,43.0,,,,,,,
5432,224.0,43.0,,,,,,,
5433,225.0,43.0,,,,,,,
5434,226.0,43.0,,,,,,,
5435,227.0,43.0,,,,,,,
5436,228.0,43.0,,,,,,,
5437,229.0,43.0,,,,,,,
5438,230.0,43.0,,,,,,,
5439,231.0,43.0,,,,,,,
5440,232.0,43.0,,,,,,,
5441,233.0,43.0,,,,,,,
5442,234.0,43.0,,,,,,,
5443,235.0,43.0,,,,,,,
5444,236.0,43.0,,,,,,,
5445,237.0,43.0,,,,,,,
5446,238.0,43.0,,,,,,,
5447,239.0,43.0,,,,,,,
5448,240.0,43.0,,,,,,,
5449,241.0,43.0,,,,,,,
5450,242.0,43.0,,,,,,,
5451,243.0,43.0,,,,,,,
5452,244.0,43.0,,,,,,,
5453,245.0,43.0,,,,,,,
5454,246.0,43.0,,,,,,,
5455,247.0,43.0,,,,,,,
5456,248.0,43.0,,,,,,,
5457,249.0,43.0,,,,,,,
5458,250.0,43.0,,,,,,,
5459,251.0,43.0,,,,,,,
5460,252.0,43.0,,,,,,,
5461,253.0,43.0,,,,,,,
5462,254.0,43.0,,,,,,,
5463,255.0,43.0,,,,,,,
5464,256.0,43.0,,,,,,,
5465,257.0,43.0,,,,,,,
5466,258.0,43.0,,,,,,,
5467,259.0,43.0,,,,,,,
5468,260.0,43.0,,,,,,,
5469,261.0,43.0,,,,,,,
5470,262.0,43.0,,,,,,,
5471,263.0,43.0,,,,,,,
5472,264.0,43.0,,,,,,,
5473,265.0,43.0,,,,,,,
5474,266.0,43.0,,,,,,,
5475,267.0,43.0,,,,,,,
5476,268.0,43.0,,,,,,,
5477,269.0,43.0,,,,,,,
5478,270.0,43.0,,,,,,,
5479,271.0,43.0,,,,,,,
5480,272.0,43.0,,,,,,,
5481,273.0,43.0,,,,,,,
5482,274.0,43.0,,,,,,,
5483,275.0,43.0,,,,,,,
5484,276.0,43.0,,,,,,,
5485,277.0,43.0,,,,,,,
5486,278.0,43.0,,,,,,,
5487,279.0,43.0,,,,,,,
5488,280.0,43.0,,,,,,,
5489,281.0,43.0,,,,,,,
5490,282.0,43.0,,,,,,,
5491,283.0,43.0,,,,,,,
5492,284.0,43.0,,,,,,,
5493,285.0,43.0,,,,,,,
5494,286.0,43.0,,,,,,,
5495,287.0,43.0,,,,,,,
5496,288.0,43.0,,,,,,,
5497,289.0,43.0,,,,,,,
5498,290.0,43.0,,,,,,,
5499,291.0,43.0,,,,,,,
5500,292.0,43.0,,,,,,,
5501,293.0,43.0,,,,,,,
5502,294.0,43.0,,,,,,,
5503,295.0,43.0,,,,,,,
5504,296.0,43.0,,,,,,,
5505,297.0,43.0,,,,,,,
5506,298.0,43.0,,,,,,,
5507,299.0,43.0,,,,,,,
5508,300.0,43.0,,,,,,,
5509,301.0,43.0,,,,,,,
5510,302.0,43.0,1789.6419091550001,1798.387988293,,,3.5386962890599998,0.917429626164,239.53488372099997
5511,303.0,43.0,1787.327844783,1794.8986832370001,,,4.6684112548800005,1.1914542671700001,255.953488372
5512,304.0,43.0,1787.361122424,1801.1524100440001,,,3.86152648926,1.17226831698,244.829457364
5513,305.0,43.0,1796.65246217,1818.703167735,,,5.06259155273,1.2150713264700002,252.829457364
5514,306.0,43.0,1797.303772241,1819.82785087675,,,5.2382087707475,1.2662027919075,254.145348837
5515,307.0,43.0,1797.955082312,1820.9525340185,,,5.413825988765,1.3173342573450002,255.46124031
5516,308.0,43.0,1798.6063923830002,1822.07721716025,,,5.589443206782501,1.3684657227825001,256.77713178299996
5517,309.0,43.0,1799.257702454,1823.201900302,,,5.765060424800001,1.41959718822,258.093023256
5518,310.0,43.0,1801.638301762,1824.235271022,,,6.516754150390001,1.61319161398,259.829457364
5519,311.0,43.0,1800.2723090858,1822.6520146412,,,6.050802612304,1.509970867292,256.1131782944
5520,312.0,43.0,1798.9063164096,1821.0687582604,,,5.584851074218,1.406750120604,252.3968992248
5521,313.0,43.0,1797.5403237333999,1819.4855018796,,,5.118899536132,1.303529373916,248.6806201552
5522,314.0,43.0,1796.1743310571999,1817.9022454988,,,4.652947998046,1.200308627228,244.96434108559998
5523,315.0,43.0,1794.8083383809999,1816.318989118,,,4.18699645996,1.09708788054,241.24806201599998
5524,316.0,43.0,1792.977002808,1808.893430419,,,12.3278808594,1.8156906708200002,284.069767442
5525,317.0,43.0,1793.46687272,1801.399598551,,,15.426971435499999,1.3696869833899998,277.441860465
5526,318.0,43.0,1792.609665618,1791.023861307,,,12.6115570068,1.63676896607,270.093023256
5527,319.0,43.0,1792.270648795,1783.515285209,,,17.6472473145,1.45186389286,284.201550388
5528,320.0,43.0,1790.215629058,1787.479671105,,,11.933395385699999,0.9969030116590001,258.031007752
5529,321.0,43.0,,,,,,,
5530,322.0,43.0,,,,,,,
5531,323.0,43.0,,,,,,,
5532,324.0,43.0,,,,,,,
5533,325.0,43.0,,,,,,,
5534,326.0,43.0,,,,,,,
5535,327.0,43.0,,,,,,,
5536,328.0,43.0,,,,,,,
5537,329.0,43.0,,,,,,,
5538,330.0,43.0,,,,,,,
5539,331.0,43.0,,,,,,,
5540,332.0,43.0,,,,,,,
5541,333.0,43.0,,,,,,,
5542,334.0,43.0,,,,,,,
5543,335.0,43.0,,,,,,,
5544,336.0,43.0,,,,,,,
5545,337.0,43.0,,,,,,,
5546,338.0,43.0,,,,,,,
5547,339.0,43.0,,,,,,,
5548,340.0,43.0,,,,,,,
5549,341.0,43.0,,,,,,,
5550,342.0,43.0,,,,,,,
5551,343.0,43.0,,,,,,,
5552,344.0,43.0,,,,,,,
5553,345.0,43.0,,,,,,,
5554,346.0,43.0,,,,,,,
5555,347.0,43.0,,,,,,,
5556,348.0,43.0,,,,,,,
5557,349.0,43.0,,,,,,,
5558,350.0,43.0,,,,,,,
5559,351.0,43.0,,,,,,,
5560,352.0,43.0,,,,,,,
5561,353.0,43.0,,,,,,,
5562,354.0,43.0,,,,,,,
5563,355.0,43.0,,,,,,,
5564,356.0,43.0,,,,,,,
5565,357.0,43.0,,,,,,,
5566,358.0,43.0,,,,,,,
5567,359.0,43.0,,,,,,,
5568,360.0,43.0,,,,,,,
5569,361.0,43.0,,,,,,,
5570,362.0,43.0,,,,,,,
5571,363.0,43.0,,,,,,,
5572,364.0,43.0,,,,,,,
5573,365.0,43.0,,,,,,,
5574,366.0,43.0,,,,,,,
5575,367.0,43.0,,,,,,,
5576,368.0,43.0,,,,,,,
5577,369.0,43.0,,,,,,,
5578,370.0,43.0,,,,,,,
5579,371.0,43.0,,,,,,,
5580,372.0,43.0,,,,,,,
5581,373.0,43.0,,,,,,,
5582,374.0,43.0,,,,,,,
5583,375.0,43.0,,,,,,,
5584,376.0,43.0,,,,,,,
5585,377.0,43.0,,,,,,,
5586,378.0,43.0,,,,,,,
5587,379.0,43.0,,,,,,,
5588,380.0,43.0,,,,,,,
5589,381.0,43.0,,,,,,,
5590,382.0,43.0,,,,,,,
5591,383.0,43.0,,,,,,,
5592,384.0,43.0,,,,,,,
5593,385.0,43.0,,,,,,,
5594,386.0,43.0,,,,,,,
5595,387.0,43.0,,,,,,,
5596,388.0,43.0,,,,,,,
5597,389.0,43.0,,,,,,,
5598,390.0,43.0,,,,,,,
5599,391.0,43.0,,,,,,,
5600,392.0,43.0,,,,,,,
5601,393.0,43.0,,,,,,,
5602,394.0,43.0,,,,,,,
5603,395.0,43.0,,,,,,,
5604,396.0,43.0,,,,,,,
5605,397.0,43.0,,,,,,,
5606,398.0,43.0,,,,,,,
5607,399.0,43.0,,,,,,,
5608,400.0,43.0,,,,,,,
5609,401.0,43.0,,,,,,,
5610,402.0,43.0,,,,,,,
5611,403.0,43.0,,,,,,,
5612,404.0,43.0,,,,,,,
5613,405.0,43.0,,,,,,,
5614,406.0,43.0,,,,,,,
5615,407.0,43.0,,,,,,,
5616,408.0,43.0,,,,,,,
5617,409.0,43.0,,,,,,,
5618,410.0,43.0,,,,,,,
5619,411.0,43.0,,,,,,,
5620,412.0,43.0,,,,,,,
5621,413.0,43.0,,,,,,,
5622,414.0,43.0,,,,,,,
5623,415.0,43.0,,,,,,,
5624,416.0,43.0,,,,,,,
5625,417.0,43.0,,,,,,,
5626,418.0,43.0,,,,,,,
5627,419.0,43.0,,,,,,,
5628,420.0,43.0,,,,,,,
5629,421.0,43.0,,,,,,,
5630,422.0,43.0,,,,,,,
5631,423.0,43.0,,,,,,,
5632,424.0,43.0,,,,,,,
5633,425.0,43.0,,,,,,,
5634,426.0,43.0,,,,,,,
5635,427.0,43.0,,,,,,,
5636,428.0,43.0,,,,,,,
