,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
1333,31.0,68.0,,,,,,,
1334,32.0,68.0,,,,,,,
1335,33.0,68.0,,,,,,,
1336,34.0,68.0,,,,,,,
1337,35.0,68.0,,,,,,,
1338,36.0,68.0,,,,,,,
1339,37.0,68.0,,,,,,,
1340,38.0,68.0,,,,,,,
1341,39.0,68.0,,,,,,,
1342,40.0,68.0,,,,,,,
1343,41.0,68.0,,,,,,,
1344,42.0,68.0,,,,,,,
1345,43.0,68.0,,,,,,,
1346,44.0,68.0,,,,,,,
1347,45.0,68.0,,,,,,,
1348,46.0,68.0,,,,,,,
1349,47.0,68.0,,,,,,,
1350,48.0,68.0,,,,,,,
1351,49.0,68.0,,,,,,,
1352,50.0,68.0,,,,,,,
1353,51.0,68.0,,,,,,,
1354,52.0,68.0,,,,,,,
1355,53.0,68.0,,,,,,,
1356,54.0,68.0,,,,,,,
1357,55.0,68.0,,,,,,,
1358,56.0,68.0,,,,,,,
1359,57.0,68.0,,,,,,,
1360,58.0,68.0,,,,,,,
1361,59.0,68.0,,,,,,,
1362,60.0,68.0,,,,,,,
1363,61.0,68.0,,,,,,,
1364,62.0,68.0,,,,,,,
1365,63.0,68.0,,,,,,,
1366,64.0,68.0,,,,,,,
1367,65.0,68.0,,,,,,,
1368,66.0,68.0,,,,,,,
1369,67.0,68.0,,,,,,,
1370,68.0,68.0,,,,,,,
1371,69.0,68.0,,,,,,,
1372,70.0,68.0,,,,,,,
1373,71.0,68.0,,,,,,,
1374,72.0,68.0,,,,,,,
1375,73.0,68.0,,,,,,,
1376,74.0,68.0,,,,,,,
1377,75.0,68.0,,,,,,,
1378,76.0,68.0,,,,,,,
1379,77.0,68.0,,,,,,,
1380,78.0,68.0,,,,,,,
1381,79.0,68.0,,,,,,,
1382,80.0,68.0,,,,,,,
1383,81.0,68.0,,,,,,,
1384,82.0,68.0,,,,,,,
1385,83.0,68.0,,,,,,,
1386,84.0,68.0,,,,,,,
1387,85.0,68.0,,,,,,,
1388,86.0,68.0,,,,,,,
1389,87.0,68.0,,,,,,,
1390,88.0,68.0,,,,,,,
1391,89.0,68.0,,,,,,,
1392,90.0,68.0,,,,,,,
1393,91.0,68.0,,,,,,,
1394,92.0,68.0,,,,,,,
1395,93.0,68.0,,,,,,,
1396,94.0,68.0,,,,,,,
1397,95.0,68.0,,,,,,,
1398,96.0,68.0,,,,,,,
1399,97.0,68.0,,,,,,,
1400,98.0,68.0,,,,,,,
1401,99.0,68.0,,,,,,,
1402,100.0,68.0,,,,,,,
1403,101.0,68.0,,,,,,,
1404,102.0,68.0,,,,,,,
1405,103.0,68.0,,,,,,,
1406,104.0,68.0,,,,,,,
1407,105.0,68.0,,,,,,,
1408,106.0,68.0,,,,,,,
1409,107.0,68.0,,,,,,,
1410,108.0,68.0,,,,,,,
1411,109.0,68.0,,,,,,,
1412,110.0,68.0,,,,,,,
1413,111.0,68.0,,,,,,,
1414,112.0,68.0,,,,,,,
1415,113.0,68.0,,,,,,,
1416,114.0,68.0,,,,,,,
1417,115.0,68.0,,,,,,,
1418,116.0,68.0,,,,,,,
1419,117.0,68.0,,,,,,,
1420,118.0,68.0,,,,,,,
1421,119.0,68.0,,,,,,,
1422,120.0,68.0,,,,,,,
1423,121.0,68.0,,,,,,,
1424,122.0,68.0,,,,,,,
1425,123.0,68.0,,,,,,,
1426,124.0,68.0,,,,,,,
1427,125.0,68.0,,,,,,,
1428,126.0,68.0,,,,,,,
1429,127.0,68.0,,,,,,,
1430,128.0,68.0,,,,,,,
1431,129.0,68.0,,,,,,,
1432,130.0,68.0,,,,,,,
1433,131.0,68.0,,,,,,,
1434,132.0,68.0,,,,,,,
1435,133.0,68.0,,,,,,,
1436,134.0,68.0,,,,,,,
1437,135.0,68.0,,,,,,,
1438,136.0,68.0,,,,,,,
1439,137.0,68.0,,,,,,,
1440,138.0,68.0,,,,,,,
1441,139.0,68.0,,,,,,,
1442,140.0,68.0,,,,,,,
1443,141.0,68.0,,,,,,,
1444,142.0,68.0,,,,,,,
1445,143.0,68.0,,,,,,,
1446,144.0,68.0,,,,,,,
1447,145.0,68.0,,,,,,,
1448,146.0,68.0,,,,,,,
1449,147.0,68.0,,,,,,,
1450,148.0,68.0,,,,,,,
1451,149.0,68.0,,,,,,,
1452,150.0,68.0,,,,,,,
1453,151.0,68.0,,,,,,,
1454,152.0,68.0,,,,,,,
1455,153.0,68.0,,,,,,,
1456,154.0,68.0,,,,,,,
1457,155.0,68.0,,,,,,,
1458,156.0,68.0,,,,,,,
1459,157.0,68.0,,,,,,,
1460,158.0,68.0,,,,,,,
1461,159.0,68.0,,,,,,,
1462,160.0,68.0,,,,,,,
1463,161.0,68.0,,,,,,,
1464,162.0,68.0,,,,,,,
1465,163.0,68.0,,,,,,,
1466,164.0,68.0,,,,,,,
1467,165.0,68.0,,,,,,,
1468,166.0,68.0,,,,,,,
1469,167.0,68.0,,,,,,,
1470,168.0,68.0,,,,,,,
1471,169.0,68.0,,,,,,,
1472,170.0,68.0,,,,,,,
1473,171.0,68.0,,,,,,,
1474,172.0,68.0,,,,,,,
1475,173.0,68.0,,,,,,,
1476,174.0,68.0,,,,,,,
1477,175.0,68.0,,,,,,,
1478,176.0,68.0,,,,,,,
1479,177.0,68.0,,,,,,,
1480,178.0,68.0,,,,,,,
1481,179.0,68.0,,,,,,,
1482,180.0,68.0,,,,,,,
1483,181.0,68.0,,,,,,,
1484,182.0,68.0,,,,,,,
1485,183.0,68.0,,,,,,,
1486,184.0,68.0,,,,,,,
1487,185.0,68.0,,,,,,,
1488,186.0,68.0,,,,,,,
1489,187.0,68.0,,,,,,,
1490,188.0,68.0,,,,,,,
1491,189.0,68.0,,,,,,,
1492,190.0,68.0,,,,,,,
1493,191.0,68.0,,,,,,,
1494,192.0,68.0,,,,,,,
1495,193.0,68.0,,,,,,,
1496,194.0,68.0,,,,,,,
1497,195.0,68.0,,,,,,,
1498,196.0,68.0,,,,,,,
1499,197.0,68.0,,,,,,,
1500,198.0,68.0,,,,,,,
1501,199.0,68.0,,,,,,,
1502,200.0,68.0,,,,,,,
1503,201.0,68.0,,,,,,,
1504,202.0,68.0,,,,,,,
1505,203.0,68.0,,,,,,,
1506,204.0,68.0,,,,,,,
1507,205.0,68.0,,,,,,,
1508,206.0,68.0,,,,,,,
1509,207.0,68.0,,,,,,,
1510,208.0,68.0,,,,,,,
1511,209.0,68.0,,,,,,,
1512,210.0,68.0,,,,,,,
1513,211.0,68.0,,,,,,,
1514,212.0,68.0,,,,,,,
1515,213.0,68.0,,,,,,,
1516,214.0,68.0,,,,,,,
1517,215.0,68.0,,,,,,,
1518,216.0,68.0,,,,,,,
1519,217.0,68.0,,,,,,,
1520,218.0,68.0,,,,,,,
1521,219.0,68.0,,,,,,,
1522,220.0,68.0,,,,,,,
1523,221.0,68.0,,,,,,,
1524,222.0,68.0,,,,,,,
1525,223.0,68.0,,,,,,,
1526,224.0,68.0,,,,,,,
1527,225.0,68.0,,,,,,,
1528,226.0,68.0,,,,,,,
1529,227.0,68.0,,,,,,,
1530,228.0,68.0,,,,,,,
1531,229.0,68.0,,,,,,,
1532,230.0,68.0,,,,,,,
1533,231.0,68.0,,,,,,,
1534,232.0,68.0,,,,,,,
1535,233.0,68.0,,,,,,,
1536,234.0,68.0,,,,,,,
1537,235.0,68.0,,,,,,,
1538,236.0,68.0,,,,,,,
1539,237.0,68.0,,,,,,,
1540,238.0,68.0,,,,,,,
1541,239.0,68.0,,,,,,,
1542,240.0,68.0,,,,,,,
1543,241.0,68.0,,,,,,,
1544,242.0,68.0,,,,,,,
1545,243.0,68.0,,,,,,,
1546,244.0,68.0,,,,,,,
1547,245.0,68.0,,,,,,,
1548,246.0,68.0,,,,,,,
1549,247.0,68.0,,,,,,,
1550,248.0,68.0,,,,,,,
1551,249.0,68.0,,,,,,,
1552,250.0,68.0,,,,,,,
1553,251.0,68.0,,,,,,,
1554,252.0,68.0,,,,,,,
1555,253.0,68.0,,,,,,,
1556,254.0,68.0,,,,,,,
1557,255.0,68.0,,,,,,,
1558,256.0,68.0,,,,,,,
1559,257.0,68.0,,,,,,,
1560,258.0,68.0,,,,,,,
1561,259.0,68.0,,,,,,,
1562,260.0,68.0,,,,,,,
1563,261.0,68.0,,,,,,,
1564,262.0,68.0,,,,,,,
1565,263.0,68.0,,,,,,,
1566,264.0,68.0,,,,,,,
1567,265.0,68.0,,,,,,,
1568,266.0,68.0,,,,,,,
1569,267.0,68.0,,,,,,,
1570,268.0,68.0,,,,,,,
1571,269.0,68.0,,,,,,,
1572,270.0,68.0,,,,,,,
1573,271.0,68.0,,,,,,,
1574,272.0,68.0,,,,,,,
1575,273.0,68.0,,,,,,,
1576,274.0,68.0,,,,,,,
1577,275.0,68.0,,,,,,,
1578,276.0,68.0,,,,,,,
1579,277.0,68.0,,,,,,,
1580,278.0,68.0,,,,,,,
1581,279.0,68.0,,,,,,,
1582,280.0,68.0,,,,,,,
1583,281.0,68.0,,,,,,,
1584,282.0,68.0,,,,,,,
1585,283.0,68.0,,,,,,,
1586,284.0,68.0,,,,,,,
1587,285.0,68.0,,,,,,,
1588,286.0,68.0,,,,,,,
1589,287.0,68.0,,,,,,,
1590,288.0,68.0,,,,,,,
1591,289.0,68.0,,,,,,,
1592,290.0,68.0,,,,,,,
1593,291.0,68.0,,,,,,,
1594,292.0,68.0,,,,,,,
1595,293.0,68.0,,,,,,,
1596,294.0,68.0,,,,,,,
1597,295.0,68.0,,,,,,,
1598,296.0,68.0,,,,,,,
1599,297.0,68.0,,,,,,,
1600,298.0,68.0,,,,,,,
1601,299.0,68.0,,,,,,,
1602,300.0,68.0,,,,,,,
1603,301.0,68.0,,,,,,,
1604,302.0,68.0,,,,,,,
1605,303.0,68.0,,,,,,,
1606,304.0,68.0,,,,,,,
1607,305.0,68.0,,,,,,,
1608,306.0,68.0,,,,,,,
1609,307.0,68.0,,,,,,,
1610,308.0,68.0,,,,,,,
1611,309.0,68.0,,,,,,,
1612,310.0,68.0,,,,,,,
1613,311.0,68.0,,,,,,,
1614,312.0,68.0,,,,,,,
1615,313.0,68.0,,,,,,,
1616,314.0,68.0,,,,,,,
1617,315.0,68.0,,,,,,,
1618,316.0,68.0,,,,,,,
1619,317.0,68.0,,,,,,,
1620,318.0,68.0,,,,,,,
1621,319.0,68.0,,,,,,,
1622,320.0,68.0,,,,,,,
1623,321.0,68.0,,,,,,,
1624,322.0,68.0,,,,,,,
1625,323.0,68.0,,,,,,,
1626,324.0,68.0,,,,,,,
1627,325.0,68.0,,,,,,,
1628,326.0,68.0,,,,,,,
1629,327.0,68.0,,,,,,,
1630,328.0,68.0,,,,,,,
1631,329.0,68.0,,,,,,,
1632,330.0,68.0,,,,,,,
1633,331.0,68.0,,,,,,,
1634,332.0,68.0,,,,,,,
1635,333.0,68.0,,,,,,,
1636,334.0,68.0,,,,,,,
1637,335.0,68.0,,,,,,,
1638,336.0,68.0,,,,,,,
1639,337.0,68.0,,,,,,,
1640,338.0,68.0,,,,,,,
1641,339.0,68.0,,,,,,,
1642,340.0,68.0,,,,,,,
1643,341.0,68.0,,,,,,,
1644,342.0,68.0,,,,,,,
1645,343.0,68.0,,,,,,,
1646,344.0,68.0,,,,,,,
1647,345.0,68.0,,,,,,,
1648,346.0,68.0,,,,,,,
1649,347.0,68.0,,,,,,,
1650,348.0,68.0,,,,,,,
1651,349.0,68.0,,,,,,,
1652,350.0,68.0,,,,,,,
1653,351.0,68.0,,,,,,,
1654,352.0,68.0,,,,,,,
1655,353.0,68.0,,,,,,,
1656,354.0,68.0,,,,,,,
1657,355.0,68.0,,,,,,,
1658,356.0,68.0,,,,,,,
1659,357.0,68.0,,,,,,,
1660,358.0,68.0,,,,,,,
1661,359.0,68.0,,,,,,,
1662,360.0,68.0,,,,,,,
1663,361.0,68.0,,,,,,,
1664,362.0,68.0,,,,,,,
1665,363.0,68.0,,,,,,,
1666,364.0,68.0,,,,,,,
1667,365.0,68.0,,,,,,,
1668,366.0,68.0,,,,,,,
1669,367.0,68.0,,,,,,,
1670,368.0,68.0,,,,,,,
1671,369.0,68.0,,,,,,,
1672,370.0,68.0,,,,,,,
1673,371.0,68.0,,,,,,,
1674,372.0,68.0,,,,,,,
1675,373.0,68.0,,,,,,,
1676,374.0,68.0,,,,,,,
1677,375.0,68.0,,,,,,,
1678,376.0,68.0,,,,,,,
1679,377.0,68.0,,,,,,,
1680,378.0,68.0,,,,,,,
1681,379.0,68.0,,,,,,,
1682,380.0,68.0,,,,,,,
1683,381.0,68.0,,,,,,,
1684,382.0,68.0,,,,,,,
1685,383.0,68.0,2032.569432057,1826.70028854,,,5.92405700684,0.8478573943600001,221.18604651200002
1686,384.0,68.0,2029.984807678,1827.533240834,,,5.519638061519999,0.919305653685,225.457364341
1687,385.0,68.0,2031.560181149,1829.4902196829999,,,6.12002563477,1.2426591081799998,227.310077519
1688,386.0,68.0,2035.6368938159999,1826.058332546,,,3.85000610352,0.8171545313420001,217.852713178
1689,387.0,68.0,2034.3086534454999,1822.0278804813333,,,4.164095560713333,0.8615548963416668,219.83850129166666
1690,388.0,68.0,2032.980413075,1817.9974284166667,,,4.478185017906667,0.9059552613413334,221.82428940533333
1691,389.0,68.0,2031.6521727045,1813.966976352,,,4.7922744751,0.9503556263410001,223.810077519
1692,390.0,68.0,2030.323932334,1809.9365242873332,,,5.106363932293333,0.9947559913406668,225.79586563266665
1693,391.0,68.0,2028.9956919635,1805.9060722226666,,,5.420453389486667,1.0391563563403334,227.78165374633332
1694,392.0,68.0,2027.667451593,1801.875620158,,,5.73454284668,1.0835567213400001,229.76744186
1695,393.0,68.0,2037.526498317,1800.6040134730001,,,4.8653717041,1.10788306207,226.16279069799998
1696,394.0,68.0,,,,,,,
1697,395.0,68.0,,,,,,,
1698,396.0,68.0,,,,,,,
1699,397.0,68.0,,,,,,,
1700,398.0,68.0,,,,,,,
1701,399.0,68.0,,,,,,,
1702,400.0,68.0,,,,,,,
1703,401.0,68.0,,,,,,,
1704,402.0,68.0,,,,,,,
1705,403.0,68.0,,,,,,,
1706,404.0,68.0,,,,,,,
1707,405.0,68.0,,,,,,,
1708,406.0,68.0,,,,,,,
1709,407.0,68.0,,,,,,,
1710,408.0,68.0,,,,,,,
1711,409.0,68.0,,,,,,,
1712,410.0,68.0,,,,,,,
1713,411.0,68.0,,,,,,,
1714,412.0,68.0,,,,,,,
1715,413.0,68.0,,,,,,,
1716,414.0,68.0,,,,,,,
1717,415.0,68.0,,,,,,,
1718,416.0,68.0,,,,,,,
1719,417.0,68.0,,,,,,,
1720,418.0,68.0,,,,,,,
1721,419.0,68.0,,,,,,,
1722,420.0,68.0,,,,,,,
1723,421.0,68.0,,,,,,,
1724,422.0,68.0,,,,,,,
1725,423.0,68.0,,,,,,,
1726,424.0,68.0,,,,,,,
1727,425.0,68.0,,,,,,,
1728,426.0,68.0,,,,,,,
1729,427.0,68.0,,,,,,,
1730,428.0,68.0,,,,,,,
1731,429.0,68.0,,,,,,,
1732,430.0,68.0,,,,,,,
1733,431.0,68.0,,,,,,,
1734,432.0,68.0,,,,,,,
1735,433.0,68.0,,,,,,,
1736,434.0,68.0,,,,,,,
1737,435.0,68.0,,,,,,,
1738,436.0,68.0,,,,,,,
1739,437.0,68.0,,,,,,,
1740,438.0,68.0,,,,,,,
1741,439.0,68.0,,,,,,,
1742,440.0,68.0,,,,,,,
1743,441.0,68.0,,,,,,,
1744,442.0,68.0,,,,,,,
1745,443.0,68.0,,,,,,,
1746,444.0,68.0,,,,,,,
1747,445.0,68.0,,,,,,,
1748,446.0,68.0,,,,,,,
1749,447.0,68.0,,,,,,,
1750,448.0,68.0,,,,,,,
1751,449.0,68.0,,,,,,,
1752,450.0,68.0,,,,,,,
1753,451.0,68.0,,,,,,,
1754,452.0,68.0,,,,,,,
1755,453.0,68.0,,,,,,,
1756,454.0,68.0,,,,,,,
1757,455.0,68.0,,,,,,,
1758,456.0,68.0,,,,,,,
1759,457.0,68.0,,,,,,,
1760,458.0,68.0,,,,,,,
1761,459.0,68.0,,,,,,,
1762,460.0,68.0,,,,,,,
1763,461.0,68.0,,,,,,,
1764,462.0,68.0,,,,,,,
1765,463.0,68.0,,,,,,,
1766,464.0,68.0,,,,,,,
1767,465.0,68.0,,,,,,,
1768,466.0,68.0,,,,,,,
1769,467.0,68.0,,,,,,,
1770,468.0,68.0,,,,,,,
1771,469.0,68.0,,,,,,,
1772,470.0,68.0,,,,,,,
1773,471.0,68.0,,,,,,,
1774,472.0,68.0,,,,,,,
1775,473.0,68.0,,,,,,,
1776,474.0,68.0,,,,,,,
1777,475.0,68.0,,,,,,,
1778,476.0,68.0,,,,,,,
1779,477.0,68.0,,,,,,,
1780,478.0,68.0,,,,,,,
1781,479.0,68.0,,,,,,,
1782,480.0,68.0,,,,,,,
1783,481.0,68.0,,,,,,,
1784,482.0,68.0,,,,,,,
1785,483.0,68.0,,,,,,,
1786,484.0,68.0,,,,,,,
1787,485.0,68.0,,,,,,,
1788,486.0,68.0,,,,,,,
1789,487.0,68.0,,,,,,,
1790,488.0,68.0,,,,,,,
1791,489.0,68.0,,,,,,,
1792,490.0,68.0,,,,,,,
1793,491.0,68.0,,,,,,,
1794,492.0,68.0,,,,,,,
1795,493.0,68.0,,,,,,,
1796,494.0,68.0,,,,,,,
1797,495.0,68.0,,,,,,,
1798,496.0,68.0,,,,,,,
1799,497.0,68.0,,,,,,,
1800,498.0,68.0,,,,,,,
1801,499.0,68.0,,,,,,,
1802,500.0,68.0,,,,,,,
1803,501.0,68.0,,,,,,,
1804,502.0,68.0,,,,,,,
1805,503.0,68.0,,,,,,,
1806,504.0,68.0,,,,,,,
1807,505.0,68.0,,,,,,,
1808,506.0,68.0,,,,,,,
1809,507.0,68.0,,,,,,,
1810,508.0,68.0,,,,,,,
1811,509.0,68.0,,,,,,,
1812,510.0,68.0,,,,,,,
1813,511.0,68.0,,,,,,,
1814,512.0,68.0,,,,,,,
1815,513.0,68.0,,,,,,,
1816,514.0,68.0,,,,,,,
1817,515.0,68.0,,,,,,,
1818,516.0,68.0,,,,,,,
1819,517.0,68.0,,,,,,,
1820,518.0,68.0,,,,,,,
1821,519.0,68.0,,,,,,,
1822,520.0,68.0,,,,,,,
1823,521.0,68.0,,,,,,,
1824,522.0,68.0,,,,,,,
1825,523.0,68.0,,,,,,,
1826,524.0,68.0,,,,,,,
1827,525.0,68.0,,,,,,,
1828,526.0,68.0,,,,,,,
1829,527.0,68.0,,,,,,,
1830,528.0,68.0,,,,,,,
1831,529.0,68.0,,,,,,,
1832,530.0,68.0,,,,,,,
1833,531.0,68.0,,,,,,,
1834,532.0,68.0,,,,,,,
1835,533.0,68.0,,,,,,,
1836,534.0,68.0,,,,,,,
1837,535.0,68.0,,,,,,,
1838,536.0,68.0,,,,,,,
1839,537.0,68.0,,,,,,,
1840,538.0,68.0,,,,,,,
1841,539.0,68.0,,,,,,,
1842,540.0,68.0,,,,,,,
1843,541.0,68.0,,,,,,,
1844,542.0,68.0,,,,,,,
1845,543.0,68.0,,,,,,,
1846,544.0,68.0,,,,,,,
1847,545.0,68.0,,,,,,,
1848,546.0,68.0,,,,,,,
1849,547.0,68.0,,,,,,,
1850,548.0,68.0,,,,,,,
1851,549.0,68.0,,,,,,,
1852,550.0,68.0,,,,,,,
1853,551.0,68.0,,,,,,,
1854,552.0,68.0,,,,,,,
1855,553.0,68.0,,,,,,,
1856,554.0,68.0,,,,,,,
1857,555.0,68.0,,,,,,,
1858,556.0,68.0,,,,,,,
1859,557.0,68.0,,,,,,,
1860,558.0,68.0,,,,,,,
1861,559.0,68.0,,,,,,,
1862,560.0,68.0,,,,,,,
1863,561.0,68.0,,,,,,,
1864,562.0,68.0,,,,,,,
1865,563.0,68.0,,,,,,,
1866,564.0,68.0,,,,,,,
1867,565.0,68.0,,,,,,,
1868,566.0,68.0,,,,,,,
1869,567.0,68.0,,,,,,,
1870,568.0,68.0,,,,,,,
1871,569.0,68.0,,,,,,,
1872,570.0,68.0,,,,,,,
1873,571.0,68.0,,,,,,,
1874,572.0,68.0,,,,,,,
1875,573.0,68.0,,,,,,,
1876,574.0,68.0,,,,,,,
1877,575.0,68.0,,,,,,,
1878,576.0,68.0,,,,,,,
1879,577.0,68.0,,,,,,,
1880,578.0,68.0,,,,,,,
1881,579.0,68.0,,,,,,,
1882,580.0,68.0,,,,,,,
1883,581.0,68.0,,,,,,,
1884,582.0,68.0,,,,,,,
1885,583.0,68.0,,,,,,,
1886,584.0,68.0,,,,,,,
1887,585.0,68.0,,,,,,,
1888,586.0,68.0,,,,,,,
1889,587.0,68.0,,,,,,,
1890,588.0,68.0,,,,,,,
1891,589.0,68.0,,,,,,,
1892,590.0,68.0,,,,,,,
1893,591.0,68.0,,,,,,,
1894,592.0,68.0,,,,,,,
1895,593.0,68.0,,,,,,,
1896,594.0,68.0,,,,,,,
1897,595.0,68.0,,,,,,,
1898,596.0,68.0,,,,,,,
1899,597.0,68.0,,,,,,,
1900,598.0,68.0,,,,,,,
1901,599.0,68.0,,,,,,,
1902,600.0,68.0,,,,,,,
1903,601.0,68.0,,,,,,,
1904,602.0,68.0,,,,,,,
1905,603.0,68.0,,,,,,,
1906,604.0,68.0,,,,,,,
1907,605.0,68.0,,,,,,,
1908,606.0,68.0,,,,,,,
1909,607.0,68.0,,,,,,,
1910,608.0,68.0,,,,,,,
1911,609.0,68.0,,,,,,,
1912,610.0,68.0,,,,,,,
1913,611.0,68.0,,,,,,,
1914,612.0,68.0,,,,,,,
1915,613.0,68.0,,,,,,,
1916,614.0,68.0,,,,,,,
1917,615.0,68.0,,,,,,,
1918,616.0,68.0,,,,,,,
1919,617.0,68.0,,,,,,,
1920,618.0,68.0,,,,,,,
1921,619.0,68.0,,,,,,,
1922,620.0,68.0,,,,,,,
1923,621.0,68.0,,,,,,,
1924,622.0,68.0,,,,,,,
1925,623.0,68.0,,,,,,,
1926,624.0,68.0,,,,,,,
1927,625.0,68.0,,,,,,,
1928,626.0,68.0,,,,,,,
1929,627.0,68.0,,,,,,,
1930,628.0,68.0,,,,,,,
1931,629.0,68.0,,,,,,,
1932,630.0,68.0,,,,,,,
1933,631.0,68.0,,,,,,,
1934,632.0,68.0,,,,,,,
1935,633.0,68.0,,,,,,,
1936,634.0,68.0,,,,,,,
1937,635.0,68.0,,,,,,,
1938,636.0,68.0,,,,,,,
1939,637.0,68.0,,,,,,,
1940,638.0,68.0,,,,,,,
1941,639.0,68.0,,,,,,,
1942,640.0,68.0,,,,,,,
1943,641.0,68.0,,,,,,,
1944,642.0,68.0,,,,,,,
1945,643.0,68.0,,,,,,,
1946,644.0,68.0,,,,,,,
1947,645.0,68.0,,,,,,,
1948,646.0,68.0,,,,,,,
1949,647.0,68.0,,,,,,,
1950,648.0,68.0,,,,,,,
1951,649.0,68.0,,,,,,,
1952,650.0,68.0,,,,,,,
1953,0.0,69.0,,,0.0,0.0,,,
1954,1.0,69.0,,,115.5663120636897,0.891871732390321,,,
1955,2.0,69.0,,,229.86100809631972,0.7034034357652423,,,
1956,3.0,69.0,,,398.4515429911584,0.6813679091778163,,,
1957,4.0,69.0,,,680.8529079854834,0.4412801293753737,,,
1958,5.0,69.0,,,1073.9871915548133,0.39488161211314116,,,
1959,6.0,69.0,,,1429.7910878136609,0.3406354416699139,,,
1960,7.0,69.0,,,1743.3843310523953,0.28606789720955,,,
1961,8.0,69.0,,,1993.088673097717,0.3137906121934886,,,
1962,9.0,69.0,,,2329.999363970337,0.28648935831417066,,,
1963,10.0,69.0,,,2123.9321274328004,0.2546879412467054,,,
1964,11.0,69.0,,,1918.2382435410464,0.3015481499619887,,,
1965,12.0,69.0,,,,,,,
1966,13.0,69.0,,,,,,,
1967,14.0,69.0,,,,,,,
1968,15.0,69.0,,,,,,,
1969,16.0,69.0,,,,,,,
1970,17.0,69.0,,,,,,,
1971,18.0,69.0,,,,,,,
1972,19.0,69.0,,,,,,,
1973,20.0,69.0,,,,,,,
1974,21.0,69.0,,,,,,,
1975,22.0,69.0,,,,,,,
1976,23.0,69.0,,,,,,,
1977,24.0,69.0,,,,,,,
1978,25.0,69.0,,,,,,,
1979,26.0,69.0,,,,,,,
1980,27.0,69.0,,,,,,,
1981,28.0,69.0,,,,,,,
1982,29.0,69.0,,,,,,,
1983,30.0,69.0,,,,,,,
1984,31.0,69.0,,,,,,,
1985,32.0,69.0,,,,,,,
1986,33.0,69.0,,,,,,,
1987,34.0,69.0,,,,,,,
1988,35.0,69.0,,,,,,,
1989,36.0,69.0,,,,,,,
1990,37.0,69.0,,,,,,,
1991,38.0,69.0,,,,,,,
1992,39.0,69.0,,,,,,,
1993,40.0,69.0,,,,,,,
1994,41.0,69.0,,,,,,,
1995,42.0,69.0,,,,,,,
1996,43.0,69.0,,,,,,,
1997,44.0,69.0,,,,,,,
1998,45.0,69.0,,,,,,,
1999,46.0,69.0,,,,,,,
2000,47.0,69.0,,,,,,,
2001,48.0,69.0,,,,,,,
2002,49.0,69.0,,,,,,,
2003,50.0,69.0,,,,,,,
2004,51.0,69.0,,,,,,,
2005,52.0,69.0,,,,,,,
2006,53.0,69.0,,,,,,,
2007,54.0,69.0,,,,,,,
2008,55.0,69.0,,,,,,,
2009,56.0,69.0,,,,,,,
2010,57.0,69.0,,,,,,,
2011,58.0,69.0,,,,,,,
2012,59.0,69.0,,,,,,,
2013,60.0,69.0,,,,,,,
2014,61.0,69.0,,,,,,,
2015,62.0,69.0,,,,,,,
2016,63.0,69.0,,,,,,,
2017,64.0,69.0,,,,,,,
2018,65.0,69.0,,,,,,,
2019,66.0,69.0,,,,,,,
2020,67.0,69.0,,,,,,,
2021,68.0,69.0,,,,,,,
2022,69.0,69.0,,,,,,,
2023,70.0,69.0,,,,,,,
2024,71.0,69.0,,,,,,,
2025,72.0,69.0,,,,,,,
2026,73.0,69.0,,,,,,,
2027,74.0,69.0,,,,,,,
2028,75.0,69.0,,,,,,,
2029,76.0,69.0,,,,,,,
2030,77.0,69.0,,,,,,,
2031,78.0,69.0,,,,,,,
2032,79.0,69.0,,,,,,,
2033,80.0,69.0,,,,,,,
2034,81.0,69.0,,,,,,,
2035,82.0,69.0,,,,,,,
2036,83.0,69.0,,,,,,,
2037,84.0,69.0,,,,,,,
2038,85.0,69.0,,,,,,,
2039,86.0,69.0,,,,,,,
2040,87.0,69.0,,,,,,,
2041,88.0,69.0,,,,,,,
2042,89.0,69.0,,,,,,,
2043,90.0,69.0,,,,,,,
2044,91.0,69.0,,,,,,,
2045,92.0,69.0,,,,,,,
2046,93.0,69.0,,,,,,,
2047,94.0,69.0,,,,,,,
2048,95.0,69.0,,,,,,,
2049,96.0,69.0,,,,,,,
2050,97.0,69.0,,,,,,,
2051,98.0,69.0,,,,,,,
2052,99.0,69.0,,,,,,,
2053,100.0,69.0,,,,,,,
2054,101.0,69.0,,,,,,,
2055,102.0,69.0,,,,,,,
2056,103.0,69.0,,,,,,,
2057,104.0,69.0,,,,,,,
2058,105.0,69.0,,,,,,,
2059,106.0,69.0,,,,,,,
2060,107.0,69.0,,,,,,,
2061,108.0,69.0,,,,,,,
2062,109.0,69.0,,,,,,,
2063,110.0,69.0,,,,,,,
2064,111.0,69.0,,,,,,,
2065,112.0,69.0,,,,,,,
2066,113.0,69.0,,,,,,,
2067,114.0,69.0,,,,,,,
2068,115.0,69.0,,,,,,,
2069,116.0,69.0,,,,,,,
2070,117.0,69.0,,,,,,,
2071,118.0,69.0,,,,,,,
2072,119.0,69.0,,,,,,,
2073,120.0,69.0,,,,,,,
2074,121.0,69.0,,,,,,,
2075,122.0,69.0,,,,,,,
2076,123.0,69.0,,,,,,,
