,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
1919,617.0,52.0,,,,,,,
1920,618.0,52.0,,,,,,,
1921,619.0,52.0,,,,,,,
1922,620.0,52.0,,,,,,,
1923,621.0,52.0,,,,,,,
1924,622.0,52.0,,,,,,,
1925,623.0,52.0,,,,,,,
1926,624.0,52.0,,,,,,,
1927,625.0,52.0,,,,,,,
1928,626.0,52.0,,,,,,,
1929,627.0,52.0,,,,,,,
1930,628.0,52.0,,,,,,,
1931,629.0,52.0,,,,,,,
1932,630.0,52.0,,,,,,,
1933,631.0,52.0,,,,,,,
1934,632.0,52.0,,,,,,,
1935,633.0,52.0,,,,,,,
1936,634.0,52.0,,,,,,,
1937,635.0,52.0,,,,,,,
1938,636.0,52.0,,,,,,,
1939,637.0,52.0,,,,,,,
1940,638.0,52.0,,,,,,,
1941,639.0,52.0,,,,,,,
1942,640.0,52.0,,,,,,,
1943,641.0,52.0,,,,,,,
1944,642.0,52.0,,,,,,,
1945,643.0,52.0,,,,,,,
1946,644.0,52.0,,,,,,,
1947,645.0,52.0,,,,,,,
1948,646.0,52.0,,,,,,,
1949,647.0,52.0,,,,,,,
1950,648.0,52.0,,,,,,,
1951,649.0,52.0,,,,,,,
1952,650.0,52.0,,,,,,,
1953,0.0,53.0,,,0.0,0.0,,,
1954,1.0,53.0,,,35.560083996813425,1.3182622196764582,,,
1955,2.0,53.0,,,46.862288916814116,0.8265919231778869,,,
1956,3.0,53.0,,,60.13194264964129,0.5718641821025183,,,
1957,4.0,53.0,,,65.83568076451157,0.552476295708905,,,
1958,5.0,53.0,,,73.83534790743329,0.5605763691166342,,,
1959,6.0,53.0,,,82.5518877819141,0.7624210204294131,,,
1960,7.0,53.0,,,53.39655694310852,0.44182110787978557,,,
1961,8.0,53.0,,,43.90830964299926,0.6633263023944457,,,
1962,9.0,53.0,,,39.01340296636369,0.4222233397846962,,,
1963,10.0,53.0,,,34.44610945654333,0.44090525994976854,,,
1964,11.0,53.0,,,37.48593744844999,0.5046429888688158,,,
1965,12.0,53.0,,,48.42552078299632,0.5906989457052146,,,
1966,13.0,53.0,,,69.22424463309024,0.6544564275050999,,,
1967,14.0,53.0,,,93.11449525505304,0.8121891785519411,,,
1968,15.0,53.0,,,86.94890856560353,0.4749218304746429,,,
1969,16.0,53.0,,,90.57789873626899,0.7397830030020498,,,
1970,17.0,53.0,,,37.603359752927716,0.25905586952856824,,,
1971,18.0,53.0,,,,,,,
1972,19.0,53.0,,,,,,,
1973,20.0,53.0,,,,,,,
1974,21.0,53.0,,,,,,,
1975,22.0,53.0,,,,,,,
1976,23.0,53.0,,,,,,,
1977,24.0,53.0,,,,,,,
1978,25.0,53.0,,,,,,,
1979,26.0,53.0,,,,,,,
1980,27.0,53.0,,,,,,,
1981,28.0,53.0,,,,,,,
1982,29.0,53.0,,,,,,,
1983,30.0,53.0,,,,,,,
1984,31.0,53.0,,,,,,,
1985,32.0,53.0,,,,,,,
1986,33.0,53.0,,,,,,,
1987,34.0,53.0,,,,,,,
1988,35.0,53.0,,,,,,,
1989,36.0,53.0,,,,,,,
1990,37.0,53.0,,,,,,,
1991,38.0,53.0,,,,,,,
1992,39.0,53.0,,,,,,,
1993,40.0,53.0,,,,,,,
1994,41.0,53.0,,,,,,,
1995,42.0,53.0,,,,,,,
1996,43.0,53.0,,,,,,,
1997,44.0,53.0,,,,,,,
1998,45.0,53.0,,,,,,,
1999,46.0,53.0,,,,,,,
2000,47.0,53.0,,,,,,,
2001,48.0,53.0,,,,,,,
2002,49.0,53.0,,,,,,,
2003,50.0,53.0,,,,,,,
2004,51.0,53.0,,,,,,,
2005,52.0,53.0,,,,,,,
2006,53.0,53.0,,,,,,,
2007,54.0,53.0,,,,,,,
2008,55.0,53.0,,,,,,,
2009,56.0,53.0,,,,,,,
2010,57.0,53.0,,,,,,,
2011,58.0,53.0,,,,,,,
2012,59.0,53.0,,,,,,,
2013,60.0,53.0,,,,,,,
2014,61.0,53.0,,,,,,,
2015,62.0,53.0,,,,,,,
2016,63.0,53.0,,,,,,,
2017,64.0,53.0,,,,,,,
2018,65.0,53.0,,,,,,,
2019,66.0,53.0,,,,,,,
2020,67.0,53.0,,,,,,,
2021,68.0,53.0,,,,,,,
2022,69.0,53.0,,,,,,,
2023,70.0,53.0,,,,,,,
2024,71.0,53.0,,,,,,,
2025,72.0,53.0,,,,,,,
2026,73.0,53.0,,,,,,,
2027,74.0,53.0,,,,,,,
2028,75.0,53.0,,,,,,,
2029,76.0,53.0,,,,,,,
2030,77.0,53.0,,,,,,,
2031,78.0,53.0,,,,,,,
2032,79.0,53.0,,,,,,,
2033,80.0,53.0,,,,,,,
2034,81.0,53.0,,,,,,,
2035,82.0,53.0,,,,,,,
2036,83.0,53.0,,,,,,,
2037,84.0,53.0,,,,,,,
2038,85.0,53.0,,,,,,,
2039,86.0,53.0,,,,,,,
2040,87.0,53.0,,,,,,,
2041,88.0,53.0,,,,,,,
2042,89.0,53.0,,,,,,,
2043,90.0,53.0,,,,,,,
2044,91.0,53.0,,,,,,,
2045,92.0,53.0,,,,,,,
2046,93.0,53.0,,,,,,,
2047,94.0,53.0,,,,,,,
2048,95.0,53.0,,,,,,,
2049,96.0,53.0,,,,,,,
2050,97.0,53.0,,,,,,,
2051,98.0,53.0,,,,,,,
2052,99.0,53.0,,,,,,,
2053,100.0,53.0,,,,,,,
2054,101.0,53.0,,,,,,,
2055,102.0,53.0,,,,,,,
2056,103.0,53.0,,,,,,,
2057,104.0,53.0,,,,,,,
2058,105.0,53.0,,,,,,,
2059,106.0,53.0,,,,,,,
2060,107.0,53.0,,,,,,,
2061,108.0,53.0,,,,,,,
2062,109.0,53.0,,,,,,,
2063,110.0,53.0,,,,,,,
2064,111.0,53.0,,,,,,,
2065,112.0,53.0,,,,,,,
2066,113.0,53.0,,,,,,,
2067,114.0,53.0,,,,,,,
2068,115.0,53.0,,,,,,,
2069,116.0,53.0,,,,,,,
2070,117.0,53.0,,,,,,,
2071,118.0,53.0,,,,,,,
2072,119.0,53.0,,,,,,,
2073,120.0,53.0,,,,,,,
2074,121.0,53.0,,,,,,,
2075,122.0,53.0,,,,,,,
2076,123.0,53.0,,,,,,,
2077,124.0,53.0,,,,,,,
2078,125.0,53.0,,,,,,,
2079,126.0,53.0,,,,,,,
2080,127.0,53.0,,,,,,,
2081,128.0,53.0,,,,,,,
2082,129.0,53.0,,,,,,,
2083,130.0,53.0,,,,,,,
2084,131.0,53.0,,,,,,,
2085,132.0,53.0,,,,,,,
2086,133.0,53.0,,,,,,,
2087,134.0,53.0,,,,,,,
2088,135.0,53.0,,,,,,,
2089,136.0,53.0,,,,,,,
2090,137.0,53.0,,,,,,,
2091,138.0,53.0,,,,,,,
2092,139.0,53.0,,,,,,,
2093,140.0,53.0,,,,,,,
2094,141.0,53.0,,,,,,,
2095,142.0,53.0,,,,,,,
2096,143.0,53.0,,,,,,,
2097,144.0,53.0,,,,,,,
2098,145.0,53.0,,,,,,,
2099,146.0,53.0,,,,,,,
2100,147.0,53.0,,,,,,,
2101,148.0,53.0,,,,,,,
2102,149.0,53.0,,,,,,,
2103,150.0,53.0,,,,,,,
2104,151.0,53.0,,,,,,,
2105,152.0,53.0,,,,,,,
2106,153.0,53.0,,,,,,,
2107,154.0,53.0,,,,,,,
2108,155.0,53.0,,,,,,,
2109,156.0,53.0,,,,,,,
2110,157.0,53.0,,,,,,,
2111,158.0,53.0,,,,,,,
2112,159.0,53.0,,,,,,,
2113,160.0,53.0,,,,,,,
2114,161.0,53.0,,,,,,,
2115,162.0,53.0,,,,,,,
2116,163.0,53.0,,,,,,,
2117,164.0,53.0,,,,,,,
2118,165.0,53.0,,,,,,,
2119,166.0,53.0,,,,,,,
2120,167.0,53.0,,,,,,,
2121,168.0,53.0,,,,,,,
2122,169.0,53.0,,,,,,,
2123,170.0,53.0,,,,,,,
2124,171.0,53.0,,,,,,,
2125,172.0,53.0,,,,,,,
2126,173.0,53.0,,,,,,,
2127,174.0,53.0,,,,,,,
2128,175.0,53.0,,,,,,,
2129,176.0,53.0,,,,,,,
2130,177.0,53.0,,,,,,,
2131,178.0,53.0,,,,,,,
2132,179.0,53.0,,,,,,,
2133,180.0,53.0,,,,,,,
2134,181.0,53.0,,,,,,,
2135,182.0,53.0,,,,,,,
2136,183.0,53.0,,,,,,,
2137,184.0,53.0,,,,,,,
2138,185.0,53.0,,,,,,,
2139,186.0,53.0,,,,,,,
2140,187.0,53.0,,,,,,,
2141,188.0,53.0,,,,,,,
2142,189.0,53.0,,,,,,,
2143,190.0,53.0,,,,,,,
2144,191.0,53.0,,,,,,,
2145,192.0,53.0,,,,,,,
2146,193.0,53.0,,,,,,,
2147,194.0,53.0,,,,,,,
2148,195.0,53.0,,,,,,,
2149,196.0,53.0,,,,,,,
2150,197.0,53.0,,,,,,,
2151,198.0,53.0,,,,,,,
2152,199.0,53.0,,,,,,,
2153,200.0,53.0,,,,,,,
2154,201.0,53.0,,,,,,,
2155,202.0,53.0,,,,,,,
2156,203.0,53.0,,,,,,,
2157,204.0,53.0,,,,,,,
2158,205.0,53.0,,,,,,,
2159,206.0,53.0,,,,,,,
2160,207.0,53.0,,,,,,,
2161,208.0,53.0,,,,,,,
2162,209.0,53.0,,,,,,,
2163,210.0,53.0,,,,,,,
2164,211.0,53.0,,,,,,,
2165,212.0,53.0,,,,,,,
2166,213.0,53.0,,,,,,,
2167,214.0,53.0,,,,,,,
2168,215.0,53.0,,,,,,,
2169,216.0,53.0,,,,,,,
2170,217.0,53.0,,,,,,,
2171,218.0,53.0,,,,,,,
2172,219.0,53.0,,,,,,,
2173,220.0,53.0,,,,,,,
2174,221.0,53.0,,,,,,,
2175,222.0,53.0,,,,,,,
2176,223.0,53.0,,,,,,,
2177,224.0,53.0,,,,,,,
2178,225.0,53.0,,,,,,,
2179,226.0,53.0,,,,,,,
2180,227.0,53.0,,,,,,,
2181,228.0,53.0,,,,,,,
2182,229.0,53.0,,,,,,,
2183,230.0,53.0,,,,,,,
2184,231.0,53.0,,,,,,,
2185,232.0,53.0,,,,,,,
2186,233.0,53.0,,,,,,,
2187,234.0,53.0,,,,,,,
2188,235.0,53.0,,,,,,,
2189,236.0,53.0,,,,,,,
2190,237.0,53.0,,,,,,,
2191,238.0,53.0,,,,,,,
2192,239.0,53.0,,,,,,,
2193,240.0,53.0,,,,,,,
2194,241.0,53.0,,,,,,,
2195,242.0,53.0,,,,,,,
2196,243.0,53.0,1869.8641744669999,1615.979529307,,,5.15692138672,0.873763760819,346.37209302300005
2197,244.0,53.0,1872.7777704330001,1608.29535652,,,5.73098754883,0.9637187997040001,354.11627907
2198,245.0,53.0,1871.9008962563335,1610.6170782826666,,,5.570429484051667,0.9696657771698334,353.1692506461667
2199,246.0,53.0,1871.0240220796668,1612.9388000453334,,,5.409871419273333,0.9756127546356668,352.22222222233336
2200,247.0,53.0,1870.1471479030001,1615.260521808,,,5.2493133544949995,0.9815597321015,351.2751937985
2201,248.0,53.0,1869.2702737263332,1617.5822435706666,,,5.088755289716667,0.9875067095673333,350.32816537466664
2202,249.0,53.0,1868.3933995496666,1619.9039653333334,,,4.928197224938334,0.9934536870331667,349.3811369508333
2203,250.0,53.0,1867.516525373,1622.225687096,,,4.76763916016,0.999400664499,348.434108527
2204,251.0,53.0,1881.251641326,1616.631930039,,,9.46343994141,1.2484386702099999,360.131782946
2205,252.0,53.0,1876.041715327,1614.970832218,,,6.3537597656199996,0.882875465201,341.76744186
2206,253.0,53.0,1875.53390142175,1615.00843032225,,,5.577537536617499,0.79570513511075,339.10271317800004
2207,254.0,53.0,1875.0260875165,1615.0460284265,,,4.801315307615,0.7085348050205,336.437984496
2208,255.0,53.0,1874.51827361125,1615.08362653075,,,4.0250930786125,0.6213644749302499,333.773255814
2209,256.0,53.0,1874.010459706,1615.121224635,,,3.24887084961,0.5341941448399999,331.108527132
2210,257.0,53.0,1865.4510598699999,1614.2447087790001,,,6.0139160156199996,0.82026065252,344.54263565900004
2211,258.0,53.0,1872.791798508,1623.207561253,,,14.477447509800001,0.9643599783419999,367.302325581
2212,259.0,53.0,1874.6124023940001,1617.8512105109999,,,14.945770263699998,1.18021262515,373.18604651199996
2213,260.0,53.0,1873.765873642,1620.710290694,,,3.3492431640599998,0.47625543348399996,335.868217054
2214,261.0,53.0,,,,,,,
2215,262.0,53.0,,,,,,,
2216,263.0,53.0,,,,,,,
2217,264.0,53.0,,,,,,,
2218,265.0,53.0,,,,,,,
2219,266.0,53.0,,,,,,,
2220,267.0,53.0,,,,,,,
2221,268.0,53.0,,,,,,,
2222,269.0,53.0,,,,,,,
2223,270.0,53.0,,,,,,,
2224,271.0,53.0,,,,,,,
2225,272.0,53.0,,,,,,,
2226,273.0,53.0,,,,,,,
2227,274.0,53.0,,,,,,,
2228,275.0,53.0,,,,,,,
2229,276.0,53.0,,,,,,,
2230,277.0,53.0,,,,,,,
2231,278.0,53.0,,,,,,,
2232,279.0,53.0,,,,,,,
2233,280.0,53.0,,,,,,,
2234,281.0,53.0,,,,,,,
2235,282.0,53.0,,,,,,,
2236,283.0,53.0,,,,,,,
2237,284.0,53.0,,,,,,,
2238,285.0,53.0,,,,,,,
2239,286.0,53.0,,,,,,,
2240,287.0,53.0,,,,,,,
2241,288.0,53.0,,,,,,,
2242,289.0,53.0,,,,,,,
2243,290.0,53.0,,,,,,,
2244,291.0,53.0,,,,,,,
2245,292.0,53.0,,,,,,,
2246,293.0,53.0,,,,,,,
2247,294.0,53.0,,,,,,,
2248,295.0,53.0,,,,,,,
2249,296.0,53.0,,,,,,,
2250,297.0,53.0,,,,,,,
2251,298.0,53.0,,,,,,,
2252,299.0,53.0,,,,,,,
2253,300.0,53.0,,,,,,,
2254,301.0,53.0,,,,,,,
2255,302.0,53.0,,,,,,,
2256,303.0,53.0,,,,,,,
2257,304.0,53.0,,,,,,,
2258,305.0,53.0,,,,,,,
2259,306.0,53.0,,,,,,,
2260,307.0,53.0,,,,,,,
2261,308.0,53.0,,,,,,,
2262,309.0,53.0,,,,,,,
2263,310.0,53.0,,,,,,,
2264,311.0,53.0,,,,,,,
2265,312.0,53.0,,,,,,,
2266,313.0,53.0,,,,,,,
2267,314.0,53.0,,,,,,,
2268,315.0,53.0,,,,,,,
2269,316.0,53.0,,,,,,,
2270,317.0,53.0,,,,,,,
2271,318.0,53.0,,,,,,,
2272,319.0,53.0,,,,,,,
2273,320.0,53.0,,,,,,,
2274,321.0,53.0,,,,,,,
2275,322.0,53.0,,,,,,,
2276,323.0,53.0,,,,,,,
2277,324.0,53.0,,,,,,,
2278,325.0,53.0,,,,,,,
2279,326.0,53.0,,,,,,,
2280,327.0,53.0,,,,,,,
2281,328.0,53.0,,,,,,,
2282,329.0,53.0,,,,,,,
2283,330.0,53.0,,,,,,,
2284,331.0,53.0,,,,,,,
2285,332.0,53.0,,,,,,,
2286,333.0,53.0,,,,,,,
2287,334.0,53.0,,,,,,,
2288,335.0,53.0,,,,,,,
2289,336.0,53.0,,,,,,,
2290,337.0,53.0,,,,,,,
2291,338.0,53.0,,,,,,,
2292,339.0,53.0,,,,,,,
2293,340.0,53.0,,,,,,,
2294,341.0,53.0,,,,,,,
2295,342.0,53.0,,,,,,,
2296,343.0,53.0,,,,,,,
2297,344.0,53.0,,,,,,,
2298,345.0,53.0,,,,,,,
2299,346.0,53.0,,,,,,,
2300,347.0,53.0,,,,,,,
2301,348.0,53.0,,,,,,,
2302,349.0,53.0,,,,,,,
2303,350.0,53.0,,,,,,,
2304,351.0,53.0,,,,,,,
2305,352.0,53.0,,,,,,,
2306,353.0,53.0,,,,,,,
2307,354.0,53.0,,,,,,,
2308,355.0,53.0,,,,,,,
2309,356.0,53.0,,,,,,,
2310,357.0,53.0,,,,,,,
2311,358.0,53.0,,,,,,,
2312,359.0,53.0,,,,,,,
2313,360.0,53.0,,,,,,,
2314,361.0,53.0,,,,,,,
2315,362.0,53.0,,,,,,,
2316,363.0,53.0,,,,,,,
2317,364.0,53.0,,,,,,,
2318,365.0,53.0,,,,,,,
2319,366.0,53.0,,,,,,,
2320,367.0,53.0,,,,,,,
2321,368.0,53.0,,,,,,,
2322,369.0,53.0,,,,,,,
2323,370.0,53.0,,,,,,,
2324,371.0,53.0,,,,,,,
2325,372.0,53.0,,,,,,,
2326,373.0,53.0,,,,,,,
2327,374.0,53.0,,,,,,,
2328,375.0,53.0,,,,,,,
2329,376.0,53.0,,,,,,,
2330,377.0,53.0,,,,,,,
2331,378.0,53.0,,,,,,,
2332,379.0,53.0,,,,,,,
2333,380.0,53.0,,,,,,,
2334,381.0,53.0,,,,,,,
2335,382.0,53.0,,,,,,,
2336,383.0,53.0,,,,,,,
2337,384.0,53.0,,,,,,,
2338,385.0,53.0,,,,,,,
2339,386.0,53.0,,,,,,,
2340,387.0,53.0,,,,,,,
2341,388.0,53.0,,,,,,,
2342,389.0,53.0,,,,,,,
2343,390.0,53.0,,,,,,,
2344,391.0,53.0,,,,,,,
2345,392.0,53.0,,,,,,,
2346,393.0,53.0,,,,,,,
2347,394.0,53.0,,,,,,,
2348,395.0,53.0,,,,,,,
2349,396.0,53.0,,,,,,,
2350,397.0,53.0,,,,,,,
2351,398.0,53.0,,,,,,,
2352,399.0,53.0,,,,,,,
2353,400.0,53.0,,,,,,,
2354,401.0,53.0,,,,,,,
2355,402.0,53.0,,,,,,,
2356,403.0,53.0,,,,,,,
2357,404.0,53.0,,,,,,,
2358,405.0,53.0,,,,,,,
2359,406.0,53.0,,,,,,,
2360,407.0,53.0,,,,,,,
2361,408.0,53.0,,,,,,,
2362,409.0,53.0,,,,,,,
2363,410.0,53.0,,,,,,,
2364,411.0,53.0,,,,,,,
2365,412.0,53.0,,,,,,,
2366,413.0,53.0,,,,,,,
2367,414.0,53.0,,,,,,,
2368,415.0,53.0,,,,,,,
2369,416.0,53.0,,,,,,,
2370,417.0,53.0,,,,,,,
2371,418.0,53.0,,,,,,,
2372,419.0,53.0,,,,,,,
2373,420.0,53.0,,,,,,,
2374,421.0,53.0,,,,,,,
2375,422.0,53.0,,,,,,,
2376,423.0,53.0,,,,,,,
2377,424.0,53.0,,,,,,,
2378,425.0,53.0,,,,,,,
2379,426.0,53.0,,,,,,,
2380,427.0,53.0,,,,,,,
2381,428.0,53.0,,,,,,,
2382,429.0,53.0,,,,,,,
2383,430.0,53.0,,,,,,,
2384,431.0,53.0,,,,,,,
2385,432.0,53.0,,,,,,,
2386,433.0,53.0,,,,,,,
2387,434.0,53.0,,,,,,,
2388,435.0,53.0,,,,,,,
2389,436.0,53.0,,,,,,,
2390,437.0,53.0,,,,,,,
2391,438.0,53.0,,,,,,,
2392,439.0,53.0,,,,,,,
2393,440.0,53.0,,,,,,,
2394,441.0,53.0,,,,,,,
2395,442.0,53.0,,,,,,,
2396,443.0,53.0,,,,,,,
2397,444.0,53.0,,,,,,,
2398,445.0,53.0,,,,,,,
2399,446.0,53.0,,,,,,,
2400,447.0,53.0,,,,,,,
2401,448.0,53.0,,,,,,,
2402,449.0,53.0,,,,,,,
2403,450.0,53.0,,,,,,,
2404,451.0,53.0,,,,,,,
2405,452.0,53.0,,,,,,,
2406,453.0,53.0,,,,,,,
2407,454.0,53.0,,,,,,,
2408,455.0,53.0,,,,,,,
2409,456.0,53.0,,,,,,,
2410,457.0,53.0,,,,,,,
2411,458.0,53.0,,,,,,,
2412,459.0,53.0,,,,,,,
2413,460.0,53.0,,,,,,,
2414,461.0,53.0,,,,,,,
2415,462.0,53.0,,,,,,,
2416,463.0,53.0,,,,,,,
2417,464.0,53.0,,,,,,,
2418,465.0,53.0,,,,,,,
2419,466.0,53.0,,,,,,,
2420,467.0,53.0,,,,,,,
2421,468.0,53.0,,,,,,,
2422,469.0,53.0,,,,,,,
2423,470.0,53.0,,,,,,,
2424,471.0,53.0,,,,,,,
2425,472.0,53.0,,,,,,,
2426,473.0,53.0,,,,,,,
2427,474.0,53.0,,,,,,,
2428,475.0,53.0,,,,,,,
2429,476.0,53.0,,,,,,,
2430,477.0,53.0,,,,,,,
2431,478.0,53.0,,,,,,,
2432,479.0,53.0,,,,,,,
2433,480.0,53.0,,,,,,,
2434,481.0,53.0,,,,,,,
2435,482.0,53.0,,,,,,,
2436,483.0,53.0,,,,,,,
2437,484.0,53.0,,,,,,,
2438,485.0,53.0,,,,,,,
2439,486.0,53.0,,,,,,,
2440,487.0,53.0,,,,,,,
2441,488.0,53.0,,,,,,,
2442,489.0,53.0,,,,,,,
2443,490.0,53.0,,,,,,,
2444,491.0,53.0,,,,,,,
2445,492.0,53.0,,,,,,,
2446,493.0,53.0,,,,,,,
2447,494.0,53.0,,,,,,,
2448,495.0,53.0,,,,,,,
2449,496.0,53.0,,,,,,,
2450,497.0,53.0,,,,,,,
2451,498.0,53.0,,,,,,,
2452,499.0,53.0,,,,,,,
2453,500.0,53.0,,,,,,,
2454,501.0,53.0,,,,,,,
2455,502.0,53.0,,,,,,,
2456,503.0,53.0,,,,,,,
2457,504.0,53.0,,,,,,,
2458,505.0,53.0,,,,,,,
2459,506.0,53.0,,,,,,,
2460,507.0,53.0,,,,,,,
2461,508.0,53.0,,,,,,,
2462,509.0,53.0,,,,,,,
2463,510.0,53.0,,,,,,,
2464,511.0,53.0,,,,,,,
2465,512.0,53.0,,,,,,,
2466,513.0,53.0,,,,,,,
2467,514.0,53.0,,,,,,,
2468,515.0,53.0,,,,,,,
2469,516.0,53.0,,,,,,,
2470,517.0,53.0,,,,,,,
2471,518.0,53.0,,,,,,,
2472,519.0,53.0,,,,,,,
2473,520.0,53.0,,,,,,,
2474,521.0,53.0,,,,,,,
2475,522.0,53.0,,,,,,,
2476,523.0,53.0,,,,,,,
2477,524.0,53.0,,,,,,,
2478,525.0,53.0,,,,,,,
2479,526.0,53.0,,,,,,,
2480,527.0,53.0,,,,,,,
2481,528.0,53.0,,,,,,,
2482,529.0,53.0,,,,,,,
2483,530.0,53.0,,,,,,,
2484,531.0,53.0,,,,,,,
2485,532.0,53.0,,,,,,,
2486,533.0,53.0,,,,,,,
2487,534.0,53.0,,,,,,,
2488,535.0,53.0,,,,,,,
2489,536.0,53.0,,,,,,,
2490,537.0,53.0,,,,,,,
2491,538.0,53.0,,,,,,,
2492,539.0,53.0,,,,,,,
2493,540.0,53.0,,,,,,,
2494,541.0,53.0,,,,,,,
2495,542.0,53.0,,,,,,,
2496,543.0,53.0,,,,,,,
2497,544.0,53.0,,,,,,,
2498,545.0,53.0,,,,,,,
2499,546.0,53.0,,,,,,,
2500,547.0,53.0,,,,,,,
2501,548.0,53.0,,,,,,,
2502,549.0,53.0,,,,,,,
2503,550.0,53.0,,,,,,,
2504,551.0,53.0,,,,,,,
2505,552.0,53.0,,,,,,,
2506,553.0,53.0,,,,,,,
2507,554.0,53.0,,,,,,,
2508,555.0,53.0,,,,,,,
2509,556.0,53.0,,,,,,,
2510,557.0,53.0,,,,,,,
2511,558.0,53.0,,,,,,,
2512,559.0,53.0,,,,,,,
2513,560.0,53.0,,,,,,,
2514,561.0,53.0,,,,,,,
2515,562.0,53.0,,,,,,,
2516,563.0,53.0,,,,,,,
2517,564.0,53.0,,,,,,,
2518,565.0,53.0,,,,,,,
2519,566.0,53.0,,,,,,,
2520,567.0,53.0,,,,,,,
2521,568.0,53.0,,,,,,,
2522,569.0,53.0,,,,,,,
2523,570.0,53.0,,,,,,,
2524,571.0,53.0,,,,,,,
2525,572.0,53.0,,,,,,,
2526,573.0,53.0,,,,,,,
2527,574.0,53.0,,,,,,,
2528,575.0,53.0,,,,,,,
2529,576.0,53.0,,,,,,,
2530,577.0,53.0,,,,,,,
2531,578.0,53.0,,,,,,,
2532,579.0,53.0,,,,,,,
2533,580.0,53.0,,,,,,,
2534,581.0,53.0,,,,,,,
2535,582.0,53.0,,,,,,,
2536,583.0,53.0,,,,,,,
2537,584.0,53.0,,,,,,,
2538,585.0,53.0,,,,,,,
2539,586.0,53.0,,,,,,,
2540,587.0,53.0,,,,,,,
2541,588.0,53.0,,,,,,,
2542,589.0,53.0,,,,,,,
2543,590.0,53.0,,,,,,,
2544,591.0,53.0,,,,,,,
2545,592.0,53.0,,,,,,,
2546,593.0,53.0,,,,,,,
2547,594.0,53.0,,,,,,,
2548,595.0,53.0,,,,,,,
2549,596.0,53.0,,,,,,,
2550,597.0,53.0,,,,,,,
2551,598.0,53.0,,,,,,,
2552,599.0,53.0,,,,,,,
2553,600.0,53.0,,,,,,,
2554,601.0,53.0,,,,,,,
2555,602.0,53.0,,,,,,,
2556,603.0,53.0,,,,,,,
2557,604.0,53.0,,,,,,,
2558,605.0,53.0,,,,,,,
2559,606.0,53.0,,,,,,,
2560,607.0,53.0,,,,,,,
2561,608.0,53.0,,,,,,,
2562,609.0,53.0,,,,,,,
2563,610.0,53.0,,,,,,,
2564,611.0,53.0,,,,,,,
2565,612.0,53.0,,,,,,,
2566,613.0,53.0,,,,,,,
2567,614.0,53.0,,,,,,,
2568,615.0,53.0,,,,,,,
2569,616.0,53.0,,,,,,,
2570,617.0,53.0,,,,,,,
2571,618.0,53.0,,,,,,,
2572,619.0,53.0,,,,,,,
2573,620.0,53.0,,,,,,,
2574,621.0,53.0,,,,,,,
2575,622.0,53.0,,,,,,,
2576,623.0,53.0,,,,,,,
2577,624.0,53.0,,,,,,,
2578,625.0,53.0,,,,,,,
2579,626.0,53.0,,,,,,,
2580,627.0,53.0,,,,,,,
2581,628.0,53.0,,,,,,,
2582,629.0,53.0,,,,,,,
2583,630.0,53.0,,,,,,,
2584,631.0,53.0,,,,,,,
2585,632.0,53.0,,,,,,,
2586,633.0,53.0,,,,,,,
2587,634.0,53.0,,,,,,,
2588,635.0,53.0,,,,,,,
2589,636.0,53.0,,,,,,,
2590,637.0,53.0,,,,,,,
2591,638.0,53.0,,,,,,,
2592,639.0,53.0,,,,,,,
2593,640.0,53.0,,,,,,,
2594,641.0,53.0,,,,,,,
2595,642.0,53.0,,,,,,,
2596,643.0,53.0,,,,,,,
2597,644.0,53.0,,,,,,,
2598,645.0,53.0,,,,,,,
2599,646.0,53.0,,,,,,,
2600,647.0,53.0,,,,,,,
2601,648.0,53.0,,,,,,,
2602,649.0,53.0,,,,,,,
2603,650.0,53.0,,,,,,,
2604,0.0,54.0,,,0.0,0.0,,,
2605,1.0,54.0,,,48.10052379703326,0.9487708140806165,,,
2606,2.0,54.0,,,85.80838901395846,0.7114841151270405,,,
2607,3.0,54.0,,,128.66024761098447,0.8133505956797413,,,
2608,4.0,54.0,,,191.51525199856798,0.9298787276220197,,,
2609,5.0,54.0,,,258.55705397566527,0.8039532761445177,,,
2610,6.0,54.0,,,321.4076764114436,0.7846153568367844,,,
2611,7.0,54.0,,,353.9140965614558,0.8387424314231473,,,
2612,8.0,54.0,,,404.51602387149353,0.829745509936706,,,
2613,9.0,54.0,,,426.80567157131946,0.7302122693606317,,,
2614,10.0,54.0,,,433.69747158258855,0.6942256036952656,,,
2615,11.0,54.0,,,437.18819789432314,0.7201698405120455,,,
2616,12.0,54.0,,,415.34084060254145,0.7429343264736195,,,
2617,13.0,54.0,,,436.1919675966642,0.6676034374932083,,,
2618,14.0,54.0,,,411.24994596939666,0.6047919230373284,,,
2619,15.0,54.0,,,365.11391086498895,0.621090058776937,,,
2620,16.0,54.0,,,328.6535185223617,0.5386477056394073,,,
2621,17.0,54.0,,,308.37689217061944,0.47481260386965757,,,
2622,18.0,54.0,,,263.6127214472511,0.38705009001125634,,,
2623,19.0,54.0,,,259.9047517836834,0.3649687030032626,,,
2624,20.0,54.0,,,333.66108292795474,0.7279123279657057,,,
2625,21.0,54.0,,,358.4402949268785,0.4551044762545037,,,
2626,22.0,54.0,,,,,,,
